"country","year","cg"
"Senegal",1997,67.2980729322318
"Senegal",1998,18.8364303966024
"Senegal",1999,15.1692716343633
"Senegal",2000,57.9951016327482
"Senegal",2001,56.0286005493533
"Senegal",2002,53.6942943178638
"Senegal",2003,43.2084721418058
"Senegal",2004,37.5923542792766
"Senegal",2005,36.0703926161873
"Senegal",2006,17.2500489305493
"Senegal",2007,18.5509820427737
"Senegal",2008,18.8892330035741
"Senegal",2009,26.8500860513418
"Senegal",2010,28.3059451806091
"Senegal",2011,32.7151737539228
"Senegal",2012,34.1723090555809
"Senegal",2013,36.7693101621635
"Senegal",2014,42.3657088233101
"Senegal",2015,44.5087257159671
"Senegal",2016,47.8086556899751
"Senegal",2017,48.3330614994226
"Sierra Leone",1950,NA
"Sierra Leone",1951,NA
"Sierra Leone",1952,NA
"Sierra Leone",1953,NA
"Sierra Leone",1954,NA
"Sierra Leone",1955,NA
"Sierra Leone",1956,NA
"Sierra Leone",1957,NA
"Sierra Leone",1958,NA
"Sierra Leone",1959,NA
"Sierra Leone",1960,NA
"Sierra Leone",1961,NA
"Sierra Leone",1962,NA
"Sierra Leone",1963,NA
"Sierra Leone",1964,NA
"Sierra Leone",1965,NA
"Sierra Leone",1966,NA
"Sierra Leone",1967,NA
"Sierra Leone",1968,NA
"Sierra Leone",1969,NA
"Sierra Leone",1970,14.4487167733452
"Sierra Leone",1971,21.8147979721368
"Sierra Leone",1972,21.7805427250902
"Sierra Leone",1973,25.6851877077989
"Sierra Leone",1974,29.200498431468
"Sierra Leone",1975,29.3416997189496
"Sierra Leone",1976,34.2726128461736
"Sierra Leone",1977,38.1949887751814
"Sierra Leone",1978,41.1466869300862
"Sierra Leone",1979,39.9436015745316
"Sierra Leone",1980,44.0326278932042
"Sierra Leone",1981,50.6361221708895
"Sierra Leone",1982,52.5810229985486
"Sierra Leone",1983,55.2295887440588
"Sierra Leone",1984,45.7719619567662
"Sierra Leone",1985,60.5611502819217
"Sierra Leone",1986,73.20377988291
"Sierra Leone",1987,90.8750558474066
"Sierra Leone",1988,57.1662295355717
"Sierra Leone",1989,60.9074750828552
"Sierra Leone",1990,123.282930267632
"Sierra Leone",1991,95.7309909072245
"Sierra Leone",1992,126.847639267651
"Sierra Leone",1993,126.675901925487
"Sierra Leone",1994,168.617528728864
"Sierra Leone",1995,128.164096553935
"Sierra Leone",1996,117.115632656208
"Sierra Leone",1997,126.02511872231
"Sierra Leone",1998,148.913686171753
"Sierra Leone",1999,146.145235255439
"Sierra Leone",2000,143.230989543054
"Sierra Leone",2001,132.786481166138
"Sierra Leone",2002,126.239439282763
"Sierra Leone",2003,123.649584001686
"Sierra Leone",2004,119.881134164805
"Sierra Leone",2005,111.699062101715
"Sierra Leone",2006,103.228868741956
"Sierra Leone",2007,42.1656332869571
"Sierra Leone",2008,42.3741875177525
"Sierra Leone",2009,48.0503822961776
"Sierra Leone",2010,46.8490968769788
"Sierra Leone",2011,44.7511259030871
"Sierra Leone",2012,36.7654907013142
"Sierra Leone",2013,30.5452500696728
"Sierra Leone",2014,34.9655608214599
"Sierra Leone",2015,45.2669583667897
"Sierra Leone",2016,54.8826758159333
"Sierra Leone",2017,63.9372368708318
"Namibia",1950,NA
"Namibia",1951,NA
"Namibia",1952,NA
"Namibia",1953,NA
"Namibia",1954,NA
"Namibia",1955,NA
"Namibia",1956,NA
"Namibia",1957,NA
"Namibia",1958,NA
"Namibia",1959,NA
"Namibia",1960,NA
"Namibia",1961,NA
"Namibia",1962,NA
"Namibia",1963,NA
"Namibia",1964,NA
"Namibia",1965,NA
"Namibia",1966,NA
"Namibia",1967,NA
"Namibia",1968,NA
"Namibia",1969,NA
"Namibia",1970,NA
"Namibia",1971,NA
"Namibia",1972,NA
"Namibia",1973,NA
"Namibia",1974,NA
"Namibia",1975,NA
"Namibia",1976,NA
"Namibia",1977,NA
"Namibia",1978,NA
"Namibia",1979,NA
"Namibia",1980,NA
"Namibia",1981,NA
"Namibia",1982,NA
"Namibia",1983,NA
"Namibia",1984,NA
"Namibia",1985,NA
"Namibia",1986,NA
"Namibia",1987,NA
"Namibia",1988,NA
"Namibia",1989,10.696761
"Namibia",1990,11.705149
"Namibia",1991,11.78639
"Namibia",1992,15.42998
"Namibia",1993,18.7395608340444
"Namibia",1994,17.8399099290685
"Namibia",1995,20.2778157321199
"Namibia",1996,21.1916648004123
"Namibia",1997,20.0297850325652
"Namibia",1998,23.3244562443201
"Namibia",1999,24.6336003620629
"Namibia",2000,21.0179824820101
"Namibia",2001,24.5841237240337
"Namibia",2002,22.3662043465989
"Namibia",2003,27.3772840829893
"Namibia",2004,29.426639799433
"Namibia",2005,27.1420157657658
"Namibia",2006,25.2434886906304
"Namibia",2007,19.364143410898
"Namibia",2008,19.0969949387773
"Namibia",2009,15.8507343725385
"Namibia",2010,16.3281592135302
"Namibia",2011,27.4496148101381
"Namibia",2012,24.6278432291637
"Namibia",2013,24.9717580291178
"Namibia",2014,25.1957897669863
"Namibia",2015,39.6660421658931
"Namibia",2016,40.0507831689124
"Namibia",2017,41.9904621126191
"Sudan",1950,NA
"Sudan",1951,NA
"Sudan",1952,NA
"Sudan",1953,NA
"Sudan",1954,NA
"Sudan",1955,NA
"Sudan",1956,NA
"Sudan",1957,NA
"Sudan",1958,NA
"Sudan",1959,NA
"Sudan",1960,NA
"Sudan",1961,NA
"Sudan",1962,NA
"Sudan",1963,NA
"Sudan",1964,NA
"Sudan",1965,NA
"Sudan",1966,NA
"Sudan",1967,NA
"Sudan",1968,NA
"Sudan",1969,NA
"Sudan",1970,NA
"Sudan",1971,NA
"Sudan",1972,NA
"Sudan",1973,NA
"Sudan",1974,NA
"Sudan",1975,NA
"Sudan",1976,NA
"Sudan",1977,NA
"Sudan",1978,NA
"Sudan",1979,NA
"Sudan",1980,NA
"Sudan",1981,NA
"Sudan",1982,NA
"Sudan",1983,NA
"Sudan",1984,NA
"Sudan",1985,NA
"Sudan",1986,NA
"Sudan",1987,NA
"Sudan",1988,NA
"Sudan",1989,NA
"Sudan",1990,NA
"Sudan",1991,NA
"Sudan",1992,495.20050599072
"Sudan",1993,285.894967991352
"Sudan",1994,386.474313535701
"Sudan",1995,239.021398642172
"Sudan",1996,220.87670770743
"Sudan",1997,167.671006123363
"Sudan",1998,179.664966515003
"Sudan",1999,160.487977921347
"Sudan",2000,143.24842034769
"Sudan",2001,125.587471129757
"Sudan",2002,121.719749327826
"Sudan",2003,117.353146949133
"Sudan",2004,97.8040708378697
"Sudan",2005,75.4773864616572
"Sudan",2006,63.7062896916388
"Sudan",2007,53.6919374697593
"Sudan",2008,55.7564012134787
"Sudan",2009,70.9061522161475
"Sudan",2010,67.3580704866543
"Sudan",2011,69.4694899849179
"Sudan",2012,96.982724391652
"Sudan",2013,93.0790960173225
"Sudan",2014,83.2218336306565
"Sudan",2015,82.3158194161969
"Sudan",2016,99.5208828753367
"Sudan",2017,121.596730961932
"South Sudan",1950,NA
"South Sudan",1951,NA
"South Sudan",1952,NA
"South Sudan",1953,NA
"South Sudan",1954,NA
"South Sudan",1955,NA
"South Sudan",1956,NA
"South Sudan",1957,NA
"South Sudan",1958,NA
"South Sudan",1959,NA
"South Sudan",1960,NA
"South Sudan",1961,NA
"South Sudan",1962,NA
"South Sudan",1963,NA
"South Sudan",1964,NA
"South Sudan",1965,NA
"South Sudan",1966,NA
"South Sudan",1967,NA
"South Sudan",1968,NA
"South Sudan",1969,NA
"South Sudan",1970,NA
"South Sudan",1971,NA
"South Sudan",1972,NA
"South Sudan",1973,NA
"South Sudan",1974,NA
"South Sudan",1975,NA
"South Sudan",1976,NA
"South Sudan",1977,NA
"South Sudan",1978,NA
"South Sudan",1979,NA
"South Sudan",1980,NA
"South Sudan",1981,NA
"South Sudan",1982,NA
"South Sudan",1983,NA
"South Sudan",1984,NA
"South Sudan",1985,NA
"South Sudan",1986,NA
"South Sudan",1987,NA
"South Sudan",1988,NA
"South Sudan",1989,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,8.90572816534267
"South Sudan",2013,17.5869860199866
"South Sudan",2014,38.3266462493223
"South Sudan",2015,69.2827471764514
"South Sudan",2016,86.6204940531235
"South Sudan",2017,62.7247209884894
"Swaziland",1950,NA
"Swaziland",1951,NA
"Swaziland",1952,NA
"Swaziland",1953,NA
"Swaziland",1954,NA
"Swaziland",1955,NA
"Swaziland",1956,NA
"Swaziland",1957,NA
"Swaziland",1958,NA
"Swaziland",1959,NA
"Swaziland",1960,NA
"Swaziland",1961,NA
"Swaziland",1962,NA
"Swaziland",1963,NA
"Swaziland",1964,NA
"Swaziland",1965,NA
"Swaziland",1966,NA
"Swaziland",1967,NA
"Swaziland",1968,NA
"Swaziland",1969,NA
"Swaziland",1970,14.7298885551516
"Swaziland",1971,13.0628916609569
"Swaziland",1972,12.4826048768183
"Swaziland",1973,13.3462009751132
"Swaziland",1974,10.1610232519047
"Swaziland",1975,10.1983533348432
"Swaziland",1976,9.23920331669707
"Swaziland",1977,9.04275357669851
"Swaziland",1978,20.6349185041316
"Swaziland",1979,20.348618965661
"Swaziland",1980,17.9831731402867
"Swaziland",1981,16.9508122176485
"Swaziland",1982,19.1100056600629
"Swaziland",1983,17.8120364519067
"Swaziland",1984,27.7662556288831
"Swaziland",1985,18.3579499718115
"Swaziland",1986,19.9410550948047
"Swaziland",1987,19.0406961045293
"Swaziland",1988,19.2423569114612
"Swaziland",1989,17.1925026031151
"Swaziland",1990,14.890787296421
"Swaziland",1991,13.5899454534179
"Swaziland",1992,13.1454418686293
"Swaziland",1993,15.1857142225468
"Swaziland",1994,13.3726914543557
"Swaziland",1995,12.5116556809095
"Swaziland",1996,11.6098060455821
"Swaziland",1997,12.6015016988224
"Swaziland",1998,15.4734520140949
"Swaziland",1999,16.6910484544516
"Swaziland",2000,18.1589783505383
"Swaziland",2001,21.7567927994981
"Swaziland",2002,17.1368293747838
"Swaziland",2003,17.4815772863731
"Swaziland",2004,15.0281054605729
"Swaziland",2005,13.5005616970492
"Swaziland",2006,14.5896319580154
"Swaziland",2007,16.1194525803199
"Swaziland",2008,14.5957773944705
"Swaziland",2009,10.5586798069581
"Swaziland",2010,14.0957441649694
"Swaziland",2011,14.6853368609714
"Swaziland",2012,14.957055256611
"Swaziland",2013,15.1270670309333
"Swaziland",2014,14.2807615788299
"Swaziland",2015,19.1040020665185
"Swaziland",2016,25.9408802208897
"Swaziland",2017,28.8373555014121
"Tanzania",1950,NA
"Tanzania",1951,NA
"Tanzania",1952,NA
"Tanzania",1953,NA
"Tanzania",1954,NA
"Tanzania",1955,NA
"Tanzania",1956,NA
"Tanzania",1957,NA
"Tanzania",1958,NA
"Tanzania",1959,NA
"Tanzania",1960,NA
"Tanzania",1961,NA
"Tanzania",1962,NA
"Tanzania",1963,NA
"Tanzania",1964,NA
"Tanzania",1965,NA
"Tanzania",1966,NA
"Tanzania",1967,NA
"Tanzania",1968,NA
"Tanzania",1969,NA
"Tanzania",1970,NA
"Tanzania",1971,NA
"Tanzania",1972,NA
"Tanzania",1973,NA
"Tanzania",1974,NA
"Tanzania",1975,NA
"Tanzania",1976,NA
"Tanzania",1977,NA
"Tanzania",1978,NA
"Tanzania",1979,NA
"Tanzania",1980,NA
"Tanzania",1981,NA
"Tanzania",1982,NA
"Tanzania",1983,NA
"Tanzania",1984,NA
"Tanzania",1985,NA
"Tanzania",1986,NA
"Tanzania",1987,NA
"Tanzania",1988,NA
"Tanzania",1989,NA
"Tanzania",1990,NA
"Tanzania",1991,NA
"Tanzania",1992,NA
"Tanzania",1993,NA
"Tanzania",1994,NA
"Tanzania",1995,NA
"Tanzania",1996,NA
"Tanzania",1997,NA
"Tanzania",1998,NA
"Tanzania",1999,NA
"Tanzania",2000,NA
"Tanzania",2001,NA
"Tanzania",2002,NA
"Tanzania",2003,NA
"Tanzania",2004,NA
"Tanzania",2005,NA
"Tanzania",2006,NA
"Tanzania",2007,NA
"Tanzania",2008,NA
"Tanzania",2009,NA
"Tanzania",2010,NA
"Tanzania",2011,NA
"Tanzania",2012,NA
"Tanzania",2013,NA
"Tanzania",2014,NA
"Tanzania",2015,NA
"Tanzania",2016,NA
"Tanzania",2017,NA
"Togo",1950,NA
"Togo",1951,NA
"Togo",1952,NA
"Togo",1953,NA
"Togo",1954,NA
"Togo",1955,NA
"Togo",1956,NA
"Togo",1957,NA
"Togo",1958,NA
"Togo",1959,NA
"Togo",1960,NA
"Togo",1961,NA
"Togo",1962,NA
"Togo",1963,NA
"Togo",1964,NA
"Togo",1965,NA
"Togo",1966,NA
"Togo",1967,NA
"Togo",1968,NA
"Togo",1969,NA
"Togo",1970,17.5422756789477
"Togo",1971,18.2797020408598
"Togo",1972,14.9469325821859
"Togo",1973,19.6442481141448
"Togo",1974,32.8009725468212
"Togo",1975,35.2237996755988
"Togo",1976,48.0637201096693
"Togo",1977,64.7929621280172
"Togo",1978,98.0274938450405
"Togo",1979,114.60523200227
"Togo",1980,100.573509734438
"Togo",1981,108.34812171752
"Togo",1982,118.391547699081
"Togo",1983,125.709871184515
"Togo",1984,122.423405612247
"Togo",1985,129.96785298634
"Togo",1986,95.3675557804049
"Togo",1987,95.456270381482
"Togo",1988,79.5299762050838
"Togo",1989,71.790772317795
"Togo",1990,69.3171786698536
"Togo",1991,72.6438821805176
"Togo",1992,69.8021661716057
"Togo",1993,90.3225739451346
"Togo",1994,122.360979202302
"Togo",1995,100.422795720255
"Togo",1996,93.5553125017477
"Togo",1997,84.2368781220407
"Togo",1998,97.3472645020048
"Togo",1999,92.8675908110737
"Togo",2000,103.127732309876
"Togo",2001,92.3851068140336
"Togo",2002,73.9688373227497
"Togo",2003,67.414943983268
"Togo",2004,65.6952078204287
"Togo",2005,85.0985114268732
"Togo",2006,91.3865050912067
"Togo",2007,102.286712522425
"Togo",2008,91.9858044180098
"Togo",2009,80.6028094757712
"Togo",2010,46.6946022942679
"Togo",2011,47.1648142243807
"Togo",2012,47.2260895384106
"Togo",2013,55.7076239121419
"Togo",2014,60.4472281013073
"Togo",2015,72.2304416189345
"Togo",2016,81.5853655338932
"Togo",2017,75.7254820316016
"Tunisia",1950,NA
"Tunisia",1951,NA
"Tunisia",1952,NA
"Tunisia",1953,NA
"Tunisia",1954,NA
"Tunisia",1955,NA
"Tunisia",1956,NA
"Tunisia",1957,NA
"Tunisia",1958,NA
"Tunisia",1959,NA
"Tunisia",1960,NA
"Tunisia",1961,NA
"Tunisia",1962,NA
"Tunisia",1963,NA
"Tunisia",1964,NA
"Tunisia",1965,NA
"Tunisia",1966,NA
"Tunisia",1967,NA
"Tunisia",1968,NA
"Tunisia",1969,NA
"Tunisia",1970,38.4071467908203
"Tunisia",1971,36.0109341035692
"Tunisia",1972,31.3180786953172
"Tunisia",1973,31.0417360439278
"Tunisia",1974,29.2469434497756
"Tunisia",1975,27.2660593432414
"Tunisia",1976,29.6251746367778
"Tunisia",1977,32.5886211026173
"Tunisia",1978,35.4358255782417
"Tunisia",1979,33.5614091925967
"Tunisia",1980,31.2495136174526
"Tunisia",1981,32.0937837746279
"Tunisia",1982,34.9601863646848
"Tunisia",1983,37.6464592498701
"Tunisia",1984,38.5493321428945
"Tunisia",1985,41.3666974336018
"Tunisia",1986,51.4117069846305
"Tunisia",1987,46.8276560418587
"Tunisia",1988,50.6722119858717
"Tunisia",1989,48.7530243351415
"Tunisia",1990,50.0319424109039
"Tunisia",1991,55.9902356148512
"Tunisia",1992,50.6806653113589
"Tunisia",1993,54.2080986632982
"Tunisia",1994,54.1440862594386
"Tunisia",1995,52.8060581382973
"Tunisia",1996,50.8005944988142
"Tunisia",1997,56.9380500028668
"Tunisia",1998,54.1885735900252
"Tunisia",1999,55.5754065227433
"Tunisia",2000,55.008719947673
"Tunisia",2001,56.5606634168312
"Tunisia",2002,55.9061742895642
"Tunisia",2003,54.5208414015501
"Tunisia",2004,54.1010747040316
"Tunisia",2005,52.421962694944
"Tunisia",2006,47.9519715360978
"Tunisia",2007,44.8001865316151
"Tunisia",2008,42.0210321380623
"Tunisia",2009,40.6900414471038
"Tunisia",2010,39.2170548515648
"Tunisia",2011,43.0679927830559
"Tunisia",2012,47.6763798710528
"Tunisia",2013,46.845044568034
"Tunisia",2014,51.5290345321132
"Tunisia",2015,55.4292726480217
"Tunisia",2016,62.2712725355927
"Tunisia",2017,70.3307119614114
"Uganda",1950,NA
"Uganda",1951,NA
"Uganda",1952,NA
"Uganda",1953,NA
"Uganda",1954,NA
"Uganda",1955,NA
"Uganda",1956,NA
"Uganda",1957,NA
"Uganda",1958,NA
"Uganda",1959,NA
"Uganda",1960,NA
"Uganda",1961,NA
"Uganda",1962,NA
"Uganda",1963,NA
"Uganda",1964,NA
"Uganda",1965,NA
"Uganda",1966,NA
"Uganda",1967,NA
"Uganda",1968,NA
"Uganda",1969,NA
"Uganda",1970,13.3573839509706
"Uganda",1971,15.3535845598173
"Uganda",1972,17.5398024635354
"Uganda",1973,20.0961491760617
"Uganda",1974,20.7051694631675
"Uganda",1975,16.4539325423671
"Uganda",1976,18.5897276153068
"Uganda",1977,11.9199819957326
"Uganda",1978,12.0704034961444
"Uganda",1979,10.0511158400307
"Uganda",1980,18.1319419857577
"Uganda",1981,16.5228617325483
"Uganda",1982,16.715933014691
"Uganda",1983,34.4678996714348
"Uganda",1984,35.0961325626478
"Uganda",1985,42.6540656751478
"Uganda",1986,35.4880859331399
"Uganda",1987,NA
"Uganda",1988,NA
"Uganda",1989,NA
"Uganda",1990,NA
"Uganda",1991,183.145813742944
"Uganda",1992,114.513649723907
"Uganda",1993,79.218427238205
"Uganda",1994,54.8442591875753
"Uganda",1995,60.8770595139281
"Uganda",1996,61.8675950729053
"Uganda",1997,57.342381709255
"Uganda",1998,58.5078753407826
"Uganda",1999,61.9130372631901
"Uganda",2000,62.9861968846821
"Uganda",2001,66.6291101996237
"Uganda",2002,70.9869279932593
"Uganda",2003,71.5427629726063
"Uganda",2004,63.5329200354861
"Uganda",2005,55.2247891677724
"Uganda",2006,36.0157434742653
"Uganda",2007,22.0256361159781
"Uganda",2008,20.3106982474339
"Uganda",2009,19.1935256499029
"Uganda",2010,22.4152364083399
"Uganda",2011,23.3996861019191
"Uganda",2012,24.6092380679071
"Uganda",2013,27.660034115118
"Uganda",2014,30.798420843956
"Uganda",2015,33.483535524335
"Uganda",2016,37.4296189555545
"Uganda",2017,40.0352262429947
"Burkina Faso",1950,NA
"Burkina Faso",1951,NA
"Burkina Faso",1952,NA
"Burkina Faso",1953,NA
"Burkina Faso",1954,NA
"Burkina Faso",1955,NA
"Burkina Faso",1956,NA
"Burkina Faso",1957,NA
"Burkina Faso",1958,NA
"Burkina Faso",1959,NA
"Burkina Faso",1960,NA
"Burkina Faso",1961,NA
"Burkina Faso",1962,NA
"Burkina Faso",1963,NA
"Burkina Faso",1964,NA
"Burkina Faso",1965,NA
"Burkina Faso",1966,NA
"Burkina Faso",1967,NA
"Burkina Faso",1968,NA
"Burkina Faso",1969,NA
"Burkina Faso",1970,2.51165357027796
"Burkina Faso",1971,2.7627959393359
"Burkina Faso",1972,2.81977678806282
"Burkina Faso",1973,3.78827564739719
"Burkina Faso",1974,5.39475232379659
"Burkina Faso",1975,7.34106672841017
"Burkina Faso",1976,10.8862672359036
"Burkina Faso",1977,12.457999183178
"Burkina Faso",1978,14.8587151792847
"Burkina Faso",1979,15.9666081211764
"Burkina Faso",1980,16.2957658682607
"Burkina Faso",1981,19.1963374797216
"Burkina Faso",1982,22.0229692147703
"Burkina Faso",1983,26.9404175677699
"Burkina Faso",1984,30.6107888037481
"Burkina Faso",1985,32.0473016193062
"Burkina Faso",1986,31.020008504959
"Burkina Faso",1987,34.5111780193839
"Burkina Faso",1988,32.4245214314121
"Burkina Faso",1989,28.7259927876905
"Burkina Faso",1990,28.7934350140637
"Burkina Faso",1991,32.3155388017883
"Burkina Faso",1992,33.2794428192133
"Burkina Faso",1993,37.7806271069516
"Burkina Faso",1994,61.9919059600968
"Burkina Faso",1995,55.0348332844091
"Burkina Faso",1996,51.5617310092213
"Burkina Faso",1997,54.4024462449903
"Burkina Faso",1998,53.6285595826271
"Burkina Faso",1999,52.2339442773195
"Burkina Faso",2000,53.390469306065
"Burkina Faso",2001,52.4487702313897
"Burkina Faso",2002,48.6694077627874
"Burkina Faso",2003,44.6189838308337
"Burkina Faso",2004,45.835968261579
"Burkina Faso",2005,44.0917275505446
"Burkina Faso",2006,22.599496780442
"Burkina Faso",2007,25.6468803657008
"Burkina Faso",2008,25.6124785936927
"Burkina Faso",2009,29.1215704949529
"Burkina Faso",2010,31.229280886543
"Burkina Faso",2011,28.1102177072925
"Burkina Faso",2012,28.1841379285209
"Burkina Faso",2013,28.791220901613
"Burkina Faso",2014,30.3869124245659
"Burkina Faso",2015,35.7666016022172
"Burkina Faso",2016,38.26605812448
"Burkina Faso",2017,38.1150612706292
"Zambia",1950,NA
"Zambia",1951,NA
"Zambia",1952,NA
"Zambia",1953,NA
"Zambia",1954,NA
"Zambia",1955,NA
"Zambia",1956,NA
"Zambia",1957,NA
"Zambia",1958,NA
"Zambia",1959,NA
"Zambia",1960,NA
"Zambia",1961,NA
"Zambia",1962,NA
"Zambia",1963,NA
"Zambia",1964,NA
"Zambia",1965,NA
"Zambia",1966,NA
"Zambia",1967,NA
"Zambia",1968,NA
"Zambia",1969,NA
"Zambia",1970,2.10021401800909
"Zambia",1971,2.04740796978275
"Zambia",1972,4.31996191461322
"Zambia",1973,6.40549169468637
"Zambia",1974,2.55706453178692
"Zambia",1975,8.25388622432502
"Zambia",1976,10.7734097643792
"Zambia",1977,13.316917440617
"Zambia",1978,15.4806210585926
"Zambia",1979,14.1049435702853
"Zambia",1980,14.9806389008887
"Zambia",1981,14.3664420775031
"Zambia",1982,18.5243628742516
"Zambia",1983,17.0759907173871
"Zambia",1984,15.9037780001218
"Zambia",1985,13.7401940561825
"Zambia",1986,10.1965556507762
"Zambia",1987,7.9815776799361
"Zambia",1988,17.6680643341473
"Zambia",1989,19.2972049164295
"Zambia",1990,18.6093828955062
"Zambia",1991,24.5514975306875
"Zambia",1992,2.26334759834174
"Zambia",1993,15.2569938729814
"Zambia",1994,17.7166776418243
"Zambia",1995,24.38207364914
"Zambia",1996,23.7258189016663
"Zambia",1997,18.4127509461437
"Zambia",1998,26.4497100832823
"Zambia",1999,25.8400280401347
"Zambia",2000,260.964171754828
"Zambia",2001,210.242583189647
"Zambia",2002,180.243645537714
"Zambia",2003,159.457784464563
"Zambia",2004,129.914117675121
"Zambia",2005,75.7304110404079
"Zambia",2006,24.9985683499487
"Zambia",2007,21.9317096493444
"Zambia",2008,19.1962754020964
"Zambia",2009,20.5221489412349
"Zambia",2010,18.8919607993827
"Zambia",2011,20.8032730640674
"Zambia",2012,25.4247915598295
"Zambia",2013,27.087582608337
"Zambia",2014,36.1374158985682
"Zambia",2015,62.2597392877405
"Zambia",2016,60.6673548400573
"Zambia",2017,63.1020845095281
"Solomon Islands",1950,NA
"Solomon Islands",1951,NA
"Solomon Islands",1952,NA
"Solomon Islands",1953,NA
"Solomon Islands",1954,NA
"Solomon Islands",1955,NA
"Solomon Islands",1956,NA
"Solomon Islands",1957,NA
"Solomon Islands",1958,NA
"Solomon Islands",1959,NA
"Solomon Islands",1960,NA
"Solomon Islands",1961,NA
"Solomon Islands",1962,NA
"Solomon Islands",1963,NA
"Solomon Islands",1964,NA
"Solomon Islands",1965,NA
"Solomon Islands",1966,NA
"Solomon Islands",1967,NA
"Solomon Islands",1968,NA
"Solomon Islands",1969,NA
"Solomon Islands",1970,NA
"Solomon Islands",1971,NA
"Solomon Islands",1972,NA
"Solomon Islands",1973,NA
"Solomon Islands",1974,NA
"Solomon Islands",1975,NA
"Solomon Islands",1976,NA
"Solomon Islands",1977,NA
"Solomon Islands",1978,7.88027654334342
"Solomon Islands",1979,8.30098546038073
"Solomon Islands",1980,10.736561363995
"Solomon Islands",1981,11.6710190630252
"Solomon Islands",1982,15.3049809624199
"Solomon Islands",1983,20.2662605167493
"Solomon Islands",1984,24.4803747895608
"Solomon Islands",1985,40.8630591957462
"Solomon Islands",1986,55.9602289721021
"Solomon Islands",1987,74.4203383867824
"Solomon Islands",1988,71.7806617783793
"Solomon Islands",1989,72.6226227452088
"Solomon Islands",1990,63.0922965544708
"Solomon Islands",1991,66.0653573349574
"Solomon Islands",1992,54.3018629423329
"Solomon Islands",1993,51.3481964662605
"Solomon Islands",1994,44.4852016981109
"Solomon Islands",1995,39.5518605050391
"Solomon Islands",1996,35.0918088653
"Solomon Islands",1997,32.5319179685433
"Solomon Islands",1998,38.713913498084
"Solomon Islands",1999,38.4480924310684
"Solomon Islands",2000,43.547159734587
"Solomon Islands",2001,55.1533234799894
"Solomon Islands",2002,64.6737780439249
"Solomon Islands",2003,70.6796177006185
"Solomon Islands",2004,58.1702880696725
"Solomon Islands",2005,53.2594084308568
"Solomon Islands",2006,48.3626720485362
"Solomon Islands",2007,43.9061689570819
"Solomon Islands",2008,35.4906750684864
"Solomon Islands",2009,33.8537915483107
"Solomon Islands",2010,28.5272259368267
"Solomon Islands",2011,20.6483385979584
"Solomon Islands",2012,16.9572712821534
"Solomon Islands",2013,15.2747392877589
"Solomon Islands",2014,11.9193957789746
"Solomon Islands",2015,10.1478719064361
"Solomon Islands",2016,7.90740740404064
"Solomon Islands",2017,9.40432233806908
"Fiji",1950,NA
"Fiji",1951,NA
"Fiji",1952,NA
"Fiji",1953,NA
"Fiji",1954,NA
"Fiji",1955,NA
"Fiji",1956,NA
"Fiji",1957,NA
"Fiji",1958,NA
"Fiji",1959,NA
"Fiji",1960,NA
"Fiji",1961,NA
"Fiji",1962,NA
"Fiji",1963,NA
"Fiji",1964,NA
"Fiji",1965,NA
"Fiji",1966,NA
"Fiji",1967,NA
"Fiji",1968,NA
"Fiji",1969,NA
"Fiji",1970,7.78332267821656
"Fiji",1971,7.95402189640161
"Fiji",1972,8.4775390528598
"Fiji",1973,11.5860835983381
"Fiji",1974,12.3121470467056
"Fiji",1975,12.8990076006929
"Fiji",1976,13.3877532732108
"Fiji",1977,16.6475044819992
"Fiji",1978,16.2075914231453
"Fiji",1979,16.6312217513542
"Fiji",1980,20.4948593891506
"Fiji",1981,22.9317337833966
"Fiji",1982,27.2439708613629
"Fiji",1983,30.6734550770384
"Fiji",1984,27.8971914292176
"Fiji",1985,29.9287893784751
"Fiji",1986,28.897596464081
"Fiji",1987,33.8822596171771
"Fiji",1988,34.7849901812583
"Fiji",1989,NA
"Fiji",1990,39.165914997591
"Fiji",1991,39.4218455789992
"Fiji",1992,46.9563065380633
"Fiji",1993,47.9324925292546
"Fiji",1994,51.5688759668463
"Fiji",1995,52.3943208569312
"Fiji",1996,52.8740659853463
"Fiji",1997,58.7466298157621
"Fiji",1998,39.7672584054625
"Fiji",1999,35.5300112110092
"Fiji",2000,40.1406337392204
"Fiji",2001,44.6572516066642
"Fiji",2002,47.2393808670406
"Fiji",2003,48.9157838185129
"Fiji",2004,48.5884566458346
"Fiji",2005,48.0717019841762
"Fiji",2006,53.7593169798985
"Fiji",2007,50.2713317651527
"Fiji",2008,51.4158631760238
"Fiji",2009,55.7927505199415
"Fiji",2010,56.1577681599441
"Fiji",2011,52.6924161972672
