"country","year","tariff"
"Zambia",1988,9.64965629577637
"Zambia",1989,9.72114753723145
"Zambia",1990,8.04793167114258
"Zambia",1991,1.49450719356537
"Zambia",1992,11.2893123626709
"Zambia",1993,17.8899993896484
"Zambia",1994,18.5807323455811
"Zambia",1995,16.4394588470459
"Zambia",1996,10.1537837982178
"Zambia",1997,11.3299999237061
"Zambia",1998,10.482177734375
"Zambia",1999,10.482177734375
"Zambia",2000,10.482177734375
"Zambia",2001,11.4899997711182
"Zambia",2002,9.90999984741211
"Zambia",2003,8.69999980926514
"Zambia",2004,9.75
"Zambia",2005,9.31999969482422
"Zambia",2006,10.1899995803833
"Zambia",2007,9.07999992370605
"Zambia",2008,5.05000019073486
"Zambia",2009,4.09999990463257
"Zambia",2010,3.28999996185303
"Zambia",2011,3.45000004768372
"Zambia",2012,3.54999995231628
"Zambia",2013,3.34999990463257
"Zambia",2014,NA
"Fiji",1950,NA
"Fiji",1951,NA
"Fiji",1952,NA
"Fiji",1953,NA
"Fiji",1954,NA
"Fiji",1955,NA
"Fiji",1956,NA
"Fiji",1957,NA
"Fiji",1958,NA
"Fiji",1959,NA
"Fiji",1960,NA
"Fiji",1961,NA
"Fiji",1962,NA
"Fiji",1963,NA
"Fiji",1964,NA
"Fiji",1965,NA
"Fiji",1966,NA
"Fiji",1967,NA
"Fiji",1968,NA
"Fiji",1969,NA
"Fiji",1970,NA
"Fiji",1971,NA
"Fiji",1972,NA
"Fiji",1973,NA
"Fiji",1974,NA
"Fiji",1975,NA
"Fiji",1976,NA
"Fiji",1977,NA
"Fiji",1978,NA
"Fiji",1979,NA
"Fiji",1980,NA
"Fiji",1981,NA
"Fiji",1982,NA
"Fiji",1983,NA
"Fiji",1984,NA
"Fiji",1985,NA
"Fiji",1986,NA
"Fiji",1987,NA
"Fiji",1988,NA
"Fiji",1989,NA
"Fiji",1990,NA
"Fiji",1991,NA
"Fiji",1992,NA
"Fiji",1993,NA
"Fiji",1994,NA
"Fiji",1995,NA
"Fiji",1996,NA
"Fiji",1997,NA
"Fiji",1998,NA
"Fiji",1999,NA
"Fiji",2000,NA
"Fiji",2001,NA
"Fiji",2002,NA
"Fiji",2003,8.40999984741211
"Fiji",2004,9.25
"Fiji",2005,NA
"Fiji",2006,7.1399998664856
"Fiji",2007,7.84000015258789
"Fiji",2008,8.98999977111816
"Fiji",2009,11.1700000762939
"Fiji",2010,10.1899995803833
"Fiji",2011,10.0699996948242
"Fiji",2012,10.1400003433228
"Fiji",2013,10.5799999237061
"Fiji",2014,11.5258026123047
"Kiribati",1950,NA
"Kiribati",1951,NA
"Kiribati",1952,NA
"Kiribati",1953,NA
"Kiribati",1954,NA
"Kiribati",1955,NA
"Kiribati",1956,NA
"Kiribati",1957,NA
"Kiribati",1958,NA
"Kiribati",1959,NA
"Kiribati",1960,NA
"Kiribati",1961,NA
"Kiribati",1962,NA
"Kiribati",1963,NA
"Kiribati",1964,NA
"Kiribati",1965,NA
"Kiribati",1966,NA
"Kiribati",1967,NA
"Kiribati",1968,NA
"Kiribati",1969,NA
"Kiribati",1970,NA
"Kiribati",1971,NA
"Kiribati",1972,NA
"Kiribati",1973,NA
"Kiribati",1974,NA
"Kiribati",1975,NA
"Kiribati",1976,NA
"Kiribati",1977,NA
"Kiribati",1978,NA
"Kiribati",1979,NA
"Kiribati",1980,NA
"Kiribati",1981,NA
"Kiribati",1982,NA
"Kiribati",1983,NA
"Kiribati",1984,NA
"Kiribati",1985,NA
"Kiribati",1986,NA
"Kiribati",1987,NA
"Kiribati",1988,NA
"Kiribati",1989,NA
"Kiribati",1990,NA
"Kiribati",1991,NA
"Kiribati",1992,NA
"Kiribati",1993,NA
"Kiribati",1994,NA
"Kiribati",1995,NA
"Kiribati",1996,NA
"Kiribati",1997,NA
"Kiribati",1998,NA
"Kiribati",1999,NA
"Kiribati",2000,NA
"Kiribati",2001,NA
"Kiribati",2002,NA
"Kiribati",2003,NA
"Kiribati",2004,NA
"Kiribati",2005,NA
"Kiribati",2006,NA
"Kiribati",2007,NA
"Kiribati",2008,NA
"Kiribati",2009,NA
"Kiribati",2010,NA
"Kiribati",2011,NA
"Kiribati",2012,NA
"Kiribati",2013,NA
"Kiribati",2014,NA
"Vanuatu",1950,NA
"Vanuatu",1951,NA
"Vanuatu",1952,NA
"Vanuatu",1953,NA
"Vanuatu",1954,NA
"Vanuatu",1955,NA
"Vanuatu",1956,NA
"Vanuatu",1957,NA
"Vanuatu",1958,NA
"Vanuatu",1959,NA
"Vanuatu",1960,NA
"Vanuatu",1961,NA
"Vanuatu",1962,NA
"Vanuatu",1963,NA
"Vanuatu",1964,NA
"Vanuatu",1965,NA
"Vanuatu",1966,NA
"Vanuatu",1967,NA
"Vanuatu",1968,NA
"Vanuatu",1969,NA
"Vanuatu",1970,NA
"Vanuatu",1971,NA
"Vanuatu",1972,NA
"Vanuatu",1973,NA
"Vanuatu",1974,NA
"Vanuatu",1975,NA
"Vanuatu",1976,NA
"Vanuatu",1977,NA
"Vanuatu",1978,NA
"Vanuatu",1979,NA
"Vanuatu",1980,NA
"Vanuatu",1981,NA
"Vanuatu",1982,NA
"Vanuatu",1983,NA
"Vanuatu",1984,NA
"Vanuatu",1985,NA
"Vanuatu",1986,NA
"Vanuatu",1987,NA
"Vanuatu",1988,NA
"Vanuatu",1989,NA
"Vanuatu",1990,NA
"Vanuatu",1991,NA
"Vanuatu",1992,NA
"Vanuatu",1993,NA
"Vanuatu",1994,NA
"Vanuatu",1995,NA
"Vanuatu",1996,NA
"Vanuatu",1997,NA
"Vanuatu",1998,NA
"Vanuatu",1999,NA
"Vanuatu",2000,NA
"Vanuatu",2001,NA
"Vanuatu",2002,14.8199996948242
"Vanuatu",2003,14.0900001525879
"Vanuatu",2004,14.0900001525879
"Vanuatu",2005,14.0900001525879
"Vanuatu",2006,13.7600002288818
"Vanuatu",2007,14.9700002670288
"Vanuatu",2008,15.1300001144409
"Vanuatu",2009,15.1300001144409
"Vanuatu",2010,NA
"Vanuatu",2011,NA
"Vanuatu",2012,5.53000020980835
"Vanuatu",2013,NA
"Vanuatu",2014,NA
"Papua New Guinea",1950,NA
"Papua New Guinea",1951,NA
"Papua New Guinea",1952,NA
"Papua New Guinea",1953,NA
"Papua New Guinea",1954,NA
"Papua New Guinea",1955,NA
"Papua New Guinea",1956,NA
"Papua New Guinea",1957,NA
"Papua New Guinea",1958,NA
"Papua New Guinea",1959,NA
"Papua New Guinea",1960,NA
"Papua New Guinea",1961,NA
"Papua New Guinea",1962,NA
"Papua New Guinea",1963,NA
"Papua New Guinea",1964,NA
"Papua New Guinea",1965,NA
"Papua New Guinea",1966,NA
"Papua New Guinea",1967,NA
"Papua New Guinea",1968,NA
"Papua New Guinea",1969,NA
"Papua New Guinea",1970,NA
"Papua New Guinea",1971,NA
"Papua New Guinea",1972,NA
"Papua New Guinea",1973,NA
"Papua New Guinea",1974,NA
"Papua New Guinea",1975,NA
"Papua New Guinea",1976,5.33843421936035
"Papua New Guinea",1977,4.96598529815674
"Papua New Guinea",1978,5.33843421936035
"Papua New Guinea",1979,5.33843421936035
"Papua New Guinea",1980,4.96598529815674
"Papua New Guinea",1981,5.33843421936035
"Papua New Guinea",1982,4.98451805114746
"Papua New Guinea",1983,5.10414886474609
"Papua New Guinea",1984,5.38382339477539
"Papua New Guinea",1985,5.60164356231689
"Papua New Guinea",1986,6.04582738876343
"Papua New Guinea",1987,6.28334951400757
"Papua New Guinea",1988,7.59682893753052
"Papua New Guinea",1989,9.9235258102417
"Papua New Guinea",1990,9.57699584960938
"Papua New Guinea",1991,8.14137363433838
"Papua New Guinea",1992,8.78492832183838
"Papua New Guinea",1993,9.92352485656738
"Papua New Guinea",1994,10.2700548171997
"Papua New Guinea",1995,14.1596603393555
"Papua New Guinea",1996,9.15953063964844
"Papua New Guinea",1997,15.4099998474121
"Papua New Guinea",1998,15.8610248565674
"Papua New Guinea",1999,15.0500001907349
"Papua New Guinea",2000,2.97000002861023
"Papua New Guinea",2001,2.97000002861023
"Papua New Guinea",2002,2.97000002861023
"Papua New Guinea",2003,2.21000003814697
"Papua New Guinea",2004,1.92999994754791
"Papua New Guinea",2005,2.05999994277954
"Papua New Guinea",2006,1.86000001430511
"Papua New Guinea",2007,1.44000005722046
"Papua New Guinea",2008,2.6800000667572
"Papua New Guinea",2009,2.59999990463257
"Papua New Guinea",2010,2.47000002861023
"Papua New Guinea",2011,NA
"Papua New Guinea",2012,2.02999997138977
"Papua New Guinea",2013,2.02999997138977
"Papua New Guinea",2014,NA
"Samoa",1950,NA
"Samoa",1951,NA
"Samoa",1952,NA
"Samoa",1953,NA
"Samoa",1954,NA
"Samoa",1955,NA
"Samoa",1956,NA
"Samoa",1957,NA
"Samoa",1958,NA
"Samoa",1959,NA
"Samoa",1960,NA
"Samoa",1961,NA
"Samoa",1962,NA
"Samoa",1963,NA
"Samoa",1964,NA
"Samoa",1965,NA
"Samoa",1966,NA
"Samoa",1967,NA
"Samoa",1968,NA
"Samoa",1969,NA
"Samoa",1970,NA
"Samoa",1971,NA
"Samoa",1972,NA
"Samoa",1973,NA
"Samoa",1974,NA
"Samoa",1975,NA
"Samoa",1976,NA
"Samoa",1977,NA
"Samoa",1978,NA
"Samoa",1979,NA
"Samoa",1980,NA
"Samoa",1981,NA
"Samoa",1982,NA
"Samoa",1983,NA
"Samoa",1984,NA
"Samoa",1985,NA
"Samoa",1986,NA
"Samoa",1987,NA
"Samoa",1988,NA
"Samoa",1989,NA
"Samoa",1990,NA
"Samoa",1991,NA
"Samoa",1992,NA
"Samoa",1993,NA
"Samoa",1994,NA
"Samoa",1995,NA
"Samoa",1996,NA
"Samoa",1997,NA
"Samoa",1998,NA
"Samoa",1999,NA
"Samoa",2000,NA
"Samoa",2001,NA
"Samoa",2002,NA
"Samoa",2003,NA
"Samoa",2004,NA
"Samoa",2005,NA
"Samoa",2006,NA
"Samoa",2007,NA
"Samoa",2008,NA
"Samoa",2009,NA
"Samoa",2010,NA
"Samoa",2011,NA
"Samoa",2012,NA
"Samoa",2013,NA
"Samoa",2014,NA
"Tonga",1950,NA
"Tonga",1951,NA
"Tonga",1952,NA
"Tonga",1953,NA
"Tonga",1954,NA
"Tonga",1955,NA
"Tonga",1956,NA
"Tonga",1957,NA
"Tonga",1958,NA
"Tonga",1959,NA
"Tonga",1960,NA
"Tonga",1961,NA
"Tonga",1962,NA
"Tonga",1963,NA
"Tonga",1964,NA
"Tonga",1965,NA
"Tonga",1966,NA
"Tonga",1967,NA
"Tonga",1968,NA
"Tonga",1969,NA
"Tonga",1970,NA
"Tonga",1971,NA
"Tonga",1972,NA
"Tonga",1973,NA
"Tonga",1974,NA
"Tonga",1975,NA
"Tonga",1976,NA
"Tonga",1977,NA
"Tonga",1978,NA
"Tonga",1979,NA
"Tonga",1980,NA
"Tonga",1981,NA
"Tonga",1982,NA
"Tonga",1983,NA
"Tonga",1984,NA
"Tonga",1985,NA
"Tonga",1986,NA
"Tonga",1987,NA
"Tonga",1988,NA
"Tonga",1989,NA
"Tonga",1990,NA
"Tonga",1991,NA
"Tonga",1992,NA
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,NA
"Tonga",1996,NA
"Tonga",1997,NA
"Tonga",1998,NA
"Tonga",1999,NA
"Tonga",2000,NA
"Tonga",2001,NA
"Tonga",2002,NA
"Tonga",2003,NA
"Tonga",2004,NA
"Tonga",2005,NA
"Tonga",2006,NA
"Tonga",2007,NA
"Tonga",2008,NA
"Tonga",2009,4.71000003814697
"Tonga",2010,5.11999988555908
"Tonga",2011,5.57999992370605
"Tonga",2012,5.5
"Tonga",2013,5.17000007629395
"Tonga",2014,6.89266157150269
"Marshall Islands",1960,NA
"Marshall Islands",1961,NA
"Marshall Islands",1962,NA
"Marshall Islands",1963,NA
"Marshall Islands",1964,NA
"Marshall Islands",1965,NA
"Marshall Islands",1966,NA
"Marshall Islands",1967,NA
"Marshall Islands",1968,NA
"Marshall Islands",1969,NA
"Marshall Islands",1970,NA
"Marshall Islands",1971,NA
"Marshall Islands",1972,NA
"Marshall Islands",1973,NA
"Marshall Islands",1974,NA
"Marshall Islands",1975,NA
"Marshall Islands",1976,NA
"Marshall Islands",1977,NA
"Marshall Islands",1978,NA
"Marshall Islands",1979,NA
"Marshall Islands",1980,NA
"Marshall Islands",1981,NA
"Marshall Islands",1982,NA
"Marshall Islands",1983,NA
"Marshall Islands",1984,NA
"Marshall Islands",1985,NA
"Marshall Islands",1986,NA
"Marshall Islands",1987,NA
"Marshall Islands",1988,NA
"Marshall Islands",1989,NA
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Micronesia, Fed. Sts.",1950,NA
"Micronesia, Fed. Sts.",1951,NA
"Micronesia, Fed. Sts.",1952,NA
"Micronesia, Fed. Sts.",1953,NA
"Micronesia, Fed. Sts.",1954,NA
"Micronesia, Fed. Sts.",1955,NA
"Micronesia, Fed. Sts.",1956,NA
"Micronesia, Fed. Sts.",1957,NA
"Micronesia, Fed. Sts.",1958,NA
"Micronesia, Fed. Sts.",1959,NA
"Micronesia",1960,NA
"Micronesia",1961,NA
"Micronesia",1962,NA
"Micronesia",1963,NA
"Micronesia",1964,NA
"Micronesia",1965,NA
"Micronesia",1966,NA
"Micronesia",1967,NA
"Micronesia",1968,NA
"Micronesia",1969,NA
"Micronesia",1970,NA
"Micronesia",1971,NA
"Micronesia",1972,NA
"Micronesia",1973,NA
"Micronesia",1974,NA
"Micronesia",1975,NA
"Micronesia",1976,NA
"Micronesia",1977,NA
"Micronesia",1978,NA
"Micronesia",1979,NA
"Micronesia",1980,NA
"Micronesia",1981,NA
"Micronesia",1982,NA
"Micronesia",1983,NA
"Micronesia",1984,NA
"Micronesia",1985,NA
"Micronesia",1986,NA
"Micronesia",1987,NA
"Micronesia",1988,NA
"Micronesia",1989,NA
"Micronesia",1990,NA
"Micronesia",1991,NA
"Micronesia",1992,NA
"Micronesia",1993,NA
"Micronesia",1994,NA
"Micronesia",1995,NA
"Micronesia",1996,NA
"Micronesia",1997,NA
"Micronesia",1998,NA
"Micronesia",1999,NA
"Micronesia",2000,NA
"Micronesia",2001,NA
"Micronesia",2002,NA
"Micronesia",2003,NA
"Micronesia",2004,NA
"Micronesia",2005,NA
"Micronesia",2006,NA
"Micronesia",2007,NA
"Micronesia",2008,NA
"Micronesia",2009,NA
"Micronesia",2010,NA
"Micronesia",2011,NA
"Micronesia",2012,NA
"Micronesia",2013,NA
"Micronesia",2014,NA
"",1950,NA
"",1951,NA
"",1952,NA
"",1953,NA
"",1954,NA
"",1955,NA
"",1956,NA
"",1957,NA
"",1958,NA
"",1959,NA
"Tuvalu",1960,NA
"Tuvalu",1961,NA
"Tuvalu",1962,NA
"Tuvalu",1963,NA
"Tuvalu",1964,NA
"Tuvalu",1965,NA
"Tuvalu",1966,NA
"Tuvalu",1967,NA
"Tuvalu",1968,NA
"Tuvalu",1969,NA
"Tuvalu",1970,NA
"Tuvalu",1971,NA
"Tuvalu",1972,NA
"Tuvalu",1973,NA
"Tuvalu",1974,NA
"Tuvalu",1975,NA
"Tuvalu",1976,NA
"Tuvalu",1977,NA
"Tuvalu",1978,NA
"Tuvalu",1979,NA
"Tuvalu",1980,NA
"Tuvalu",1981,NA
"Tuvalu",1982,NA
"Tuvalu",1983,NA
"Tuvalu",1984,NA
"Tuvalu",1985,NA
"Tuvalu",1986,NA
"Tuvalu",1987,NA
"Tuvalu",1988,NA
"Tuvalu",1989,NA
"Tuvalu",1990,NA
"Tuvalu",1991,NA
"Tuvalu",1992,NA
"Tuvalu",1993,NA
"Tuvalu",1994,NA
"Tuvalu",1995,NA
"Tuvalu",1996,NA
"Tuvalu",1997,NA
"Tuvalu",1998,NA
"Tuvalu",1999,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,NA
"Tuvalu",2006,NA
"Tuvalu",2007,NA
"Tuvalu",2008,NA
"Tuvalu",2009,NA
"Tuvalu",2010,NA
"Tuvalu",2011,NA
"Tuvalu",2012,NA
"Tuvalu",2013,NA
"Tuvalu",2014,NA
"Armenia",1950,NA
"Armenia",1951,NA
"Armenia",1952,NA
"Armenia",1953,NA
"Armenia",1954,NA
"Armenia",1955,NA
"Armenia",1956,NA
"Armenia",1957,NA
"Armenia",1958,NA
"Armenia",1959,NA
"Armenia",1960,NA
"Armenia",1961,NA
"Armenia",1962,NA
"Armenia",1963,NA
"Armenia",1964,NA
"Armenia",1965,NA
"Armenia",1966,NA
"Armenia",1967,NA
"Armenia",1968,NA
"Armenia",1969,NA
"Armenia",1970,NA
"Armenia",1971,NA
"Armenia",1972,NA
"Armenia",1973,NA
"Armenia",1974,NA
"Armenia",1975,NA
"Armenia",1976,NA
"Armenia",1977,NA
"Armenia",1978,NA
"Armenia",1979,NA
"Armenia",1980,NA
"Armenia",1981,NA
"Armenia",1982,NA
"Armenia",1983,NA
"Armenia",1984,NA
"Armenia",1985,NA
"Armenia",1986,NA
"Armenia",1987,NA
"Armenia",1988,NA
"Armenia",1989,NA
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,NA
"Armenia",1996,NA
"Armenia",1997,3.68181848526001
"Armenia",1998,2.72454571723938
"Armenia",1999,3.16636395454407
"Armenia",2000,3.16636395454407
"Armenia",2001,2.4300000667572
"Armenia",2002,2.20909094810486
"Armenia",2003,2.23000001907349
"Armenia",2004,2.35999989509583
"Armenia",2005,2.22000002861023
"Armenia",2006,1.75
"Armenia",2007,2.32999992370605
"Armenia",2008,2.25
"Armenia",2009,2.63000011444092
"Armenia",2010,2.72000002861023
"Armenia",2011,3.01999998092651
"Armenia",2012,2.38000011444092
"Armenia",2013,2.21000003814697
"Armenia",2014,2.39000010490417
"Azerbaijan",1950,NA
"Azerbaijan",1951,NA
"Azerbaijan",1952,NA
"Azerbaijan",1953,NA
"Azerbaijan",1954,NA
"Azerbaijan",1955,NA
"Azerbaijan",1956,NA
"Azerbaijan",1957,NA
"Azerbaijan",1958,NA
"Azerbaijan",1959,NA
"Azerbaijan",1960,NA
"Azerbaijan",1961,NA
"Azerbaijan",1962,NA
"Azerbaijan",1963,NA
"Azerbaijan",1964,NA
"Azerbaijan",1965,NA
"Azerbaijan",1966,NA
"Azerbaijan",1967,NA
"Azerbaijan",1968,NA
"Azerbaijan",1969,NA
"Azerbaijan",1970,NA
"Azerbaijan",1971,NA
"Azerbaijan",1972,NA
"Azerbaijan",1973,NA
"Azerbaijan",1974,NA
"Azerbaijan",1975,NA
"Azerbaijan",1976,NA
"Azerbaijan",1977,NA
"Azerbaijan",1978,NA
"Azerbaijan",1979,NA
"Azerbaijan",1980,NA
"Azerbaijan",1981,NA
"Azerbaijan",1982,NA
"Azerbaijan",1983,NA
"Azerbaijan",1984,NA
"Azerbaijan",1985,NA
"Azerbaijan",1986,NA
"Azerbaijan",1987,NA
"Azerbaijan",1988,NA
"Azerbaijan",1989,NA
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,7.41666507720947
"Azerbaijan",1995,9.39444255828857
"Azerbaijan",1996,11.3722200393677
"Azerbaijan",1997,6.92222213745117
"Azerbaijan",1998,6.92222213745117
"Azerbaijan",1999,6.92222213745117
"Azerbaijan",2000,6.23000001907349
"Azerbaijan",2001,6.23000001907349
"Azerbaijan",2002,6.23000001907349
"Azerbaijan",2003,5.01861095428467
"Azerbaijan",2004,5.01861095428467
"Azerbaijan",2005,5.82000017166138
"Azerbaijan",2006,NA
"Azerbaijan",2007,3.98000001907349
"Azerbaijan",2008,3.85999989509583
"Azerbaijan",2009,4.30999994277954
"Azerbaijan",2010,NA
"Azerbaijan",2011,4.05999994277954
"Azerbaijan",2012,4.59999990463257
"Azerbaijan",2013,4.59999990463257
"Azerbaijan",2014,5.28000020980835
"Belarus",1950,NA
"Belarus",1951,NA
"Belarus",1952,NA
"Belarus",1953,NA
"Belarus",1954,NA
"Belarus",1955,NA
"Belarus",1956,NA
"Belarus",1957,NA
"Belarus",1958,NA
"Belarus",1959,NA
"Belarus",1960,NA
"Belarus",1961,NA
"Belarus",1962,NA
"Belarus",1963,NA
"Belarus",1964,NA
"Belarus",1965,NA
"Belarus",1966,NA
"Belarus",1967,NA
"Belarus",1968,NA
"Belarus",1969,NA
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,NA
"Belarus",1994,NA
"Belarus",1995,NA
"Belarus",1996,8.85000038146973
"Belarus",1997,9.5
"Belarus",1998,9.80158710479736
"Belarus",1999,9.5
"Belarus",2000,7.6399998664856
"Belarus",2001,7.94999980926514
"Belarus",2002,8.86999988555908
"Belarus",2003,10.5062131881714
"Belarus",2004,9.47281551361084
"Belarus",2005,9.47281551361084
"Belarus",2006,NA
"Belarus",2007,NA
"Belarus",2008,2.75
"Belarus",2009,2.77999997138977
"Belarus",2010,2.65000009536743
"Belarus",2011,2.36999988555908
"Belarus",2012,2.5
"Belarus",2013,3
"Belarus",2014,2.19000005722046
"Albania",1950,NA
"Albania",1951,NA
"Albania",1952,NA
"Albania",1953,NA
"Albania",1954,NA
"Albania",1955,NA
"Albania",1956,NA
"Albania",1957,NA
"Albania",1958,NA
"Albania",1959,NA
"Albania",1960,NA
"Albania",1961,NA
"Albania",1962,NA
"Albania",1963,NA
"Albania",1964,NA
"Albania",1965,NA
"Albania",1966,NA
"Albania",1967,NA
"Albania",1968,NA
"Albania",1969,NA
"Albania",1970,NA
"Albania",1971,NA
"Albania",1972,NA
"Albania",1973,NA
"Albania",1974,NA
"Albania",1975,NA
"Albania",1976,NA
"Albania",1977,NA
"Albania",1978,NA
"Albania",1979,NA
"Albania",1980,NA
"Albania",1981,NA
"Albania",1982,NA
"Albania",1983,NA
"Albania",1984,NA
"Albania",1985,NA
"Albania",1986,NA
"Albania",1987,NA
"Albania",1988,NA
"Albania",1989,NA
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,NA
"Albania",1993,NA
"Albania",1994,NA
"Albania",1995,15.318922996521
"Albania",1996,12.7147054672241
"Albania",1997,14.4099998474121
"Albania",1998,13.4775876998901
"Albania",1999,11.9518232345581
"Albania",2000,11.6499996185303
"Albania",2001,11.2799997329712
"Albania",2002,8.35000038146973
"Albania",2003,8.17000007629395
"Albania",2004,7.34000015258789
"Albania",2005,7.1100001335144
"Albania",2006,6.6100001335144
"Albania",2007,5.71999979019165
"Albania",2008,2.07999992370605
"Albania",2009,4.90000009536743
"Albania",2010,4.86999988555908
"Albania",2011,1.24000000953674
"Albania",2012,1.10000002384186
"Albania",2013,1.16999995708466
"Albania",2014,1.13999998569489
"Georgia",1950,NA
"Georgia",1951,NA
"Georgia",1952,NA
"Georgia",1953,NA
"Georgia",1954,NA
"Georgia",1955,NA
"Georgia",1956,NA
"Georgia",1957,NA
"Georgia",1958,NA
"Georgia",1959,NA
"Georgia",1960,NA
"Georgia",1961,NA
"Georgia",1962,NA
"Georgia",1963,NA
"Georgia",1964,NA
"Georgia",1965,NA
"Georgia",1966,NA
"Georgia",1967,NA
"Georgia",1968,NA
"Georgia",1969,NA
"Georgia",1970,NA
"Georgia",1971,NA
"Georgia",1972,NA
"Georgia",1973,NA
"Georgia",1974,NA
"Georgia",1975,NA
"Georgia",1976,NA
"Georgia",1977,NA
"Georgia",1978,NA
"Georgia",1979,NA
"Georgia",1980,NA
"Georgia",1981,NA
"Georgia",1982,NA
"Georgia",1983,NA
"Georgia",1984,NA
"Georgia",1985,NA
"Georgia",1986,NA
"Georgia",1987,NA
"Georgia",1988,NA
"Georgia",1989,NA
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,NA
"Georgia",1995,NA
"Georgia",1996,NA
"Georgia",1997,9.54716968536377
"Georgia",1998,9.54716968536377
"Georgia",1999,10.1199998855591
"Georgia",2000,10.1199998855591
"Georgia",2001,9.67000007629395
"Georgia",2002,10.3999996185303
"Georgia",2003,9.05000019073486
"Georgia",2004,9.02999973297119
"Georgia",2005,8.21000003814697
"Georgia",2006,4.32000017166138
"Georgia",2007,0.5
"Georgia",2008,0.519999980926514
"Georgia",2009,0.469999998807907
"Georgia",2010,0.469999998807907
"Georgia",2011,0.810000002384186
"Georgia",2012,0.680000007152557
"Georgia",2013,0.660000026226044
"Georgia",2014,NA
"Kazakhstan",1950,NA
"Kazakhstan",1951,NA
"Kazakhstan",1952,NA
"Kazakhstan",1953,NA
"Kazakhstan",1954,NA
"Kazakhstan",1955,NA
"Kazakhstan",1956,NA
"Kazakhstan",1957,NA
"Kazakhstan",1958,NA
"Kazakhstan",1959,NA
"Kazakhstan",1960,NA
"Kazakhstan",1961,NA
"Kazakhstan",1962,NA
"Kazakhstan",1963,NA
"Kazakhstan",1964,NA
"Kazakhstan",1965,NA
"Kazakhstan",1966,NA
"Kazakhstan",1967,NA
"Kazakhstan",1968,NA
"Kazakhstan",1969,NA
"Kazakhstan",1970,NA
"Kazakhstan",1971,NA
"Kazakhstan",1972,NA
"Kazakhstan",1973,NA
"Kazakhstan",1974,NA
"Kazakhstan",1975,NA
"Kazakhstan",1976,NA
"Kazakhstan",1977,NA
"Kazakhstan",1978,NA
"Kazakhstan",1979,NA
"Kazakhstan",1980,NA
"Kazakhstan",1981,NA
"Kazakhstan",1982,NA
"Kazakhstan",1983,NA
"Kazakhstan",1984,NA
"Kazakhstan",1985,NA
"Kazakhstan",1986,NA
"Kazakhstan",1987,NA
"Kazakhstan",1988,NA
"Kazakhstan",1989,NA
"Kazakhstan",1990,NA
"Kazakhstan",1991,NA
"Kazakhstan",1992,NA
"Kazakhstan",1993,NA
"Kazakhstan",1994,NA
"Kazakhstan",1995,6.21717643737793
"Kazakhstan",1996,6.25024652481079
"Kazakhstan",1997,8.79664325714111
"Kazakhstan",1998,8.79664325714111
"Kazakhstan",1999,5.15893363952637
"Kazakhstan",2000,5.15893363952637
"Kazakhstan",2001,5.22507381439209
"Kazakhstan",2002,5.22507381439209
"Kazakhstan",2003,5.22507381439209
"Kazakhstan",2004,1.9099999666214
"Kazakhstan",2005,1.9099999666214
"Kazakhstan",2006,NA
"Kazakhstan",2007,NA
"Kazakhstan",2008,2.23000001907349
"Kazakhstan",2009,NA
"Kazakhstan",2010,4.46000003814697
"Kazakhstan",2011,3.23000001907349
"Kazakhstan",2012,3.70000004768372
"Kazakhstan",2013,3.79999995231628
