"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Uzbekistan",2020,5.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1991,4.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1992,4.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1993,4.68
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1994,4.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1995,4.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1996,4.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1997,4.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1998,4.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",1999,4.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2000,4.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2001,4.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2002,4.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2003,4.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2004,4.68
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2005,4.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2006,4.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2007,4.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2008,4.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2009,4.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2010,1.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2011,1.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2012,1.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2013,1.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2014,1.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2015,1.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2016,1.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2017,1.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2018,1.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2019,1.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vanuatu",2020,1.95
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1991,9.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1992,7.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1993,6.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1994,8.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1995,10.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1996,11.77
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1997,11.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1998,11.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",1999,14.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2000,13.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2001,13.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2002,16.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2003,16.78
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2004,15.07
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2005,10.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2006,8.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2007,7.28
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2008,6.25
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2009,6.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2010,7.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2011,6.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2012,6.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2013,7.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2014,7.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2015,7.44
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2016,7.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2017,7.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2018,7.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2019,7.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Venezuela, RB",2020,9.14
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1991,1.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1992,1.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1993,1.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1994,1.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1995,1.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1996,1.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1997,2.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1998,2.29
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",1999,2.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2000,2.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2001,2.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2002,2.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2003,2.25
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2004,2.14
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2005,2.13
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2006,2.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2007,2.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2008,1.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2009,1.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2010,1.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2011,1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2012,1.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2013,1.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2014,1.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2015,1.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2016,1.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2017,1.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2018,1.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2019,2.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Vietnam",2020,2.27
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1991,6.49
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1992,6.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1993,6.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1994,6.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1995,6.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1996,6.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1997,6.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1998,6.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",1999,6.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2000,6.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2001,6.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2002,6.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2003,6.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2004,6.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2005,7.07
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2006,7.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2007,7.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2008,7.43
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2009,7.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2010,7.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2011,7.27
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2012,7.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2013,7.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2014,7.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2015,7.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2016,7.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2017,7.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2018,7.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2019,8.09
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Virgin Islands (U.S.)",2020,11.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1991,10.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1992,10.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1993,10.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1994,10.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1995,10.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1996,10.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1997,10.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1998,10.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",1999,10.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2000,10.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2001,21.49
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2002,27.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2003,23
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2004,23.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2005,20.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2006,19.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2007,18.28
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2008,22.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2009,20.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2010,21.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2011,17.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2012,19.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2013,19.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2014,20.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2015,23.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2016,23.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2017,25.68
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2018,26.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2019,25.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","West Bank and Gaza",2020,27.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1973,NA
