"country","year","KOFTrGI","KOFFiGI"
"Serbia",2015,75.1225967407227,66.6088333129883
"Serbia",2016,76.0094909667969,68.0903472900391
"Serbia",2017,77.7564544677734,68.0475540161133
"Sao Tome and Principe",1970,NA,NA
"Sao Tome and Principe",1971,NA,NA
"Sao Tome and Principe",1972,NA,NA
"Sao Tome and Principe",1973,NA,NA
"Sao Tome and Principe",1974,NA,NA
"Sao Tome and Principe",1975,39.9474296569824,43.1928939819336
"Sao Tome and Principe",1976,40.4490737915039,43.1928939819336
"Sao Tome and Principe",1977,40.0728378295898,43.1928939819336
"Sao Tome and Principe",1978,39.9474296569824,43.1928939819336
"Sao Tome and Principe",1979,39.9474296569824,43.1928939819336
"Sao Tome and Principe",1980,39.4150505065918,43.2663688659668
"Sao Tome and Principe",1981,39.3004875183105,43.3139152526855
"Sao Tome and Principe",1982,39.7875938415527,43.4006271362305
"Sao Tome and Principe",1983,39.6409492492676,43.6488494873047
"Sao Tome and Principe",1984,39.688045501709,49.0779838562012
"Sao Tome and Principe",1985,39.2828025817871,48.8363418579102
"Sao Tome and Principe",1986,39.4862174987793,48.5016746520996
"Sao Tome and Principe",1987,38.8456230163574,48.1969375610352
"Sao Tome and Principe",1988,39.1201133728027,48.1189575195312
"Sao Tome and Principe",1989,38.7339515686035,47.8717994689941
"Sao Tome and Principe",1990,38.9338722229004,47.7597312927246
"Sao Tome and Principe",1991,37.9434928894043,47.7260513305664
"Sao Tome and Principe",1992,39.909309387207,47.6033210754395
"Sao Tome and Principe",1993,40.4623870849609,47.5492172241211
"Sao Tome and Principe",1994,41.725700378418,49.8831253051758
"Sao Tome and Principe",1995,39.7777709960938,49.5995216369629
"Sao Tome and Principe",1996,39.1082420349121,46.6793670654297
"Sao Tome and Principe",1997,40.5746650695801,46.1484870910645
"Sao Tome and Principe",1998,40.0336837768555,45.6572189331055
"Sao Tome and Principe",1999,39.0249671936035,47.5449638366699
"Sao Tome and Principe",2000,38.8983497619629,58.8571548461914
"Sao Tome and Principe",2001,39.6988334655762,58.4288368225098
"Sao Tome and Principe",2002,38.3267021179199,57.1095237731934
"Sao Tome and Principe",2003,39.7004776000977,54.6618614196777
"Sao Tome and Principe",2004,36.1314353942871,54.8562889099121
"Sao Tome and Principe",2005,30.6144638061523,58.9330101013184
"Sao Tome and Principe",2006,36.3313217163086,61.8529357910156
"Sao Tome and Principe",2007,44.2969093322754,60.8242073059082
"Sao Tome and Principe",2008,40.0452919006348,55.7220802307129
"Sao Tome and Principe",2009,38.7901763916016,53.6928176879883
"Sao Tome and Principe",2010,41.1253128051758,54.1801300048828
"Sao Tome and Principe",2011,43.4463043212891,53.8764495849609
"Sao Tome and Principe",2012,37.8227691650391,54.6717758178711
"Sao Tome and Principe",2013,43.180965423584,62.1960754394531
"Sao Tome and Principe",2014,46.048397064209,66.0884399414062
"Sao Tome and Principe",2015,44.2215270996094,63.8379859924316
"Sao Tome and Principe",2016,42.994815826416,61.9938316345215
"Sao Tome and Principe",2017,40.5957145690918,59.811882019043
"Suriname",1970,NA,NA
"Suriname",1971,NA,NA
"Suriname",1972,NA,NA
"Suriname",1973,NA,NA
"Suriname",1974,NA,NA
"Suriname",1975,56.8593521118164,30.2834987640381
"Suriname",1976,57.4196472167969,30.2834987640381
"Suriname",1977,56.2887115478516,28.5506496429443
"Suriname",1978,56.4697227478027,28.6565761566162
"Suriname",1979,57.8859825134277,28.0398273468018
"Suriname",1980,58.1222686767578,28.6447486877441
"Suriname",1981,57.0142135620117,33.2103080749512
"Suriname",1982,56.1653823852539,32.8616485595703
"Suriname",1983,56.1031188964844,25.9292869567871
"Suriname",1984,55.0283241271973,24.2631454467773
"Suriname",1985,52.976203918457,24.8446502685547
"Suriname",1986,53.6078262329102,23.8132247924805
"Suriname",1987,50.7840919494629,19.8693542480469
"Suriname",1988,50.6170349121094,19.0141868591309
"Suriname",1989,56.3784523010254,26.7850494384766
"Suriname",1990,55.9440689086914,31.9778327941895
"Suriname",1991,56.5947151184082,30.5489311218262
"Suriname",1992,56.6896743774414,32.6739540100098
"Suriname",1993,56.1839027404785,30.7753791809082
"Suriname",1994,55.0755195617676,30.9631690979004
"Suriname",1995,56.2953567504883,34.7700843811035
"Suriname",1996,56.2589378356934,33.2387619018555
"Suriname",1997,56.947940826416,32.2438354492188
"Suriname",1998,52.9961090087891,33.1950340270996
"Suriname",1999,56.6059532165527,32.0200233459473
"Suriname",2000,55.5129508972168,31.7696132659912
"Suriname",2001,56.7964515686035,33.9676628112793
"Suriname",2002,55.505786895752,31.5822200775146
"Suriname",2003,57.7712364196777,32.101146697998
"Suriname",2004,57.9569664001465,32.5521926879883
"Suriname",2005,59.1561164855957,32.0477485656738
"Suriname",2006,53.3784103393555,29.7502880096436
"Suriname",2007,54.2770233154297,29.1011638641357
"Suriname",2008,64.2239151000977,26.9620971679688
"Suriname",2009,59.6108169555664,27.2498722076416
"Suriname",2010,56.9164772033691,30.4533157348633
"Suriname",2011,64.0864181518555,38.0873832702637
"Suriname",2012,63.2309989929199,34.5509796142578
"Suriname",2013,63.1304969787598,32.421443939209
"Suriname",2014,62.7654304504395,34.5495529174805
"Suriname",2015,64.3147430419922,36.319263458252
"Suriname",2016,65.8997650146484,46.858512878418
"Suriname",2017,68.149543762207,50.8717231750488
"Slovakia",1970,NA,NA
"Slovakia",1971,NA,NA
"Slovakia",1972,NA,NA
"Slovakia",1973,NA,NA
"Slovakia",1974,NA,NA
"Slovakia",1975,NA,NA
"Slovakia",1976,NA,NA
"Slovakia",1977,NA,NA
"Slovakia",1978,NA,NA
"Slovakia",1979,NA,NA
"Slovakia",1980,NA,NA
"Slovakia",1981,NA,NA
"Slovakia",1982,NA,NA
"Slovakia",1983,NA,NA
"Slovakia",1984,NA,NA
"Slovakia",1985,NA,NA
"Slovakia",1986,NA,NA
"Slovakia",1987,NA,NA
"Slovakia",1988,NA,NA
"Slovakia",1989,NA,NA
"Slovakia",1990,NA,NA
"Slovakia",1991,NA,NA
"Slovakia",1992,NA,NA
"Slovakia",1993,65.3424301147461,32.9938583374023
"Slovakia",1994,64.0477294921875,34.0203628540039
"Slovakia",1995,62.6957855224609,33.4960021972656
"Slovakia",1996,63.5577850341797,35.7937622070312
"Slovakia",1997,65.2793502807617,40.6323051452637
"Slovakia",1998,67.1226654052734,44.7198143005371
"Slovakia",1999,63.8326225280762,44.4457969665527
"Slovakia",2000,68.9857864379883,48.6731376647949
"Slovakia",2001,73.4178466796875,50.0206069946289
"Slovakia",2002,68.6770401000977,51.5280723571777
"Slovakia",2003,68.424919128418,64.7392501831055
"Slovakia",2004,80.0006103515625,77.615119934082
"Slovakia",2005,80.9077987670898,78.3715362548828
"Slovakia",2006,80.9008407592773,78.8115539550781
"Slovakia",2007,81.1459121704102,79.5106811523438
"Slovakia",2008,81.6939544677734,75.9068298339844
"Slovakia",2009,79.775146484375,77.8993759155273
"Slovakia",2010,79.7005386352539,78.0502624511719
"Slovakia",2011,78.6242599487305,78.2947463989258
"Slovakia",2012,78.6230239868164,76.7666168212891
"Slovakia",2013,80.2724075317383,76.2081069946289
"Slovakia",2014,84.0171966552734,80.5401611328125
"Slovakia",2015,82.5023498535156,79.5670547485352
"Slovakia",2016,83.7355117797852,79.5535736083984
"Slovakia",2017,84.5558395385742,81.5834808349609
"Slovenia",1970,NA,NA
"Slovenia",1971,NA,NA
"Slovenia",1972,NA,NA
"Slovenia",1973,NA,NA
"Slovenia",1974,NA,NA
"Slovenia",1975,NA,NA
"Slovenia",1976,NA,NA
"Slovenia",1977,NA,NA
"Slovenia",1978,NA,NA
"Slovenia",1979,NA,NA
"Slovenia",1980,NA,NA
"Slovenia",1981,NA,NA
"Slovenia",1982,NA,NA
"Slovenia",1983,NA,NA
"Slovenia",1984,NA,NA
"Slovenia",1985,NA,NA
"Slovenia",1986,NA,NA
"Slovenia",1987,NA,NA
"Slovenia",1988,NA,NA
"Slovenia",1989,NA,NA
"Slovenia",1990,NA,NA
"Slovenia",1991,56.8235664367676,28.3326416015625
"Slovenia",1992,56.7632331848145,28.1757202148438
"Slovenia",1993,65.8634185791016,28.0837478637695
"Slovenia",1994,66.2055969238281,30.1830253601074
"Slovenia",1995,62.282096862793,33.4963340759277
"Slovenia",1996,63.2153816223145,37.8771095275879
"Slovenia",1997,65.2902984619141,46.5750274658203
"Slovenia",1998,66.3492736816406,48.5289726257324
"Slovenia",1999,65.4436416625977,49.249568939209
"Slovenia",2000,67.8679351806641,57.0174102783203
"Slovenia",2001,68.5714263916016,58.0807228088379
"Slovenia",2002,69.4354782104492,53.6643486022949
"Slovenia",2003,75.3312683105469,56.0314979553223
"Slovenia",2004,78.3220138549805,61.7998428344727
"Slovenia",2005,79.2326278686523,63.3981437683105
"Slovenia",2006,77.9590148925781,68.1666412353516
"Slovenia",2007,78.7219696044922,72.1643142700195
"Slovenia",2008,80.0991668701172,71.8350296020508
"Slovenia",2009,79.6967010498047,67.2224426269531
"Slovenia",2010,81.7261734008789,63.8053894042969
"Slovenia",2011,81.2993621826172,64.8235549926758
"Slovenia",2012,80.9969940185547,62.5714530944824
"Slovenia",2013,81.6127014160156,61.7859954833984
"Slovenia",2014,85.3437118530273,66.8055725097656
"Slovenia",2015,84.9703216552734,66.8340377807617
"Slovenia",2016,85.3592376708984,68.4270477294922
"Slovenia",2017,86.0821990966797,68.4300308227539
"Sweden",1970,55.6440505981445,40.9837608337402
"Sweden",1971,55.6405982971191,41.4695930480957
"Sweden",1972,55.1405982971191,41.8012962341309
"Sweden",1973,57.1391296386719,42.4745063781738
"Sweden",1974,61.3449935913086,42.727294921875
"Sweden",1975,57.9046859741211,42.6140899658203
"Sweden",1976,58.3192367553711,43.5491714477539
"Sweden",1977,58.5221176147461,44.2237014770508
"Sweden",1978,58.9943618774414,46.2504119873047
"Sweden",1979,61.2473106384277,47.7727851867676
"Sweden",1980,60.0089416503906,48.6553688049316
"Sweden",1981,61.0282554626465,53.5367012023926
"Sweden",1982,64.9930267333984,58.2714576721191
"Sweden",1983,66.7200698852539,60.3470230102539
"Sweden",1984,67.2551727294922,60.4391746520996
"Sweden",1985,67.0368804931641,63.1695671081543
"Sweden",1986,64.2579574584961,61.8071060180664
"Sweden",1987,63.9813232421875,62.7025451660156
"Sweden",1988,64.111198425293,63.0970230102539
"Sweden",1989,64.4376831054688,67.0332412719727
"Sweden",1990,63.2012596130371,70.6210479736328
"Sweden",1991,61.6896781921387,71.4557800292969
"Sweden",1992,61.3427810668945,71.2502059936523
"Sweden",1993,63.2175331115723,75.4724273681641
"Sweden",1994,66.1250534057617,77.4054336547852
"Sweden",1995,67.6950912475586,79.913818359375
"Sweden",1996,67.658073425293,80.234001159668
"Sweden",1997,72.1224594116211,82.0253601074219
"Sweden",1998,72.9339065551758,83.092170715332
"Sweden",1999,74.4690017700195,85.3601303100586
"Sweden",2000,77.7590713500977,87.5370407104492
"Sweden",2001,77.5252227783203,88.1280364990234
"Sweden",2002,76.4714889526367,86.2118682861328
"Sweden",2003,76.9085998535156,86.2057876586914
"Sweden",2004,77.7116012573242,87.4518051147461
"Sweden",2005,78.9525680541992,88.2739334106445
"Sweden",2006,78.2441864013672,89.3314971923828
"Sweden",2007,78.7101898193359,90.0988464355469
"Sweden",2008,79.6480484008789,88.6710357666016
"Sweden",2009,78.5590896606445,89.4160614013672
"Sweden",2010,79.5413284301758,88.4996566772461
"Sweden",2011,78.7049255371094,85.6102447509766
"Sweden",2012,77.5949630737305,85.4086151123047
"Sweden",2013,75.9329605102539,84.8188323974609
"Sweden",2014,79.2486190795898,88.5459213256836
"Sweden",2015,79.2808151245117,87.9632263183594
"Sweden",2016,78.2223358154297,87.0337600708008
"Sweden",2017,79.323486328125,87.3782958984375
"Swaziland",1970,45.2441253662109,37.3568229675293
"Swaziland",1971,44.6700325012207,35.1463737487793
"Swaziland",1972,44.4786682128906,41.5035743713379
"Swaziland",1973,43.7132148742676,38.0061683654785
"Swaziland",1974,45.2441253662109,40.279167175293
"Swaziland",1975,46.914924621582,41.8024520874023
"Swaziland",1976,47.9650039672852,43.2002754211426
"Swaziland",1977,46.9848670959473,45.6230659484863
"Swaziland",1978,47.7503242492676,49.8289680480957
"Swaziland",1979,49.0150833129883,47.7950859069824
"Swaziland",1980,46.7584114074707,47.9852638244629
"Swaziland",1981,47.9061508178711,47.7477035522461
"Swaziland",1982,48.2119483947754,48.7537536621094
"Swaziland",1983,47.7858543395996,50.7279663085938
"Swaziland",1984,47.9447288513184,50.5341033935547
"Swaziland",1985,47.8869132995605,54.8825492858887
"Swaziland",1986,46.3712501525879,54.3036766052246
"Swaziland",1987,48.2986869812012,53.5994606018066
"Swaziland",1988,47.8036613464355,54.3034439086914
"Swaziland",1989,48.4486389160156,56.5804862976074
"Swaziland",1990,47.341968536377,51.8637962341309
"Swaziland",1991,47.0438232421875,51.8508415222168
"Swaziland",1992,47.7697143554688,52.9257736206055
"Swaziland",1993,48.095775604248,56.6297149658203
"Swaziland",1994,47.031566619873,60.5337562561035
"Swaziland",1995,46.7583122253418,59.9393653869629
"Swaziland",1996,47.5548629760742,53.8959503173828
"Swaziland",1997,46.6708374023438,51.8005294799805
"Swaziland",1998,48.7891883850098,54.5666389465332
"Swaziland",1999,45.1827926635742,55.5420303344727
"Swaziland",2000,58.3701705932617,53.9779739379883
"Swaziland",2001,56.6196022033691,52.8562278747559
"Swaziland",2002,56.1223793029785,57.4801139831543
"Swaziland",2003,57.3765487670898,50.9297180175781
"Swaziland",2004,54.0275268554688,51.8496971130371
"Swaziland",2005,53.1868019104004,50.4104766845703
"Swaziland",2006,53.9197463989258,51.3348045349121
"Swaziland",2007,56.8153648376465,50.2607841491699
"Swaziland",2008,56.7909660339355,50.6050682067871
"Swaziland",2009,54.5849647521973,50.5704574584961
"Swaziland",2010,54.0360107421875,49.543628692627
"Swaziland",2011,40.5579452514648,43.629077911377
"Swaziland",2012,41.7524871826172,42.5998840332031
"Swaziland",2013,42.1910552978516,44.5555763244629
"Swaziland",2014,49.0591621398926,44.1293144226074
"Swaziland",2015,46.847354888916,47.797924041748
"Swaziland",2016,49.1801376342773,52.6705627441406
"Swaziland",2017,52.3716735839844,53.057201385498
"Seychelles",1970,55.7549171447754,51.6524124145508
"Seychelles",1971,58.1383399963379,51.6524124145508
"Seychelles",1972,58.6081275939941,51.6524124145508
"Seychelles",1973,61.242374420166,51.6524124145508
"Seychelles",1974,60.9674034118652,51.6524124145508
"Seychelles",1975,59.178768157959,51.6524124145508
"Seychelles",1976,60.4347114562988,51.6524124145508
"Seychelles",1977,61.548397064209,53.8418121337891
"Seychelles",1978,60.5079689025879,51.9130783081055
"Seychelles",1979,59.0951614379883,49.8246574401855
"Seychelles",1980,58.7503929138184,49.9967613220215
"Seychelles",1981,56.4110641479492,44.627815246582
"Seychelles",1982,58.8142585754395,43.9778900146484
"Seychelles",1983,59.1405067443848,43.5531806945801
"Seychelles",1984,61.2493095397949,43.8224754333496
"Seychelles",1985,61.714900970459,44.8586349487305
"Seychelles",1986,58.8709716796875,44.5956153869629
"Seychelles",1987,52.6518173217773,47.4406318664551
"Seychelles",1988,57.5105247497559,45.8932456970215
"Seychelles",1989,57.2428665161133,43.2884559631348
"Seychelles",1990,55.4580039978027,42.9738121032715
"Seychelles",1991,54.5030708312988,44.1206436157227
"Seychelles",1992,53.4061965942383,42.2877807617188
"Seychelles",1993,55.3053321838379,40.6719818115234
"Seychelles",1994,54.2111511230469,49.2901000976562
"Seychelles",1995,55.369800567627,53.418399810791
"Seychelles",1996,63.0952415466309,50.9950790405273
"Seychelles",1997,58.5713348388672,48.9283409118652
"Seychelles",1998,60.0994644165039,48.6845550537109
"Seychelles",1999,60.718448638916,52.7078323364258
"Seychelles",2000,70.583122253418,56.2198905944824
"Seychelles",2001,71.729850769043,56.6981887817383
"Seychelles",2002,72.2335510253906,63.5599212646484
"Seychelles",2003,73.2852172851562,62.5664138793945
"Seychelles",2004,64.8733367919922,55.0202522277832
"Seychelles",2005,66.5911865234375,56.8517875671387
"Seychelles",2006,68.8729934692383,59.1306610107422
"Seychelles",2007,68.9833374023438,61.6244659423828
"Seychelles",2008,78.587287902832,69.9850463867188
"Seychelles",2009,78.4362564086914,70.2683258056641
"Seychelles",2010,75.2817687988281,65.5098724365234
"Seychelles",2011,73.5760879516602,71.1635589599609
"Seychelles",2012,77.8183288574219,74.9548492431641
"Seychelles",2013,81.8388977050781,72.4813385009766
"Seychelles",2014,78.7961883544922,72.0231628417969
"Seychelles",2015,79.8148345947266,71.7913284301758
"Seychelles",2016,80.4603271484375,73.9062881469727
"Seychelles",2017,75.8812026977539,73.7587509155273
"Syrian Arab Republic",1970,26.8404636383057,12.2959203720093
"Syrian Arab Republic",1971,25.142333984375,12.6292419433594
"Syrian Arab Republic",1972,26.8439121246338,12.9625644683838
"Syrian Arab Republic",1973,26.6663475036621,16.7617702484131
"Syrian Arab Republic",1974,26.9861698150635,15.9854822158813
"Syrian Arab Republic",1975,26.6103420257568,14.3243598937988
"Syrian Arab Republic",1976,29.3730487823486,13.0451641082764
"Syrian Arab Republic",1977,35.7697410583496,14.6788806915283
"Syrian Arab Republic",1978,32.0604248046875,23.1109619140625
"Syrian Arab Republic",1979,35.1189384460449,26.2022666931152
"Syrian Arab Republic",1980,30.3925285339355,24.8303260803223
"Syrian Arab Republic",1981,32.6530914306641,21.2893199920654
"Syrian Arab Republic",1982,30.6327953338623,21.7550945281982
"Syrian Arab Republic",1983,31.4150810241699,21.9815082550049
"Syrian Arab Republic",1984,31.5145511627197,20.8927440643311
"Syrian Arab Republic",1985,32.5279006958008,23.1505947113037
"Syrian Arab Republic",1986,33.6127662658691,25.9121398925781
"Syrian Arab Republic",1987,34.1942443847656,32.7430877685547
"Syrian Arab Republic",1988,36.7939186096191,34.3280639648438
"Syrian Arab Republic",1989,46.3182525634766,36.8131637573242
"Syrian Arab Republic",1990,44.5709114074707,35.4162101745605
"Syrian Arab Republic",1991,44.1826820373535,37.4534378051758
"Syrian Arab Republic",1992,45.0345191955566,38.6305084228516
"Syrian Arab Republic",1993,47.7140159606934,37.0402679443359
"Syrian Arab Republic",1994,57.7906799316406,41.8406066894531
"Syrian Arab Republic",1995,56.875057220459,41.338249206543
"Syrian Arab Republic",1996,53.2484664916992,39.8807258605957
"Syrian Arab Republic",1997,49.9817199707031,38.7936363220215
"Syrian Arab Republic",1998,49.2482872009277,37.8849258422852
"Syrian Arab Republic",1999,49.0966796875,37.8101387023926
"Syrian Arab Republic",2000,47.6281089782715,37.4816780090332
"Syrian Arab Republic",2001,47.0245513916016,37.0073432922363
"Syrian Arab Republic",2002,48.2583808898926,35.8239898681641
"Syrian Arab Republic",2003,46.7260665893555,35.6996688842773
"Syrian Arab Republic",2004,54.869815826416,34.8593559265137
"Syrian Arab Republic",2005,60.9928512573242,32.9151725769043
"Syrian Arab Republic",2006,57.6041145324707,32.9131736755371
"Syrian Arab Republic",2007,59.0113677978516,36.2199859619141
"Syrian Arab Republic",2008,59.7677612304688,34.8296661376953
"Syrian Arab Republic",2009,61.0187225341797,35.0772018432617
"Syrian Arab Republic",2010,60.5117149353027,35.428150177002
"Syrian Arab Republic",2011,63.9747085571289,36.0146903991699
"Syrian Arab Republic",2012,62.9086608886719,35.3038635253906
"Syrian Arab Republic",2013,56.2717933654785,34.3439331054688
"Syrian Arab Republic",2014,53.7309951782227,35.3944053649902
"Syrian Arab Republic",2015,54.8594512939453,35.187126159668
"Syrian Arab Republic",2016,55.7599220275879,34.8741569519043
"Syrian Arab Republic",2017,54.5877990722656,34.3957138061523
"Chad",1970,30.4962043762207,20.3053283691406
"Chad",1971,26.901216506958,15.460618019104
"Chad",1972,26.3338737487793,21.645751953125
"Chad",1973,27.5861930847168,21.3428783416748
"Chad",1974,27.4768905639648,23.6534080505371
"Chad",1975,26.0059661865234,23.7128410339355
"Chad",1976,26.1194362640381,25.4978408813477
"Chad",1977,28.6615715026855,25.8871917724609
"Chad",1978,25.2298774719238,25.8005390167236
"Chad",1979,16.9840354919434,21.0753879547119
"Chad",1980,14.2026519775391,19.9339275360107
"Chad",1981,16.1166095733643,20.2562217712402
"Chad",1982,14.9791593551636,20.1688613891602
"Chad",1983,25.6099967956543,21.6774673461914
"Chad",1984,28.2852687835693,21.6534442901611
"Chad",1985,28.8119411468506,22.1173458099365
"Chad",1986,31.4737033843994,22.2068691253662
"Chad",1987,32.5664520263672,23.94189453125
"Chad",1988,30.6926422119141,23.4537296295166
"Chad",1989,30.5160903930664,24.5094604492188
"Chad",1990,27.3805980682373,25.6147117614746
"Chad",1991,23.6304340362549,24.8031578063965
"Chad",1992,23.2354717254639,25.2951545715332
"Chad",1993,29.1764965057373,32.9243621826172
"Chad",1994,31.7966995239258,37.9674911499023
"Chad",1995,35.9442329406738,37.7411270141602
"Chad",1996,33.925464630127,30.7671241760254
"Chad",1997,36.0370597839355,31.0721664428711
"Chad",1998,34.2783393859863,32.5487976074219
"Chad",1999,35.1536598205566,33.4759368896484
"Chad",2000,34.4100074768066,34.7997779846191
"Chad",2001,38.8636436462402,34.5099639892578
"Chad",2002,45.2405166625977,36.0523414611816
"Chad",2003,38.6878890991211,37.9513511657715
"Chad",2004,38.7891654968262,33.8681602478027
"Chad",2005,36.1199073791504,29.2650184631348
"Chad",2006,36.3081169128418,30.0384197235107
"Chad",2007,36.4904518127441,29.3331146240234
"Chad",2008,35.6037712097168,27.4455509185791
"Chad",2009,33.4348411560059,29.293083190918
"Chad",2010,35.4994964599609,27.9415168762207
"Chad",2011,37.4875946044922,27.7428874969482
"Chad",2012,35.8982925415039,27.9918079376221
"Chad",2013,33.2884368896484,27.5640125274658
"Chad",2014,36.5633697509766,26.9670181274414
"Chad",2015,35.7774047851562,26.3661422729492
"Chad",2016,32.0038414001465,26.1194133758545
"Chad",2017,34.6437835693359,25.8348503112793
"Togo",1970,31.4919662475586,38.431095123291
"Togo",1971,25.0180377960205,32.7529220581055
"Togo",1972,23.9741592407227,37.2061576843262
"Togo",1973,23.9741592407227,36.952033996582
"Togo",1974,28.5669021606445,38.8077774047852
"Togo",1975,32.0435447692871,40.598014831543
"Togo",1976,30.3192119598389,44.0869216918945
"Togo",1977,34.5751571655273,46.7447280883789
"Togo",1978,43.3509674072266,53.8158073425293
"Togo",1979,43.2837753295898,49.1607246398926
"Togo",1980,43.9245948791504,52.2760887145996
"Togo",1981,42.4211654663086,53.6654891967773
"Togo",1982,44.3941497802734,58.7144508361816
"Togo",1983,41.1287536621094,60.0563850402832
"Togo",1984,42.7194404602051,60.4034729003906
"Togo",1985,42.320140838623,61.4154052734375
"Togo",1986,37.9423446655273,58.6984634399414
"Togo",1987,40.3269729614258,55.7101135253906
"Togo",1988,39.8098754882812,54.7457580566406
"Togo",1989,41.047966003418,55.2290534973145
"Togo",1990,41.1194458007812,53.813404083252
"Togo",1991,39.4339332580566,52.9899559020996
"Togo",1992,37.5882835388184,51.5472946166992
"Togo",1993,33.0741920471191,49.7229309082031
"Togo",1994,42.9709815979004,55.5852546691895
"Togo",1995,45.3551483154297,50.4248695373535
"Togo",1996,47.003978729248,54.4488639831543
"Togo",1997,43.9897766113281,52.8598937988281
"Togo",1998,39.3446502685547,53.5641822814941
"Togo",1999,38.567455291748,53.5715293884277
"Togo",2000,38.1473770141602,53.8154296875
"Togo",2001,38.5370864868164,50.9338226318359
"Togo",2002,38.7823638916016,51.2199096679688
"Togo",2003,39.263729095459,48.721263885498
"Togo",2004,43.0094757080078,51.5745277404785
"Togo",2005,47.4255752563477,52.1601066589355
"Togo",2006,49.3692932128906,53.8014907836914
"Togo",2007,50.1051902770996,54.3167762756348
"Togo",2008,48.9825477600098,52.5816841125488
"Togo",2009,50.4925575256348,53.4531784057617
"Togo",2010,52.7010269165039,54.6741485595703
"Togo",2011,55.9923477172852,61.1846160888672
"Togo",2012,55.7535057067871,61.0817070007324
"Togo",2013,55.0587844848633,61.121639251709
"Togo",2014,48.2553558349609,55.4266242980957
"Togo",2015,47.5119400024414,56.2803192138672
"Togo",2016,46.8285331726074,55.6434669494629
"Togo",2017,45.4387016296387,55.2750968933105
"Thailand",1970,20.9072723388672,32.5450744628906
"Thailand",1971,21.1925945281982,32.5418815612793
"Thailand",1972,22.2364730834961,33.0943832397461
"Thailand",1973,22.337329864502,37.2187232971191
"Thailand",1974,24.4247303009033,37.6362648010254
"Thailand",1975,23.9518489837646,37.3584976196289
"Thailand",1976,23.9917240142822,35.841724395752
"Thailand",1977,24.7734050750732,35.9032745361328
"Thailand",1978,24.9056453704834,37.5803833007812
"Thailand",1979,28.4564228057861,41.2410049438477
"Thailand",1980,30.3219108581543,43.236888885498
"Thailand",1981,30.570972442627,45.4978218078613
"Thailand",1982,29.1809368133545,46.6200485229492
"Thailand",1983,28.8141670227051,46.7004470825195
"Thailand",1984,28.2280807495117,47.7851486206055
"Thailand",1985,28.9327430725098,51.6363983154297
"Thailand",1986,28.9170513153076,51.247730255127
"Thailand",1987,31.7171840667725,50.4702949523926
"Thailand",1988,35.6826248168945,50.8196640014648
"Thailand",1989,36.7535018920898,52.9319915771484
"Thailand",1990,37.9184112548828,54.1434478759766
"Thailand",1991,39.3937759399414,55.5501937866211
"Thailand",1992,48.6375999450684,54.1475524902344
"Thailand",1993,48.2299880981445,55.7926750183105
"Thailand",1994,49.067138671875,56.2556304931641
"Thailand",1995,51.7942008972168,58.3265075683594
"Thailand",1996,52.7696418762207,58.9339485168457
"Thailand",1997,57.7331962585449,60.7697715759277
"Thailand",1998,61.1853370666504,66.6734390258789
"Thailand",1999,62.7092323303223,64.2989120483398
"Thailand",2000,65.5982971191406,63.6623306274414
"Thailand",2001,67.0124740600586,64.5404052734375
"Thailand",2002,66.809944152832,59.1122779846191
"Thailand",2003,66.7565689086914,54.9408264160156
"Thailand",2004,67.3330688476562,61.0281066894531
"Thailand",2005,69.5450210571289,60.3301315307617
"Thailand",2006,73.2955627441406,61.6383628845215
"Thailand",2007,73.3729553222656,57.0905914306641
"Thailand",2008,75.068977355957,58.0186309814453
"Thailand",2009,74.2449569702148,53.4115447998047
"Thailand",2010,73.6628799438477,56.4201812744141
"Thailand",2011,75.4715347290039,55.5387382507324
"Thailand",2012,75.3113250732422,58.1574592590332
"Thailand",2013,74.5544815063477,57.500415802002
"Thailand",2014,73.6181869506836,59.218448638916
"Thailand",2015,74.1485290527344,56.3608856201172
"Thailand",2016,74.6326446533203,57.224494934082
"Thailand",2017,76.2802124023438,57.8327713012695
"Tajikistan",1970,NA,NA
"Tajikistan",1971,NA,NA
"Tajikistan",1972,NA,NA
"Tajikistan",1973,NA,NA
"Tajikistan",1974,NA,NA
"Tajikistan",1975,NA,NA
"Tajikistan",1976,NA,NA
"Tajikistan",1977,NA,NA
"Tajikistan",1978,NA,NA
"Tajikistan",1979,NA,NA
"Tajikistan",1980,NA,NA
"Tajikistan",1981,NA,NA
"Tajikistan",1982,NA,NA
"Tajikistan",1983,NA,NA
"Tajikistan",1984,NA,NA
"Tajikistan",1985,NA,NA
"Tajikistan",1986,NA,NA
"Tajikistan",1987,NA,NA
"Tajikistan",1988,NA,NA
"Tajikistan",1989,NA,NA
"Tajikistan",1990,NA,NA
"Tajikistan",1991,28.3420314788818,23.0280532836914
"Tajikistan",1992,28.3039321899414,23.0344753265381
"Tajikistan",1993,46.2644653320312,24.6856594085693
"Tajikistan",1994,51.4239883422852,28.1650257110596
"Tajikistan",1995,55.3007125854492,30.2266750335693
"Tajikistan",1996,56.6350173950195,31.7131156921387
"Tajikistan",1997,56.1715431213379,32.4012222290039
"Tajikistan",1998,54.4076042175293,31.8229598999023
"Tajikistan",1999,54.8890838623047,32.8652839660645
"Tajikistan",2000,56.8831977844238,34.5848083496094
"Tajikistan",2001,56.4746856689453,33.0676422119141
