"country","year","ne_exp_gnfs_zs"
"Post-demographic dividend",2002,23.419059753418
"Post-demographic dividend",2003,23.2487030029297
"Post-demographic dividend",2004,24.5240077972412
"Post-demographic dividend",2005,25.4299278259277
"Post-demographic dividend",2006,26.8241996765137
"Post-demographic dividend",2007,27.5615158081055
"Post-demographic dividend",2008,28.616325378418
"Post-demographic dividend",2009,25.0389347076416
"Post-demographic dividend",2010,27.5528030395508
"Post-demographic dividend",2011,29.3941440582275
"Post-demographic dividend",2012,29.7935009002686
"Post-demographic dividend",2013,29.9218139648438
"Post-demographic dividend",2014,30.0318794250488
"Post-demographic dividend",2015,29.4507846832275
"Post-demographic dividend",2016,28.7388286590576
"Post-demographic dividend",2017,NA
"Post-demographic dividend",2018,NA
"French Polynesia",1960,NA
"French Polynesia",1961,NA
"French Polynesia",1962,NA
"French Polynesia",1963,NA
"French Polynesia",1964,NA
"French Polynesia",1965,NA
"French Polynesia",1966,NA
"French Polynesia",1967,NA
"French Polynesia",1968,NA
"French Polynesia",1969,NA
"French Polynesia",1970,NA
"French Polynesia",1971,NA
"French Polynesia",1972,NA
"French Polynesia",1973,NA
"French Polynesia",1974,NA
"French Polynesia",1975,NA
"French Polynesia",1976,NA
"French Polynesia",1977,NA
"French Polynesia",1978,NA
"French Polynesia",1979,NA
"French Polynesia",1980,NA
"French Polynesia",1981,NA
"French Polynesia",1982,NA
"French Polynesia",1983,NA
"French Polynesia",1984,NA
"French Polynesia",1985,NA
"French Polynesia",1986,NA
"French Polynesia",1987,NA
"French Polynesia",1988,NA
"French Polynesia",1989,NA
"French Polynesia",1990,NA
"French Polynesia",1991,1.31989181041718
"French Polynesia",1992,1.42308235168457
"French Polynesia",1993,2.45321035385132
"French Polynesia",1994,3.66548538208008
"French Polynesia",1995,2.93262338638306
"French Polynesia",1996,4.20228147506714
"French Polynesia",1997,4.35428190231323
"French Polynesia",1998,4.08880519866943
"French Polynesia",1999,5.01600027084351
"French Polynesia",2000,4.89658308029175
"French Polynesia",2001,NA
"French Polynesia",2002,NA
"French Polynesia",2003,NA
"French Polynesia",2004,NA
"French Polynesia",2005,NA
"French Polynesia",2006,NA
"French Polynesia",2007,NA
"French Polynesia",2008,NA
"French Polynesia",2009,NA
"French Polynesia",2010,NA
"French Polynesia",2011,NA
"French Polynesia",2012,NA
"French Polynesia",2013,NA
"French Polynesia",2014,NA
"French Polynesia",2015,NA
"French Polynesia",2016,NA
"French Polynesia",2017,NA
"French Polynesia",2018,NA
"Qatar",1960,NA
"Qatar",1961,NA
"Qatar",1962,NA
"Qatar",1963,NA
"Qatar",1964,NA
"Qatar",1965,NA
"Qatar",1966,NA
"Qatar",1967,NA
"Qatar",1968,NA
"Qatar",1969,NA
"Qatar",1970,NA
"Qatar",1971,NA
"Qatar",1972,NA
"Qatar",1973,NA
"Qatar",1974,NA
"Qatar",1975,NA
"Qatar",1976,NA
"Qatar",1977,NA
"Qatar",1978,NA
"Qatar",1979,NA
"Qatar",1980,NA
"Qatar",1981,NA
"Qatar",1982,NA
"Qatar",1983,NA
"Qatar",1984,NA
"Qatar",1985,NA
"Qatar",1986,NA
"Qatar",1987,NA
"Qatar",1988,NA
"Qatar",1989,NA
"Qatar",1990,NA
"Qatar",1991,NA
"Qatar",1992,NA
"Qatar",1993,NA
"Qatar",1994,44.8757591247559
"Qatar",1995,44.3386688232422
"Qatar",1996,43.7257423400879
"Qatar",1997,48.2808113098145
"Qatar",1998,51.095630645752
"Qatar",1999,60.0407867431641
"Qatar",2000,67.2833557128906
"Qatar",2001,65.8928604125977
"Qatar",2002,60.3427734375
"Qatar",2003,61.697582244873
"Qatar",2004,64.1682281494141
"Qatar",2005,65.0850448608398
"Qatar",2006,62.8177299499512
"Qatar",2007,60.2773704528809
"Qatar",2008,61.3623542785645
"Qatar",2009,51.1348762512207
"Qatar",2010,62.3196830749512
"Qatar",2011,72.6197052001953
"Qatar",2012,76.472412109375
"Qatar",2013,72.7177963256836
"Qatar",2014,67.9980773925781
"Qatar",2015,57.0615196228027
"Qatar",2016,47.7138519287109
"Qatar",2017,51.0424270629883
"Qatar",2018,NA
"Romania",1960,NA
"Romania",1961,NA
"Romania",1962,NA
"Romania",1963,NA
"Romania",1964,NA
"Romania",1965,NA
"Romania",1966,NA
"Romania",1967,NA
"Romania",1968,NA
"Romania",1969,NA
"Romania",1970,NA
"Romania",1971,NA
"Romania",1972,NA
"Romania",1973,NA
"Romania",1974,NA
"Romania",1975,NA
"Romania",1976,NA
"Romania",1977,NA
"Romania",1978,NA
"Romania",1979,NA
"Romania",1980,NA
"Romania",1981,NA
"Romania",1982,NA
"Romania",1983,NA
"Romania",1984,NA
"Romania",1985,NA
"Romania",1986,NA
"Romania",1987,NA
"Romania",1988,NA
"Romania",1989,NA
"Romania",1990,16.7268905639648
"Romania",1991,17.6006164550781
"Romania",1992,27.7914142608643
"Romania",1993,23.016300201416
"Romania",1994,24.9013538360596
"Romania",1995,25.4757270812988
"Romania",1996,26.2825489044189
"Romania",1997,27.9896926879883
"Romania",1998,22.8609237670898
"Romania",1999,27.705057144165
"Romania",2000,32.7154731750488
"Romania",2001,32.9572563171387
"Romania",2002,35.2243995666504
"Romania",2003,34.5429267883301
"Romania",2004,35.6370887756348
"Romania",2005,32.9085311889648
"Romania",2006,32.0602073669434
"Romania",2007,28.4173355102539
"Romania",2008,26.2513065338135
"Romania",2009,26.5495491027832
"Romania",2010,32.3986701965332
"Romania",2011,37.0315818786621
"Romania",2012,37.4089508056641
"Romania",2013,39.8731231689453
"Romania",2014,41.164176940918
"Romania",2015,41.0180206298828
"Romania",2016,41.1855850219727
"Romania",2017,41.4285469055176
"Romania",2018,NA
"Russia",1960,NA
"Russia",1961,NA
"Russia",1962,NA
"Russia",1963,NA
"Russia",1964,NA
"Russia",1965,NA
"Russia",1966,NA
"Russia",1967,NA
"Russia",1968,NA
"Russia",1969,NA
"Russia",1970,NA
"Russia",1971,NA
"Russia",1972,NA
"Russia",1973,NA
"Russia",1974,NA
"Russia",1975,NA
"Russia",1976,NA
"Russia",1977,NA
"Russia",1978,NA
"Russia",1979,NA
"Russia",1980,NA
"Russia",1981,NA
"Russia",1982,NA
"Russia",1983,NA
"Russia",1984,NA
"Russia",1985,NA
"Russia",1986,NA
"Russia",1987,NA
"Russia",1988,NA
"Russia",1989,21.9022693634033
"Russia",1990,18.1620616912842
"Russia",1991,13.2713623046875
"Russia",1992,62.3224601745605
"Russia",1993,38.2045936584473
"Russia",1994,27.7583789825439
"Russia",1995,29.2894649505615
"Russia",1996,26.073314666748
"Russia",1997,24.7299900054932
"Russia",1998,31.2214794158936
"Russia",1999,43.2202682495117
"Russia",2000,44.0607223510742
"Russia",2001,36.8934211730957
"Russia",2002,35.2125930786133
"Russia",2003,35.2499809265137
"Russia",2004,34.4178924560547
"Russia",2005,35.203067779541
"Russia",2006,33.7304763793945
"Russia",2007,30.1640605926514
"Russia",2008,31.3095607757568
"Russia",2009,27.9381008148193
"Russia",2010,29.2155609130859
"Russia",2011,27.9769229888916
"Russia",2012,26.8834457397461
"Russia",2013,25.7929649353027
"Russia",2014,27.0530204772949
"Russia",2015,28.6064319610596
"Russia",2016,25.6989765167236
"Russia",2017,26.039587020874
"Russia",2018,NA
"Rwanda",1960,12.436972618103
"Rwanda",1961,11.4754085540771
"Rwanda",1962,9.27999973297119
"Rwanda",1963,5.9375
"Rwanda",1964,12.0000009536743
"Rwanda",1965,12.096776008606
"Rwanda",1966,11.2793684005737
"Rwanda",1967,10.5120315551758
"Rwanda",1968,8.73983573913574
"Rwanda",1969,7.6788535118103
"Rwanda",1970,11.5052289962769
"Rwanda",1971,10.2114267349243
"Rwanda",1972,8.28193855285645
"Rwanda",1973,11.5983619689941
"Rwanda",1974,12.1687574386597
"Rwanda",1975,9.17188167572021
"Rwanda",1976,14.578953742981
"Rwanda",1977,14.2677659988403
"Rwanda",1978,14.7809982299805
"Rwanda",1979,21.0460624694824
"Rwanda",1980,14.4365215301514
"Rwanda",1981,9.82550525665283
"Rwanda",1982,11.5525588989258
"Rwanda",1983,11.5817670822144
"Rwanda",1984,12.6314334869385
"Rwanda",1985,10.782506942749
"Rwanda",1986,12.5843181610107
"Rwanda",1987,7.4500527381897
"Rwanda",1988,6.61955976486206
"Rwanda",1989,6.13928890228271
"Rwanda",1990,5.6146092414856
"Rwanda",1991,7.31660461425781
"Rwanda",1992,5.56840801239014
"Rwanda",1993,5.17524576187134
"Rwanda",1994,6.3025860786438
"Rwanda",1995,5.15079212188721
"Rwanda",1996,6.03137016296387
"Rwanda",1997,7.79733943939209
"Rwanda",1998,5.58506345748901
"Rwanda",1999,6.22200345993042
"Rwanda",2000,6.31978464126587
"Rwanda",2001,8.46830749511719
"Rwanda",2002,7.04119396209717
"Rwanda",2003,8.45259666442871
"Rwanda",2004,11.1233062744141
"Rwanda",2005,11.4260911941528
"Rwanda",2006,12.1499338150024
"Rwanda",2007,15.6646766662598
"Rwanda",2008,12.5491399765015
"Rwanda",2009,11.7337961196899
"Rwanda",2010,12.0393085479736
"Rwanda",2011,13.6454172134399
"Rwanda",2012,12.7868852615356
"Rwanda",2013,14.0904226303101
"Rwanda",2014,14.7221097946167
"Rwanda",2015,14.2383832931519
"Rwanda",2016,14.9203004837036
"Rwanda",2017,18.240592956543
"Rwanda",2018,NA
"South Asia",1960,5.59528112411499
"South Asia",1961,5.43920755386353
"South Asia",1962,5.32566690444946
"South Asia",1963,5.35308265686035
"South Asia",1964,4.81955766677856
"South Asia",1965,4.49964952468872
"South Asia",1966,5.15275955200195
"South Asia",1967,5.33508634567261
"South Asia",1968,5.29758071899414
"South Asia",1969,4.92936897277832
"South Asia",1970,5.07017278671265
"South Asia",1971,4.78419494628906
"South Asia",1972,5.45254278182983
"South Asia",1973,5.86388063430786
"South Asia",1974,6.26229619979858
"South Asia",1975,6.64926862716675
"South Asia",1976,7.65129518508911
"South Asia",1977,7.52480792999268
"South Asia",1978,7.38328075408936
"South Asia",1979,7.86842584609985
"South Asia",1980,7.61752223968506
"South Asia",1981,7.39286708831787
"South Asia",1982,7.10459470748901
"South Asia",1983,7.14148092269897
"South Asia",1984,7.2986307144165
"South Asia",1985,6.45049810409546
"South Asia",1986,6.47296619415283
"South Asia",1987,6.9759955406189
"South Asia",1988,7.40832567214966
"South Asia",1989,8.27517032623291
"South Asia",1990,8.56195259094238
"South Asia",1991,9.89062881469727
"South Asia",1992,10.378565788269
"South Asia",1993,11.234148979187
"South Asia",1994,11.2887649536133
"South Asia",1995,12.2546625137329
"South Asia",1996,11.7929086685181
"South Asia",1997,12.0808401107788
"South Asia",1998,12.4272584915161
"South Asia",1999,12.6529121398926
"South Asia",2000,13.8606634140015
"South Asia",2001,13.6321401596069
"South Asia",2002,15.0539216995239
"South Asia",2003,15.7565126419067
"South Asia",2004,17.9296932220459
"South Asia",2005,19.4531402587891
"South Asia",2006,20.8557033538818
"South Asia",2007,20.2530727386475
"South Asia",2008,22.7650394439697
"South Asia",2009,19.6534843444824
"South Asia",2010,21.1943454742432
"South Asia",2011,23.1022930145264
"South Asia",2012,22.9190635681152
"South Asia",2013,23.7090816497803
"South Asia",2014,21.5968322753906
"South Asia",2015,18.7722148895264
"South Asia",2016,18.1225166320801
"South Asia",2017,17.733549118042
"South Asia",2018,NA
"Saudi Arabia",1960,NA
"Saudi Arabia",1961,NA
"Saudi Arabia",1962,NA
"Saudi Arabia",1963,NA
"Saudi Arabia",1964,NA
"Saudi Arabia",1965,NA
"Saudi Arabia",1966,NA
"Saudi Arabia",1967,NA
"Saudi Arabia",1968,47.7336845397949
"Saudi Arabia",1969,48.190185546875
"Saudi Arabia",1970,50.8017196655273
"Saudi Arabia",1971,53.9845504760742
"Saudi Arabia",1972,61.5837821960449
"Saudi Arabia",1973,99.7039947509766
"Saudi Arabia",1974,62.9360618591309
"Saudi Arabia",1975,73.333740234375
"Saudi Arabia",1976,59.7295761108398
"Saudi Arabia",1977,57.4206275939941
"Saudi Arabia",1978,49.3167114257812
"Saudi Arabia",1979,54.8563842773438
"Saudi Arabia",1980,63.4558029174805
"Saudi Arabia",1981,62.8186912536621
"Saudi Arabia",1982,50.7317237854004
"Saudi Arabia",1983,38.4686584472656
"Saudi Arabia",1984,34.5219383239746
"Saudi Arabia",1985,30.0711097717285
"Saudi Arabia",1986,26.7029991149902
"Saudi Arabia",1987,30.8617744445801
"Saudi Arabia",1988,31.323766708374
"Saudi Arabia",1989,33.745677947998
"Saudi Arabia",1990,40.3347930908203
"Saudi Arabia",1991,38.3083877563477
"Saudi Arabia",1992,39.1068000793457
"Saudi Arabia",1993,34.3528289794922
"Saudi Arabia",1994,34.0009498596191
"Saudi Arabia",1995,37.3378639221191
"Saudi Arabia",1996,40.0228424072266
"Saudi Arabia",1997,39.1586265563965
"Saudi Arabia",1998,29.6323757171631
"Saudi Arabia",1999,34.6664924621582
"Saudi Arabia",2000,43.4052696228027
"Saudi Arabia",2001,39.6337203979492
"Saudi Arabia",2002,40.9487915039062
"Saudi Arabia",2003,45.8541641235352
"Saudi Arabia",2004,50.9853324890137
"Saudi Arabia",2005,57.0507431030273
"Saudi Arabia",2006,59.8319091796875
"Saudi Arabia",2007,59.9374389648438
"Saudi Arabia",2008,62.1115036010742
"Saudi Arabia",2009,47.0886192321777
"Saudi Arabia",2010,49.5697898864746
"Saudi Arabia",2011,56.0492401123047
"Saudi Arabia",2012,54.2708396911621
"Saudi Arabia",2013,51.9179649353027
"Saudi Arabia",2014,46.8752899169922
"Saudi Arabia",2015,33.3211708068848
"Saudi Arabia",2016,31.1441974639893
"Saudi Arabia",2017,34.841682434082
"Saudi Arabia",2018,NA
"Sudan",1960,14.5588989257812
"Sudan",1961,13.3161106109619
"Sudan",1962,14.6162166595459
"Sudan",1963,16.7056331634521
"Sudan",1964,15.5357885360718
"Sudan",1965,14.2318382263184
"Sudan",1966,14.3161153793335
"Sudan",1967,15.1152400970459
"Sudan",1968,15.1146869659424
"Sudan",1969,15.7002954483032
"Sudan",1970,16.340763092041
"Sudan",1971,15.6375503540039
"Sudan",1972,16.0189685821533
"Sudan",1973,14.8483438491821
"Sudan",1974,12.7094669342041
"Sudan",1975,12.0936050415039
"Sudan",1976,11.2236127853394
"Sudan",1977,9.375
"Sudan",1978,7.91995286941528
"Sudan",1979,9.9559907913208
"Sudan",1980,10.581111907959
"Sudan",1981,9.61912822723389
"Sudan",1982,9.93506526947021
"Sudan",1983,10.5979890823364
"Sudan",1984,8.4583158493042
"Sudan",1985,5.74665689468384
"Sudan",1986,4.74029445648193
"Sudan",1987,5.52232646942139
"Sudan",1988,3.79550528526306
"Sudan",1989,5.34138154983521
"Sudan",1990,4.02138900756836
"Sudan",1991,3.33502578735352
"Sudan",1992,5.24607610702515
"Sudan",1993,4.23037910461426
"Sudan",1994,4.69055604934692
"Sudan",1995,4.96946573257446
"Sudan",1996,7.45483016967773
"Sudan",1997,5.34362983703613
"Sudan",1998,6.70209360122681
"Sudan",1999,7.77940940856934
"Sudan",2000,15.9845571517944
"Sudan",2001,11.3978614807129
"Sudan",2002,13.9789991378784
"Sudan",2003,14.827862739563
"Sudan",2004,17.757963180542
"Sudan",2005,19.1781578063965
"Sudan",2006,19.0736618041992
"Sudan",2007,21.8865604400635
"Sudan",2008,24.0955352783203
"Sudan",2009,15.9688062667847
"Sudan",2010,19.7434978485107
"Sudan",2011,17.5676326751709
"Sudan",2012,9.2191915512085
"Sudan",2013,8.84055137634277
"Sudan",2014,8.14913463592529
"Sudan",2015,8.18222618103027
"Sudan",2016,9.8288516998291
"Sudan",2017,9.69182205200195
"Sudan",2018,NA
"Senegal",1960,16.7930068969727
"Senegal",1961,21.1733894348145
"Senegal",1962,20.3012790679932
"Senegal",1963,17.6174221038818
"Senegal",1964,17.4659671783447
"Senegal",1965,17.5332908630371
"Senegal",1966,18.5662136077881
"Senegal",1967,17.0850296020508
"Senegal",1968,19.7439155578613
"Senegal",1969,21.442455291748
"Senegal",1970,23.4773368835449
"Senegal",1971,22.3600978851318
"Senegal",1972,26.4568767547607
"Senegal",1973,24.5919952392578
"Senegal",1974,36.8999252319336
"Senegal",1975,31.4355506896973
"Senegal",1976,31.3289432525635
"Senegal",1977,37.3680610656738
"Senegal",1978,26.0988388061523
"Senegal",1979,27.4875087738037
"Senegal",1980,23.8984985351562
"Senegal",1981,31.7180118560791
"Senegal",1982,29.1801338195801
"Senegal",1983,35.1822319030762
"Senegal",1984,33.9812507629395
"Senegal",1985,27.8319892883301
"Senegal",1986,24.5593757629395
"Senegal",1987,21.2480239868164
"Senegal",1988,22.2916069030762
"Senegal",1989,24.4629554748535
"Senegal",1990,25.4105358123779
"Senegal",1991,23.0926361083984
"Senegal",1992,22.3488292694092
"Senegal",1993,20.2643051147461
"Senegal",1994,31.7537384033203
"Senegal",1995,30.8663425445557
"Senegal",1996,26.984016418457
"Senegal",1997,27.3148899078369
"Senegal",1998,27.6965637207031
"Senegal",1999,28.056468963623
"Senegal",2000,27.9251155853271
"Senegal",2001,28.7262916564941
"Senegal",2002,28.5488700866699
"Senegal",2003,26.6228485107422
"Senegal",2004,27.1386795043945
"Senegal",2005,27.0174026489258
"Senegal",2006,25.6262435913086
"Senegal",2007,20.1002178192139
"Senegal",2008,20.6351451873779
"Senegal",2009,19.1834564208984
"Senegal",2010,19.8313255310059
"Senegal",2011,21.1858367919922
"Senegal",2012,22.2566509246826
"Senegal",2013,22.1957492828369
"Senegal",2014,21.7782974243164
"Senegal",2015,22.6771945953369
"Senegal",2016,21.6216335296631
"Senegal",2017,21.729320526123
"Senegal",2018,NA
"Singapore",1960,162.893569946289
"Singapore",1961,142.484085083008
"Singapore",1962,138.18132019043
"Singapore",1963,141.213760375977
"Singapore",1964,122.142623901367
"Singapore",1965,123.294883728027
"Singapore",1966,123.336708068848
"Singapore",1967,114.350578308105
"Singapore",1968,125.720375061035
"Singapore",1969,132.193283081055
"Singapore",1970,126.097686767578
"Singapore",1971,119.529029846191
"Singapore",1972,106.79955291748
"Singapore",1973,118.415199279785
"Singapore",1974,149.608032226562
"Singapore",1975,137.128494262695
"Singapore",1976,149.495727539062
"Singapore",1977,162.784851074219
"Singapore",1978,165.468170166016
"Singapore",1979,184.722747802734
"Singapore",1980,202.054641723633
"Singapore",1981,198.230331420898
"Singapore",1982,185.414688110352
"Singapore",1983,166.948486328125
"Singapore",1984,156.570663452148
"Singapore",1985,152.367370605469
"Singapore",1986,148.870742797852
"Singapore",1987,164.172744750977
"Singapore",1988,184.96369934082
"Singapore",1989,179.541976928711
"Singapore",1990,177.154846191406
"Singapore",1991,168.515518188477
"Singapore",1992,161.644866943359
"Singapore",1993,161.540985107422
"Singapore",1994,165.997497558594
"Singapore",1995,181.221633911133
"Singapore",1996,176.072341918945
"Singapore",1997,169.906509399414
"Singapore",1998,167.594955444336
"Singapore",1999,177.186233520508
"Singapore",2000,189.181243896484
"Singapore",2001,184.479431152344
"Singapore",2002,185.970962524414
"Singapore",2003,205.175094604492
"Singapore",2004,216.421371459961
"Singapore",2005,226.227172851562
"Singapore",2006,230.106323242188
"Singapore",2007,214.763656616211
"Singapore",2008,231.194488525391
"Singapore",2009,192.168106079102
"Singapore",2010,199.747451782227
"Singapore",2011,203.237579345703
"Singapore",2012,197.057220458984
"Singapore",2013,194.082458496094
"Singapore",2014,191.273452758789
"Singapore",2015,177.391708374023
"Singapore",2016,168.191970825195
"Singapore",2017,173.345199584961
"Singapore",2018,NA
"Solomon Islands",1960,NA
"Solomon Islands",1961,NA
"Solomon Islands",1962,NA
"Solomon Islands",1963,NA
"Solomon Islands",1964,NA
"Solomon Islands",1965,NA
"Solomon Islands",1966,NA
"Solomon Islands",1967,NA
"Solomon Islands",1968,NA
"Solomon Islands",1969,NA
"Solomon Islands",1970,NA
"Solomon Islands",1971,NA
"Solomon Islands",1972,NA
"Solomon Islands",1973,NA
"Solomon Islands",1974,NA
"Solomon Islands",1975,NA
"Solomon Islands",1976,NA
"Solomon Islands",1977,NA
"Solomon Islands",1978,NA
"Solomon Islands",1979,NA
"Solomon Islands",1980,NA
"Solomon Islands",1981,36.871166229248
"Solomon Islands",1982,36.174861907959
"Solomon Islands",1983,38.5024147033691
"Solomon Islands",1984,38.1055908203125
"Solomon Islands",1985,33.1976737976074
"Solomon Islands",1986,36.6757507324219
"Solomon Islands",1987,33.410041809082
"Solomon Islands",1988,32.0092735290527
"Solomon Islands",1989,28.9763774871826
"Solomon Islands",1990,30.0522880554199
"Solomon Islands",1991,33.5403022766113
"Solomon Islands",1992,33.9013595581055
"Solomon Islands",1993,38.6365356445312
"Solomon Islands",1994,36.7523040771484
"Solomon Islands",1995,36.222297668457
"Solomon Islands",1996,34.4215126037598
"Solomon Islands",1997,38.6659736633301
"Solomon Islands",1998,36.1877479553223
"Solomon Islands",1999,35.6879539489746
"Solomon Islands",2000,24.0899639129639
"Solomon Islands",2001,16.5117511749268
"Solomon Islands",2002,20.0667343139648
"Solomon Islands",2003,26.4064064025879
"Solomon Islands",2004,30.9303321838379
"Solomon Islands",2005,34.0712928771973
"Solomon Islands",2006,36.1378860473633
"Solomon Islands",2007,41.6497840881348
"Solomon Islands",2008,44.2999992370605
"Solomon Islands",2009,39.2999992370605
"Solomon Islands",2010,49.3346099853516
"Solomon Islands",2011,58.10791015625
"Solomon Islands",2012,59.7060127258301
"Solomon Islands",2013,52.9303207397461
"Solomon Islands",2014,50.7627754211426
"Solomon Islands",2015,45.0747451782227
"Solomon Islands",2016,NA
"Solomon Islands",2017,NA
"Solomon Islands",2018,NA
"Sierra Leone",1960,NA
"Sierra Leone",1961,NA
"Sierra Leone",1962,NA
"Sierra Leone",1963,NA
"Sierra Leone",1964,29.0769939422607
"Sierra Leone",1965,28.8663806915283
"Sierra Leone",1966,27.7777786254883
"Sierra Leone",1967,27.0783843994141
"Sierra Leone",1968,23.6827774047852
"Sierra Leone",1969,27.6297435760498
"Sierra Leone",1970,31.0213718414307
"Sierra Leone",1971,31.2678298950195
"Sierra Leone",1972,27.7726497650146
"Sierra Leone",1973,24.6387977600098
"Sierra Leone",1974,24.0968627929688
"Sierra Leone",1975,25.1085014343262
"Sierra Leone",1976,21.5400142669678
"Sierra Leone",1977,19.7195091247559
"Sierra Leone",1978,19.8226299285889
"Sierra Leone",1979,19.9048957824707
"Sierra Leone",1980,22.8645610809326
"Sierra Leone",1981,23.0150127410889
"Sierra Leone",1982,15.7556867599487
"Sierra Leone",1983,11.0708379745483
"Sierra Leone",1984,10.6246566772461
"Sierra Leone",1985,14.8224506378174
"Sierra Leone",1986,11.9168357849121
"Sierra Leone",1987,31.9642238616943
"Sierra Leone",1988,28.7246761322021
"Sierra Leone",1989,23.9176406860352
"Sierra Leone",1990,34.6898956298828
"Sierra Leone",1991,31.2493762969971
"Sierra Leone",1992,31.5909423828125
"Sierra Leone",1993,24.2825489044189
"Sierra Leone",1994,29.511547088623
"Sierra Leone",1995,18.588436126709
"Sierra Leone",1996,17.4452342987061
"Sierra Leone",1997,13.1996946334839
"Sierra Leone",1998,14.061562538147
"Sierra Leone",1999,13.8278913497925
"Sierra Leone",2000,18.1348438262939
"Sierra Leone",2001,7.83994150161743
"Sierra Leone",2002,8.54942512512207
"Sierra Leone",2003,13.9213495254517
"Sierra Leone",2004,16.4706916809082
"Sierra Leone",2005,17.5730648040771
"Sierra Leone",2006,16.865385055542
"Sierra Leone",2007,15.6035814285278
"Sierra Leone",2008,13.5191917419434
"Sierra Leone",2009,13.4997692108154
"Sierra Leone",2010,16.7949676513672
"Sierra Leone",2011,16.2666931152344
"Sierra Leone",2012,32.9053268432617
"Sierra Leone",2013,28.6267566680908
"Sierra Leone",2014,30.7600402832031
"Sierra Leone",2015,19.3625450134277
"Sierra Leone",2016,24.9140930175781
"Sierra Leone",2017,26.0513477325439
"Sierra Leone",2018,NA
"El Salvador",1960,NA
"El Salvador",1961,NA
"El Salvador",1962,NA
"El Salvador",1963,NA
"El Salvador",1964,NA
"El Salvador",1965,26.386547088623
"El Salvador",1966,24.6621913909912
"El Salvador",1967,25.6381893157959
"El Salvador",1968,25.3485946655273
"El Salvador",1969,23.1865825653076
"El Salvador",1970,24.834939956665
"El Salvador",1971,24.6315727233887
"El Salvador",1972,29.0950527191162
"El Salvador",1973,29.9600639343262
"El Salvador",1974,32.4177017211914
"El Salvador",1975,33.0467262268066
"El Salvador",1976,35.5438346862793
"El Salvador",1977,38.1651039123535
"El Salvador",1978,30.2663688659668
"El Salvador",1979,36.9715118408203
"El Salvador",1980,34.161548614502
"El Salvador",1981,26.678689956665
"El Salvador",1982,22.7774028778076
"El Salvador",1983,24.4885177612305
"El Salvador",1984,21.7541389465332
"El Salvador",1985,22.323766708374
"El Salvador",1986,24.6681613922119
"El Salvador",1987,18.9923038482666
"El Salvador",1988,15.8106822967529
"El Salvador",1989,13.2377882003784
"El Salvador",1990,18.4969882965088
"El Salvador",1991,17.225772857666
"El Salvador",1992,16.1329154968262
"El Salvador",1993,19.3723030090332
"El Salvador",1994,19.9227237701416
"El Salvador",1995,21.554500579834
"El Salvador",1996,21.1409873962402
"El Salvador",1997,26.0218372344971
"El Salvador",1998,24.3865852355957
"El Salvador",1999,24.3964023590088
"El Salvador",2000,26.8272705078125
"El Salvador",2001,25.0092926025391
"El Salvador",2002,25.513090133667
"El Salvador",2003,25.9234199523926
"El Salvador",2004,25.9062099456787
"El Salvador",2005,25.266565322876
"El Salvador",2006,25.9396839141846
"El Salvador",2007,25.5670337677002
"El Salvador",2008,26.740592956543
"El Salvador",2009,23.9512100219727
"El Salvador",2010,26.9466667175293
"El Salvador",2011,28.9817714691162
"El Salvador",2012,28.530611038208
"El Salvador",2013,29.2195587158203
"El Salvador",2014,28.9443283081055
"El Salvador",2015,28.9995307922363
"El Salvador",2016,27.8650321960449
"El Salvador",2017,27.6378498077393
"El Salvador",2018,NA
"San Marino",1960,NA
"San Marino",1961,NA
"San Marino",1962,NA
"San Marino",1963,NA
"San Marino",1964,NA
"San Marino",1965,NA
"San Marino",1966,NA
"San Marino",1967,NA
"San Marino",1968,NA
"San Marino",1969,NA
"San Marino",1970,NA
"San Marino",1971,NA
"San Marino",1972,NA
"San Marino",1973,NA
"San Marino",1974,NA
"San Marino",1975,NA
"San Marino",1976,NA
"San Marino",1977,NA
"San Marino",1978,NA
"San Marino",1979,NA
"San Marino",1980,NA
"San Marino",1981,NA
"San Marino",1982,NA
"San Marino",1983,NA
"San Marino",1984,NA
"San Marino",1985,NA
"San Marino",1986,NA
"San Marino",1987,NA
"San Marino",1988,NA
"San Marino",1989,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,NA
"San Marino",2005,NA
"San Marino",2006,NA
"San Marino",2007,NA
"San Marino",2008,NA
"San Marino",2009,NA
"San Marino",2010,NA
"San Marino",2011,NA
"San Marino",2012,NA
"San Marino",2013,NA
"San Marino",2014,NA
"San Marino",2015,NA
"San Marino",2016,NA
"San Marino",2017,NA
"San Marino",2018,NA
"Somalia",1960,12.715256690979
"Somalia",1961,15.9970512390137
"Somalia",1962,12.7940311431885
"Somalia",1963,15.8688707351685
"Somalia",1964,15.9804525375366
"Somalia",1965,17.1520595550537
"Somalia",1966,14.958664894104
"Somalia",1967,13.6506471633911
"Somalia",1968,14.8925733566284
"Somalia",1969,15.9897336959839
"Somalia",1970,11.5135946273804
"Somalia",1971,13.2610273361206
"Somalia",1972,15.7372131347656
"Somalia",1973,13.9093923568726
