"country","year","pricesconsumerpriceindexall"
"Sri Lanka",1960,1.48766899108887
"Sri Lanka",1961,1.50454580783844
"Sri Lanka",1962,1.52716779708862
"Sri Lanka",1963,1.56187891960144
"Sri Lanka",1964,1.61179101467133
"Sri Lanka",1965,1.61538183689117
"Sri Lanka",1966,1.612868309021
"Sri Lanka",1967,1.64817786216736
"Sri Lanka",1968,1.7447704076767
"Sri Lanka",1969,1.87487709522247
"Sri Lanka",1970,1.98487532138824
"Sri Lanka",1971,2.03777980804443
"Sri Lanka",1972,2.16716837882996
"Sri Lanka",1973,2.37579393386841
"Sri Lanka",1974,2.6680850982666
"Sri Lanka",1975,2.84487223625183
"Sri Lanka",1976,2.88269543647766
"Sri Lanka",1977,2.91800498962402
"Sri Lanka",1978,3.27229738235474
"Sri Lanka",1979,3.62347769737244
"Sri Lanka",1980,4.57085084915161
"Sri Lanka",1981,5.39218664169312
"Sri Lanka",1982,5.9759316444397
"Sri Lanka",1983,6.81043386459351
"Sri Lanka",1984,7.94357109069824
"Sri Lanka",1985,8.06122970581055
"Sri Lanka",1986,8.70422267913818
"Sri Lanka",1987,9.37594127655029
"Sri Lanka",1988,10.6877813339233
"Sri Lanka",1989,11.9240942001343
"Sri Lanka",1990,14.487208366394
"Sri Lanka",1991,16.2525653839111
"Sri Lanka",1992,18.1026668548584
"Sri Lanka",1993,20.2291393280029
"Sri Lanka",1994,21.9382400512695
"Sri Lanka",1995,23.6219673156738
"Sri Lanka",1996,27.386323928833
"Sri Lanka",1997,30.008207321167
"Sri Lanka",1998,32.8182487487793
"Sri Lanka",1999,34.3579864501953
"Sri Lanka",2000,36.4800300598145
"Sri Lanka",2001,41.6450386047363
"Sri Lanka",2002,45.6225700378418
"Sri Lanka",2003,48.5034675598145
"Sri Lanka",2004,52.1780548095703
"Sri Lanka",2005,58.2514190673828
"Sri Lanka",2006,64.0883178710938
"Sri Lanka",2007,74.2412567138672
"Sri Lanka",2008,90.9934234619141
"Sri Lanka",2009,94.1463165283203
"Sri Lanka",2010,100
"Sri Lanka",2011,106.716766357422
"Sri Lanka",2012,114.766319274902
"Sri Lanka",2013,122.694892883301
"Sri Lanka",2014,126.595367431641
"Sri Lanka",2015,131.365951538086
"Sri Lanka",2016,136.56657409668
"Sri Lanka",2017,147.087860107422
"Sri Lanka",2018,150.228240966797
"South Sudan",1950,NA
"South Sudan",1951,NA
"South Sudan",1952,NA
"South Sudan",1953,NA
"South Sudan",1954,NA
"South Sudan",1955,NA
"South Sudan",1956,NA
"South Sudan",1957,NA
"South Sudan",1958,NA
"South Sudan",1959,NA
"South Sudan",1960,NA
"South Sudan",1961,NA
"South Sudan",1962,NA
"South Sudan",1963,NA
"South Sudan",1964,NA
"South Sudan",1965,NA
"South Sudan",1966,NA
"South Sudan",1967,NA
"South Sudan",1968,NA
"South Sudan",1969,NA
"South Sudan",1970,NA
"South Sudan",1971,NA
"South Sudan",1972,NA
"South Sudan",1973,NA
"South Sudan",1974,NA
"South Sudan",1975,NA
"South Sudan",1976,NA
"South Sudan",1977,NA
"South Sudan",1978,NA
"South Sudan",1979,NA
"South Sudan",1980,NA
"South Sudan",1981,NA
"South Sudan",1982,NA
"South Sudan",1983,NA
"South Sudan",1984,NA
"South Sudan",1985,NA
"South Sudan",1986,NA
"South Sudan",1987,NA
"South Sudan",1988,NA
"South Sudan",1989,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,94.1314239501953
"South Sudan",2009,98.8439025878906
"South Sudan",2010,100
"South Sudan",2011,147.305297851562
"South Sudan",2012,213.707946777344
"South Sudan",2013,213.623794555664
"South Sudan",2014,217.159744262695
"South Sudan",2015,331.851898193359
"South Sudan",2016,1592.384765625
"South Sudan",2017,4583.70556640625
"South Sudan",2018,NA
"Spain",1945,NA
"Spain",1946,NA
"Spain",1947,NA
"Spain",1948,NA
"Spain",1949,NA
"Spain",1950,1.72564208507538
"Spain",1951,1.88832771778107
"Spain",1952,1.85083508491516
"Spain",1953,1.88082921504974
"Spain",1954,1.90397691726685
"Spain",1955,1.98059237003326
"Spain",1956,2.0965096950531
"Spain",1957,2.32235479354858
"Spain",1958,2.63306188583374
"Spain",1959,2.82553291320801
"Spain",1960,2.85881090164185
"Spain",1961,2.88194584846497
"Spain",1962,3.0464038848877
"Spain",1963,3.31277203559875
"Spain",1964,3.54397869110107
"Spain",1965,4.01228475570679
"Spain",1966,4.26266574859619
"Spain",1967,4.53512001037598
"Spain",1968,4.75980615615845
"Spain",1969,4.86263418197632
"Spain",1970,5.14131927490234
"Spain",1971,5.56480407714844
"Spain",1972,6.02514028549194
"Spain",1973,6.71301317214966
"Spain",1974,7.76563930511475
"Spain",1975,9.08216953277588
"Spain",1976,10.6828908920288
"Spain",1977,13.3042650222778
"Spain",1978,15.9350090026855
"Spain",1979,18.4304676055908
"Spain",1980,21.2985973358154
"Spain",1981,24.3974056243896
"Spain",1982,27.9142913818359
"Spain",1983,31.3126010894775
"Spain",1984,34.8447456359863
"Spain",1985,37.9161186218262
"Spain",1986,41.2508201599121
"Spain",1987,43.4156723022461
"Spain",1988,45.5158004760742
"Spain",1989,48.6069793701172
"Spain",1990,51.8742561340332
"Spain",1991,54.9525833129883
"Spain",1992,58.2082672119141
"Spain",1993,60.8678436279297
"Spain",1994,63.7398414611816
"Spain",1995,66.7189178466797
"Spain",1996,69.0933380126953
"Spain",1997,70.4552230834961
"Spain",1998,71.7476043701172
"Spain",1999,73.4052200317383
"Spain",2000,75.9255981445312
"Spain",2001,78.6512069702148
"Spain",2002,81.0624618530273
"Spain",2003,83.5261459350586
"Spain",2004,86.0646667480469
"Spain",2005,88.9637222290039
"Spain",2006,92.0911254882812
"Spain",2007,94.6577377319336
"Spain",2008,98.5156631469727
"Spain",2009,98.2319412231445
"Spain",2010,100
"Spain",2011,103.196144104004
"Spain",2012,105.720321655273
"Spain",2013,107.209442138672
"Spain",2014,107.047698974609
"Spain",2015,106.511962890625
"Spain",2016,106.296096801758
"Spain",2017,108.375335693359
"Spain",2018,110.190696716309
"Somalia",1945,NA
"Somalia",1946,NA
"Somalia",1947,NA
"Somalia",1948,NA
"Somalia",1949,NA
"Somalia",1950,NA
"Somalia",1951,NA
"Somalia",1952,NA
"Somalia",1953,NA
"Somalia",1954,NA
"Somalia",1955,NA
"Somalia",1956,NA
"Somalia",1957,NA
"Somalia",1958,NA
"Somalia",1959,NA
"Somalia",1960,NA
"Somalia",1961,NA
"Somalia",1962,NA
"Somalia",1963,NA
"Somalia",1964,NA
"Somalia",1965,NA
"Somalia",1966,NA
"Somalia",1967,NA
"Somalia",1968,NA
"Somalia",1969,NA
"Somalia",1970,NA
"Somalia",1971,NA
"Somalia",1972,NA
"Somalia",1973,NA
"Somalia",1974,NA
"Somalia",1975,NA
"Somalia",1976,NA
"Somalia",1977,NA
"Somalia",1978,NA
"Somalia",1979,NA
"Somalia",1980,NA
"Somalia",1981,NA
"Somalia",1982,NA
"Somalia",1983,NA
"Somalia",1984,NA
"Somalia",1985,NA
"Somalia",1986,NA
"Somalia",1987,NA
"Somalia",1988,NA
"Somalia",1989,NA
"Somalia",1990,NA
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,NA
"Somalia",2014,NA
"Somalia",2015,NA
"Somalia",2016,NA
"Somalia",2017,NA
"Somalia",2018,NA
"St. Vincent and the Grenadines",1945,NA
"St. Vincent and the Grenadines",1946,NA
"St. Vincent and the Grenadines",1947,NA
"St. Vincent and the Grenadines",1948,NA
"St. Vincent and the Grenadines",1949,NA
"St. Vincent and the Grenadines",1950,NA
"St. Vincent and the Grenadines",1951,NA
"St. Vincent and the Grenadines",1952,NA
"St. Vincent and the Grenadines",1953,NA
"St. Vincent and the Grenadines",1954,NA
"St. Vincent and the Grenadines",1955,NA
"St. Vincent and the Grenadines",1956,NA
"St. Vincent and the Grenadines",1957,NA
"St. Vincent and the Grenadines",1958,NA
"St. Vincent and the Grenadines",1959,NA
"St. Vincent and the Grenadines",1960,NA
"St. Vincent and the Grenadines",1961,NA
"St. Vincent and the Grenadines",1962,NA
"St. Vincent and the Grenadines",1963,NA
"St. Vincent and the Grenadines",1964,NA
"St. Vincent and the Grenadines",1965,NA
"St. Vincent and the Grenadines",1966,NA
"St. Vincent and the Grenadines",1967,NA
"St. Vincent and the Grenadines",1968,NA
"St. Vincent and the Grenadines",1969,NA
"St. Vincent and the Grenadines",1970,NA
"St. Vincent and the Grenadines",1971,NA
"St. Vincent and the Grenadines",1972,NA
"St. Vincent and the Grenadines",1973,NA
"St. Vincent and the Grenadines",1974,19.6239814758301
"St. Vincent and the Grenadines",1975,20.9579620361328
"St. Vincent and the Grenadines",1976,23.3239040374756
"St. Vincent and the Grenadines",1977,25.6998882293701
"St. Vincent and the Grenadines",1978,27.866268157959
"St. Vincent and the Grenadines",1979,32.2157707214355
"St. Vincent and the Grenadines",1980,37.7592887878418
"St. Vincent and the Grenadines",1981,42.5681838989258
"St. Vincent and the Grenadines",1982,45.6451187133789
"St. Vincent and the Grenadines",1983,48.1366081237793
"St. Vincent and the Grenadines",1984,49.4372367858887
"St. Vincent and the Grenadines",1985,50.4950408935547
"St. Vincent and the Grenadines",1986,51.0139617919922
"St. Vincent and the Grenadines",1987,52.7004547119141
"St. Vincent and the Grenadines",1988,52.8202056884766
"St. Vincent and the Grenadines",1989,54.3170928955078
"St. Vincent and the Grenadines",1990,58.4485054016113
"St. Vincent and the Grenadines",1991,61.6585006713867
"St. Vincent and the Grenadines",1992,63.7940635681152
"St. Vincent and the Grenadines",1993,66.5317077636719
"St. Vincent and the Grenadines",1994,67.2029724121094
"St. Vincent and the Grenadines",1995,68.3712158203125
"St. Vincent and the Grenadines",1996,71.3849487304688
"St. Vincent and the Grenadines",1997,71.7016220092773
"St. Vincent and the Grenadines",1998,73.2377624511719
"St. Vincent and the Grenadines",1999,73.9800643920898
"St. Vincent and the Grenadines",2000,74.104118347168
"St. Vincent and the Grenadines",2001,74.7716903686523
"St. Vincent and the Grenadines",2002,76.1590805053711
"St. Vincent and the Grenadines",2003,76.3159561157227
"St. Vincent and the Grenadines",2004,78.5749359130859
"St. Vincent and the Grenadines",2005,81.5084762573242
"St. Vincent and the Grenadines",2006,83.7423629760742
"St. Vincent and the Grenadines",2007,89.8020782470703
"St. Vincent and the Grenadines",2008,98.8417739868164
"St. Vincent and the Grenadines",2009,99.258430480957
"St. Vincent and the Grenadines",2010,100
"St. Vincent and the Grenadines",2011,103.186027526855
"St. Vincent and the Grenadines",2012,105.867263793945
"St. Vincent and the Grenadines",2013,106.719627380371
"St. Vincent and the Grenadines",2014,106.926513671875
"St. Vincent and the Grenadines",2015,105.072822570801
"St. Vincent and the Grenadines",2016,104.915588378906
"St. Vincent and the Grenadines",2017,107.174774169922
"St. Vincent and the Grenadines",2018,NA
"St. Kitts and Nevis",1945,NA
"St. Kitts and Nevis",1946,NA
"St. Kitts and Nevis",1947,NA
"St. Kitts and Nevis",1948,NA
"St. Kitts and Nevis",1949,NA
"St. Kitts and Nevis",1950,NA
"St. Kitts and Nevis",1951,NA
"St. Kitts and Nevis",1952,NA
"St. Kitts and Nevis",1953,NA
"St. Kitts and Nevis",1954,NA
"St. Kitts and Nevis",1955,NA
"St. Kitts and Nevis",1956,NA
"St. Kitts and Nevis",1957,NA
"St. Kitts and Nevis",1958,NA
"St. Kitts and Nevis",1959,NA
"St. Kitts and Nevis",1960,NA
"St. Kitts and Nevis",1961,NA
"St. Kitts and Nevis",1962,NA
"St. Kitts and Nevis",1963,NA
"St. Kitts and Nevis",1964,NA
"St. Kitts and Nevis",1965,NA
"St. Kitts and Nevis",1966,NA
"St. Kitts and Nevis",1967,NA
"St. Kitts and Nevis",1968,NA
"St. Kitts and Nevis",1969,NA
"St. Kitts and Nevis",1970,NA
"St. Kitts and Nevis",1971,NA
"St. Kitts and Nevis",1972,NA
"St. Kitts and Nevis",1973,NA
"St. Kitts and Nevis",1974,NA
"St. Kitts and Nevis",1975,NA
"St. Kitts and Nevis",1976,NA
"St. Kitts and Nevis",1977,NA
"St. Kitts and Nevis",1978,NA
"St. Kitts and Nevis",1979,31.6546096801758
"St. Kitts and Nevis",1980,37.2690773010254
"St. Kitts and Nevis",1981,41.1735229492188
"St. Kitts and Nevis",1982,43.6139678955078
"St. Kitts and Nevis",1983,44.6133995056152
"St. Kitts and Nevis",1984,45.8246078491211
"St. Kitts and Nevis",1985,47.0250053405762
"St. Kitts and Nevis",1986,47.0218620300293
"St. Kitts and Nevis",1987,47.4746894836426
"St. Kitts and Nevis",1988,47.5850791931152
"St. Kitts and Nevis",1989,50.0452117919922
"St. Kitts and Nevis",1990,52.0525169372559
"St. Kitts and Nevis",1991,54.3031311035156
"St. Kitts and Nevis",1992,55.8553581237793
"St. Kitts and Nevis",1993,56.8578834533691
"St. Kitts and Nevis",1994,57.6779289245605
"St. Kitts and Nevis",1995,59.3833503723145
"St. Kitts and Nevis",1996,60.6224250793457
"St. Kitts and Nevis",1997,66.0209655761719
"St. Kitts and Nevis",1998,68.2962875366211
"St. Kitts and Nevis",1999,70.5931167602539
"St. Kitts and Nevis",2000,72.1100540161133
"St. Kitts and Nevis",2001,73.7710723876953
"St. Kitts and Nevis",2002,75.2768096923828
"St. Kitts and Nevis",2003,76.9595718383789
"St. Kitts and Nevis",2004,78.7408447265625
"St. Kitts and Nevis",2005,81.4005661010742
"St. Kitts and Nevis",2006,88.3094329833984
"St. Kitts and Nevis",2007,92.2664794921875
"St. Kitts and Nevis",2008,97.1568756103516
"St. Kitts and Nevis",2009,99.1563034057617
"St. Kitts and Nevis",2010,100
"St. Kitts and Nevis",2011,105.835166931152
"St. Kitts and Nevis",2012,106.698875427246
"St. Kitts and Nevis",2013,107.880012512207
"St. Kitts and Nevis",2014,108.147415161133
"St. Kitts and Nevis",2015,105.657997131348
"St. Kitts and Nevis",2016,104.932083129883
"St. Kitts and Nevis",2017,105.661277770996
"St. Kitts and Nevis",2018,NA
"St. Lucia",1945,NA
"St. Lucia",1946,NA
"St. Lucia",1947,NA
"St. Lucia",1948,NA
"St. Lucia",1949,NA
"St. Lucia",1950,NA
"St. Lucia",1951,NA
"St. Lucia",1952,NA
"St. Lucia",1953,NA
"St. Lucia",1954,NA
"St. Lucia",1955,NA
"St. Lucia",1956,NA
"St. Lucia",1957,NA
"St. Lucia",1958,NA
"St. Lucia",1959,NA
"St. Lucia",1960,NA
"St. Lucia",1961,NA
"St. Lucia",1962,NA
"St. Lucia",1963,NA
"St. Lucia",1964,NA
"St. Lucia",1965,8.20092868804932
"St. Lucia",1966,8.40423011779785
"St. Lucia",1967,8.67376899719238
"St. Lucia",1968,9.01807022094727
"St. Lucia",1969,9.2213716506958
"St. Lucia",1970,10.4569215774536
"St. Lucia",1971,11.3343982696533
"St. Lucia",1972,12.2276134490967
"St. Lucia",1973,13.8710784912109
"St. Lucia",1974,18.6178455352783
"St. Lucia",1975,21.9211711883545
"St. Lucia",1976,24.0407543182373
"St. Lucia",1977,26.1721439361572
"St. Lucia",1978,29.0190238952637
"St. Lucia",1979,31.7439212799072
"St. Lucia",1980,37.9269180297852
"St. Lucia",1981,43.6633033752441
"St. Lucia",1982,45.6779594421387
"St. Lucia",1983,46.3508224487305
"St. Lucia",1984,46.9095726013184
"St. Lucia",1985,47.5771903991699
"St. Lucia",1986,48.619255065918
"St. Lucia",1987,52.0331764221191
"St. Lucia",1988,52.4647789001465
"St. Lucia",1989,54.7588729858398
"St. Lucia",1990,57.0957374572754
"St. Lucia",1991,60.6068687438965
"St. Lucia",1992,63.7213935852051
"St. Lucia",1993,64.2618713378906
"St. Lucia",1994,66.0714263916016
"St. Lucia",1995,69.7910232543945
"St. Lucia",1996,70.4364852905273
"St. Lucia",1997,70.4325942993164
"St. Lucia",1998,72.6878051757812
"St. Lucia",1999,75.2346420288086
"St. Lucia",2000,78.0264358520508
"St. Lucia",2001,82.1674728393555
"St. Lucia",2002,81.9575042724609
"St. Lucia",2003,82.8051528930664
"St. Lucia",2004,84.0144119262695
"St. Lucia",2005,87.2895202636719
"St. Lucia",2006,89.3806533813477
"St. Lucia",2007,91.9039611816406
"St. Lucia",2008,97.0042114257812
"St. Lucia",2009,96.8519744873047
"St. Lucia",2010,100
"St. Lucia",2011,102.769409179688
"St. Lucia",2012,107.06273651123
"St. Lucia",2013,108.638725280762
"St. Lucia",2014,112.461151123047
"St. Lucia",2015,111.354187011719
"St. Lucia",2016,107.910011291504
"St. Lucia",2017,108.037796020508
"St. Lucia",2018,NA
"Sub-Saharan Africa",1945,NA
"Sub-Saharan Africa",1946,NA
"Sub-Saharan Africa",1947,NA
"Sub-Saharan Africa",1948,NA
"Sub-Saharan Africa",1949,NA
"Sub-Saharan Africa",1950,NA
"Sub-Saharan Africa",1951,NA
"Sub-Saharan Africa",1952,NA
"Sub-Saharan Africa",1953,NA
"Sub-Saharan Africa",1954,NA
"Sub-Saharan Africa",1955,NA
"Sub-Saharan Africa",1956,NA
"Sub-Saharan Africa",1957,NA
"Sub-Saharan Africa",1958,NA
"Sub-Saharan Africa",1959,NA
"Sub-Saharan Africa",1960,NA
"Sub-Saharan Africa",1961,NA
"Sub-Saharan Africa",1962,NA
"Sub-Saharan Africa",1963,NA
"Sub-Saharan Africa",1964,NA
"Sub-Saharan Africa",1965,NA
"Sub-Saharan Africa",1966,NA
"Sub-Saharan Africa",1967,NA
"Sub-Saharan Africa",1968,NA
"Sub-Saharan Africa",1969,NA
"Sub-Saharan Africa",1970,NA
"Sub-Saharan Africa",1971,NA
"Sub-Saharan Africa",1972,NA
"Sub-Saharan Africa",1973,NA
"Sub-Saharan Africa",1974,NA
"Sub-Saharan Africa",1975,NA
"Sub-Saharan Africa",1976,NA
"Sub-Saharan Africa",1977,NA
"Sub-Saharan Africa",1978,NA
"Sub-Saharan Africa",1979,NA
"Sub-Saharan Africa",1980,NA
"Sub-Saharan Africa",1981,NA
"Sub-Saharan Africa",1982,NA
"Sub-Saharan Africa",1983,NA
"Sub-Saharan Africa",1984,NA
"Sub-Saharan Africa",1985,NA
"Sub-Saharan Africa",1986,NA
"Sub-Saharan Africa",1987,NA
"Sub-Saharan Africa",1988,NA
"Sub-Saharan Africa",1989,NA
"Sub-Saharan Africa",1990,NA
"Sub-Saharan Africa",1991,NA
"Sub-Saharan Africa",1992,NA
"Sub-Saharan Africa",1993,NA
"Sub-Saharan Africa",1994,NA
"Sub-Saharan Africa",1995,NA
"Sub-Saharan Africa",1996,NA
"Sub-Saharan Africa",1997,NA
"Sub-Saharan Africa",1998,NA
"Sub-Saharan Africa",1999,NA
"Sub-Saharan Africa",2000,NA
"Sub-Saharan Africa",2001,NA
"Sub-Saharan Africa",2002,NA
"Sub-Saharan Africa",2003,NA
"Sub-Saharan Africa",2004,NA
"Sub-Saharan Africa",2005,NA
"Sub-Saharan Africa",2006,NA
"Sub-Saharan Africa",2007,NA
"Sub-Saharan Africa",2008,NA
"Sub-Saharan Africa",2009,NA
"Sub-Saharan Africa",2010,100
"Sub-Saharan Africa",2011,109.44832611084
"Sub-Saharan Africa",2012,119.991584777832
"Sub-Saharan Africa",2013,128.091232299805
"Sub-Saharan Africa",2014,136.575653076172
"Sub-Saharan Africa",2015,146.249664306641
"Sub-Saharan Africa",2016,162.40185546875
"Sub-Saharan Africa",2017,181.661361694336
"Sub-Saharan Africa",2018,198.633987426758
"Sudan",1945,NA
"Sudan",1946,NA
"Sudan",1947,NA
"Sudan",1948,NA
"Sudan",1949,NA
"Sudan",1950,NA
"Sudan",1951,0.000991822686046362
"Sudan",1952,0.00113200035411865
"Sudan",1953,0.00110555172432214
"Sudan",1954,0.00119018729310483
"Sudan",1955,0.00121928076259792
"Sudan",1956,0.0011725549120456
"Sudan",1957,0.00118658738210797
"Sudan",1958,0.0012783493148163
"Sudan",1959,0.00127438199706376
"Sudan",1960,0.00127555744256824
"Sudan",1961,0.00138730288017541
"Sudan",1962,0.00141037197317928
"Sudan",1963,0.00147649343125522
"Sudan",1964,0.00153482728637755
"Sudan",1965,0.00149728497490287
"Sudan",1966,0.00152292544953525
"Sudan",1967,0.00169065373484045
"Sudan",1968,0.00152101530693471
"Sudan",1969,0.00171276764012873
"Sudan",1970,0.0017817544285208
"Sudan",1971,0.00180498266126961
"Sudan",1972,0.00204964354634285
"Sudan",1973,0.00236301519908011
"Sudan",1974,0.00298113515600562
"Sudan",1975,0.00369550613686442
"Sudan",1976,0.00375740160234272
"Sudan",1977,0.00439902767539024
"Sudan",1978,0.00524497870355844
"Sudan",1979,0.00687818415462971
"Sudan",1980,0.00862196646630764
"Sudan",1981,0.0107408771291375
"Sudan",1982,0.0135026667267084
"Sudan",1983,0.0176328308880329
"Sudan",1984,0.0236537978053093
"Sudan",1985,0.0343943983316422
"Sudan",1986,0.0428050272166729
"Sudan",1987,0.0516045615077019
"Sudan",1988,0.0849929973483086
"Sudan",1989,0.141700610518456
"Sudan",1990,0.234030023217201
"Sudan",1991,0.523239970207214
"Sudan",1992,1.1386981010437
"Sudan",1993,2.29311513900757
"Sudan",1994,4.93932771682739
"Sudan",1995,8.31660175323486
"Sudan",1996,19.3630275726318
"Sudan",1997,28.3959426879883
"Sudan",1998,33.2530822753906
"Sudan",1999,38.5718307495117
"Sudan",2000,41.6703262329102
"Sudan",2001,43.7002830505371
"Sudan",2002,47.3421859741211
"Sudan",2003,50.9925956726074
"Sudan",2004,55.2851524353027
"Sudan",2005,59.9936447143555
"Sudan",2006,64.3112258911133
"Sudan",2007,69.4407043457031
"Sudan",2008,79.3752517700195
"Sudan",2009,88.3038101196289
"Sudan",2010,100
"Sudan",2011,118.092262268066
"Sudan",2012,160.092071533203
"Sudan",2013,218.559524536133
"Sudan",2014,299.222503662109
"Sudan",2015,349.819396972656
"Sudan",2016,NA
"Sudan",2017,NA
"Sudan",2018,NA
"Sweden",1945,NA
"Sweden",1946,NA
"Sweden",1947,NA
"Sweden",1948,NA
"Sweden",1949,NA
"Sweden",1950,5.83013391494751
"Sweden",1951,6.75371932983398
"Sweden",1952,7.27323627471924
"Sweden",1953,7.38868474960327
"Sweden",1954,7.44640874862671
"Sweden",1955,7.67730522155762
"Sweden",1956,8.05670261383057
"Sweden",1957,8.40478897094727
"Sweden",1958,8.77405548095703
"Sweden",1959,8.84459018707275
"Sweden",1960,9.21091365814209
"Sweden",1961,9.40968227386475
"Sweden",1962,9.85816669464111
"Sweden",1963,10.1412677764893
"Sweden",1964,10.4848194122314
"Sweden",1965,11.0103988647461
"Sweden",1966,11.715594291687
"Sweden",1967,12.218113899231
"Sweden",1968,12.4555263519287
"Sweden",1969,12.790828704834
"Sweden",1970,13.6882791519165
"Sweden",1971,14.7006015777588
"Sweden",1972,15.5837240219116
"Sweden",1973,16.6306381225586
"Sweden",1974,18.2790222167969
"Sweden",1975,20.066686630249
"Sweden",1976,22.1233673095703
"Sweden",1977,24.6546783447266
"Sweden",1978,27.1189804077148
"Sweden",1979,29.0741996765137
"Sweden",1980,33.0592041015625
"Sweden",1981,37.0606689453125
"Sweden",1982,40.2438774108887
"Sweden",1983,43.8147277832031
"Sweden",1984,47.3392906188965
"Sweden",1985,50.8294143676758
"Sweden",1986,52.9825019836426
"Sweden",1987,55.2017135620117
"Sweden",1988,58.4171562194824
"Sweden",1989,62.1811332702637
"Sweden",1990,68.6271743774414
"Sweden",1991,75.108757019043
"Sweden",1992,76.8921127319336
"Sweden",1993,80.5277099609375
"Sweden",1994,82.2656021118164
"Sweden",1995,84.2853469848633
"Sweden",1996,84.7347030639648
"Sweden",1997,85.2926025390625
"Sweden",1998,85.0647583007812
"Sweden",1999,85.4579086303711
"Sweden",2000,86.2262954711914
"Sweden",2001,88.3008651733398
"Sweden",2002,90.2068252563477
"Sweden",2003,91.9438934326172
"Sweden",2004,92.2874526977539
"Sweden",2005,92.7056732177734
"Sweden",2006,93.966667175293
"Sweden",2007,96.0453720092773
"Sweden",2008,99.3464965820312
"Sweden",2009,98.8552703857422
"Sweden",2010,100
"Sweden",2011,102.961151123047
"Sweden",2012,103.875831604004
"Sweden",2013,103.82982635498
"Sweden",2014,103.64330291748
"Sweden",2015,103.594818115234
"Sweden",2016,104.614471435547
"Sweden",2017,106.491775512695
"Sweden",2018,108.572128295898
"Taiwan Province of China",1950,NA
"Taiwan Province of China",1951,NA
"Taiwan Province of China",1952,NA
"Taiwan Province of China",1953,NA
"Taiwan Province of China",1954,NA
"Taiwan Province of China",1955,NA
"Taiwan Province of China",1956,NA
"Taiwan Province of China",1957,NA
"Taiwan Province of China",1958,NA
"Taiwan Province of China",1959,NA
"Taiwan Province of China",1960,NA
"Taiwan Province of China",1961,NA
"Taiwan Province of China",1962,NA
"Taiwan Province of China",1963,NA
"Taiwan Province of China",1964,NA
"Taiwan Province of China",1965,NA
"Taiwan Province of China",1966,NA
"Taiwan Province of China",1967,NA
"Taiwan Province of China",1968,NA
"Taiwan Province of China",1969,NA
"Taiwan Province of China",1970,NA
"Taiwan Province of China",1971,NA
"Taiwan Province of China",1972,NA
"Taiwan Province of China",1973,NA
"Taiwan Province of China",1974,NA
"Taiwan Province of China",1975,NA
"Taiwan Province of China",1976,NA
"Taiwan Province of China",1977,NA
"Taiwan Province of China",1978,NA
"Taiwan Province of China",1979,NA
"Taiwan Province of China",1980,NA
"Taiwan Province of China",1981,NA
"Taiwan Province of China",1982,NA
"Taiwan Province of China",1983,NA
"Taiwan Province of China",1984,NA
"Taiwan Province of China",1985,NA
"Taiwan Province of China",1986,NA
"Taiwan Province of China",1987,NA
"Taiwan Province of China",1988,NA
"Taiwan Province of China",1989,NA
"Taiwan Province of China",1990,NA
"Taiwan Province of China",1991,NA
"Taiwan Province of China",1992,NA
"Taiwan Province of China",1993,NA
"Taiwan Province of China",1994,NA
"Taiwan Province of China",1995,NA
"Taiwan Province of China",1996,NA
"Taiwan Province of China",1997,NA
"Taiwan Province of China",1998,NA
"Taiwan Province of China",1999,NA
"Taiwan Province of China",2000,NA
"Taiwan Province of China",2001,NA
"Taiwan Province of China",2002,NA
"Taiwan Province of China",2003,NA
"Taiwan Province of China",2004,NA
"Taiwan Province of China",2005,NA
"Taiwan Province of China",2006,NA
"Taiwan Province of China",2007,NA
"Taiwan Province of China",2008,NA
"Taiwan Province of China",2009,NA
"Taiwan Province of China",2010,NA
"Taiwan Province of China",2011,NA
"Taiwan Province of China",2012,NA
"Taiwan Province of China",2013,NA
"Taiwan Province of China",2014,NA
"Taiwan Province of China",2015,NA
"Taiwan Province of China",2016,NA
"Taiwan Province of China",2017,NA
"Taiwan Province of China",2018,NA
"Switzerland",1945,NA
"Switzerland",1946,NA
"Switzerland",1947,NA
"Switzerland",1948,NA
"Switzerland",1949,NA
"Switzerland",1950,20.8604354858398
"Switzerland",1951,21.8569107055664
"Switzerland",1952,22.4075946807861
"Switzerland",1953,22.2633686065674
