"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2008,36129.0910981114
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2009,35346.2038975592
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2010,35722.2742848661
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2011,36067.0173654039
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2012,36292.9539375759
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2013,36578.554036143
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2014,37294.5524523448
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2015,38235.0641157152
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2016,38899.678453785
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2017,39593.1537579011
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2018,40525.3134258031
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2019,41224.5059956501
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2020,39526.5963695616
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","United States",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2015,10434.87532876
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uruguay",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2010,1025.81314262556
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2011,1133.24304046028
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2012,1237.28074724115
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2013,1341.50433097673
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2014,1460.05585330012
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2015,1605.03847453169
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2016,1725.50670240043
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2017,1762.44324555832
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2018,1833.95256821011
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2019,1900.39916766892
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2020,1919.99856621782
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Uzbekistan",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vanuatu",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Venezuela, RB",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1994,498.917393099703
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1995,525.920473238178
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1996,564.997686633842
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1997,590.137366746483
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1998,608.73373333611
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",1999,617.265255053322
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2000,629.289937930969
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2001,650.65383600198
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2002,693.483437140402
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2003,742.053318235044
