"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"South Africa","1965","0","0","0"
"South Africa","1966","0","0","0"
"South Africa","1967","0","2","0"
"South Africa","1968","0","0","0"
"South Africa","1969","0","0","1"
"South Africa","1970","0","2","3"
"South Africa","1971","0","0","0"
"South Africa","1972","1","5","3"
"South Africa","1973","1","2","0"
"South Africa","1974","0","4","0"
"South Africa","1975","0","0","0"
"South Africa","1976","0","11","10"
"South Africa","1977","0","15","5"
"South Africa","1978","0","2","1"
"South Africa","1979","0","0","0"
"South Africa","1980","0","14","10"
"South Africa","1981","0","2","3"
"South Africa","1982","1","1","1"
"South Africa","1983","0","2","2"
"South Africa","1984","1","13","5"
"South Africa","1985","0","23","26"
"South Africa","1986","2","7","12"
"South Africa","1987","3","5","5"
"South Africa","1988","4","1","0"
"South Africa","1989","1","2","10"
"South Africa","1990","2","8","6"
"South Africa","1991","1","11","2"
"South Africa","1992","2","5","3"
"South Africa","1993","0","2","3"
"South Africa","1994","0","1","1"
"South Africa","1995","1","0","0"
"South Africa","1996","0","1","0"
"South Africa","1997","0","1","1"
"South Africa","1998","0","0","0"
"South Africa","1999","0","0","0"
"South Africa","2000","0","0","0"
"South Africa","2001","1","0","0"
"South Africa","2002","0","0","1"
"South Africa","2003","0","0","0"
"South Africa","2004","0","0","0"
"South Africa","2005","0","0","0"
"South Africa","2006","0","0","0"
"South Africa","2007","0","0","0"
"South Africa","2008","0","0","0"
"South Africa","2009","0","0","3"
"South Africa","2010","0","0","0"
"South Africa","2011","1","1","2"
"South Africa","2012","3","3","2"
"South Africa","2013","0","3","1"
"South Africa","2014","0","8","1"
"South Africa","2015","0","2","8"
"South Africa","2016","0","4","4"
"South Africa","2017","0","6","15"
"South Africa","2018","2","17","22"
"South Africa","2019","5","29","12"
"South Africa","2020","2","38","26"
"Yemen PDR (So. Yemen)","1967","0","0","0"
"Yemen PDR (So. Yemen)","1968","0","0","0"
"Yemen PDR (So. Yemen)","1969","0","0","0"
"Yemen PDR","1970","0","0","0"
"Yemen PDR","1971","0","0","0"
"Yemen PDR","1972","0","0","0"
"Yemen PDR","1973","0","0","0"
"Yemen PDR","1974","0","0","0"
"Yemen PDR","1975","0","0","0"
"Yemen PDR","1976","0","0","0"
"Yemen PDR","1977","0","0","0"
"Yemen PDR","1978","0","0","0"
"Yemen PDR","1979","0","0","0"
"Yemen PDR","1980","0","0","0"
"Yemen PDR","1981","0","0","0"
"Yemen PDR","1982","0","0","0"
"Yemen PDR","1983","0","0","0"
"Yemen PDR","1984","0","0","0"
"Yemen PDR","1985","0","0","0"
"Yemen PDR","1986","0","0","0"
"Yemen PDR","1987","0","0","0"
"Yemen PDR","1988","0","0","0"
"Yemen PDR","1989","0","0","0"
"Spain","1815",NA,NA,NA
"Spain","1816",NA,NA,NA
"Spain","1817",NA,NA,NA
"Spain","1818",NA,NA,NA
"Spain","1819",NA,NA,NA
"Spain","1820",NA,NA,NA
"Spain","1821",NA,NA,NA
"Spain","1822",NA,NA,NA
"Spain","1823",NA,NA,NA
"Spain","1824",NA,NA,NA
"Spain","1825",NA,NA,NA
"Spain","1826",NA,NA,NA
"Spain","1827",NA,NA,NA
"Spain","1828",NA,NA,NA
"Spain","1829",NA,NA,NA
"Spain","1830",NA,NA,NA
"Spain","1831",NA,NA,NA
"Spain","1832",NA,NA,NA
"Spain","1833",NA,NA,NA
"Spain","1834",NA,NA,NA
"Spain","1835",NA,NA,NA
"Spain","1836",NA,NA,NA
"Spain","1837",NA,NA,NA
"Spain","1838",NA,NA,NA
"Spain","1839",NA,NA,NA
"Spain","1840",NA,NA,NA
"Spain","1841",NA,NA,NA
"Spain","1842",NA,NA,NA
"Spain","1843",NA,NA,NA
"Spain","1844",NA,NA,NA
"Spain","1845",NA,NA,NA
"Spain","1846",NA,NA,NA
"Spain","1847",NA,NA,NA
"Spain","1848",NA,NA,NA
"Spain","1849",NA,NA,NA
"Spain","1850",NA,NA,NA
"Spain","1851",NA,NA,NA
"Spain","1852",NA,NA,NA
"Spain","1853",NA,NA,NA
"Spain","1854",NA,NA,NA
"Spain","1855",NA,NA,NA
"Spain","1856",NA,NA,NA
"Spain","1857",NA,NA,NA
"Spain","1858",NA,NA,NA
"Spain","1859",NA,NA,NA
"Spain","1860",NA,NA,NA
"Spain","1861",NA,NA,NA
"Spain","1862",NA,NA,NA
"Spain","1863",NA,NA,NA
"Spain","1864",NA,NA,NA
"Spain","1865",NA,NA,NA
"Spain","1866",NA,NA,NA
"Spain","1867",NA,NA,NA
"Spain","1868",NA,NA,NA
"Spain","1869",NA,NA,NA
"Spain","1870",NA,NA,NA
"Spain","1871",NA,NA,NA
"Spain","1872",NA,NA,NA
"Spain","1873",NA,NA,NA
"Spain","1874",NA,NA,NA
"Spain","1875",NA,NA,NA
"Spain","1876",NA,NA,NA
"Spain","1877",NA,NA,NA
"Spain","1878",NA,NA,NA
"Spain","1879",NA,NA,NA
"Spain","1880",NA,NA,NA
"Spain","1881",NA,NA,NA
"Spain","1882",NA,NA,NA
"Spain","1883",NA,NA,NA
"Spain","1884",NA,NA,NA
"Spain","1885",NA,NA,NA
"Spain","1886",NA,NA,NA
"Spain","1887",NA,NA,NA
"Spain","1888",NA,NA,NA
"Spain","1889",NA,NA,NA
"Spain","1890",NA,NA,NA
"Spain","1891",NA,NA,NA
"Spain","1892",NA,NA,NA
"Spain","1893",NA,NA,NA
"Spain","1894",NA,NA,NA
"Spain","1895",NA,NA,NA
"Spain","1896",NA,NA,NA
"Spain","1897",NA,NA,NA
"Spain","1898",NA,NA,NA
"Spain","1899",NA,NA,NA
"Spain","1900",NA,NA,NA
"Spain","1901",NA,NA,NA
"Spain","1902",NA,NA,NA
"Spain","1903",NA,NA,NA
"Spain","1904",NA,NA,NA
"Spain","1905",NA,NA,NA
"Spain","1906",NA,NA,NA
"Spain","1907",NA,NA,NA
"Spain","1908",NA,NA,NA
"Spain","1909",NA,NA,NA
"Spain","1910",NA,NA,NA
"Spain","1911",NA,NA,NA
"Spain","1912",NA,NA,NA
"Spain","1913",NA,NA,NA
"Spain","1919","0","1","0"
"Spain","1920","1","1","0"
"Spain","1921","0","0","0"
"Spain","1922","0","0","0"
"Spain","1923","1","0","0"
"Spain","1924","0","1","1"
"Spain","1925","0","0","1"
"Spain","1926","0","0","0"
"Spain","1927","0","0","0"
"Spain","1928","0","0","0"
"Spain","1929","0","2","1"
"Spain","1930","1","9","1"
"Spain","1931","2","22","3"
"Spain","1932","3","1","0"
"Spain","1933","1","6","0"
"Spain","1934","3","3","1"
"Spain","1935","0","0","1"
"Spain","1936","2","11","1"
"Spain","1937","0","0","0"
"Spain","1938","0","0","0"
"Spain","1939","0","0","0"
"Spain","1946","1","0","0"
"Spain","1947","1","2","2"
"Spain","1948","0","0","0"
"Spain","1949","0","0","2"
"Spain","1950","0","0","1"
"Spain","1951","4","2","1"
"Spain","1952","0","1","0"
"Spain","1953","0","0","0"
"Spain","1954","0","2","1"
"Spain","1955","0","0","0"
"Spain","1956","1","2","1"
"Spain","1957","0","0","1"
"Spain","1958","1","0","0"
"Spain","1959","0","0","0"
"Spain","1960","0","0","0"
"Spain","1961","0","0","0"
"Spain","1962","0","0","4"
"Spain","1963","0","0","0"
"Spain","1964","0","0","0"
"Spain","1965","0","0","0"
"Spain","1966","0","3","1"
"Spain","1967","1","12","14"
"Spain","1968","0","3","1"
"Spain","1969","0","0","4"
"Spain","1970","4","2","8"
"Spain","1971","0","1","0"
"Spain","1972","0","3","1"
"Spain","1973","0","0","1"
"Spain","1974","1","3","1"
"Spain","1975","2","6","9"
"Spain","1976","3","5","4"
"Spain","1977","2","5","13"
"Spain","1978","0","7","6"
"Spain","1979","3","5","8"
"Spain","1980","0","1","1"
"Spain","1981","1","0","2"
"Spain","1982","1","0","5"
"Spain","1983","0","1","1"
"Spain","1984","3","2","4"
"Spain","1985","0","0","1"
"Spain","1986","0","0","1"
"Spain","1987","0","1","5"
"Spain","1988","1","0","0"
"Spain","1989","0","0","0"
"Spain","1990","0","0","0"
"Spain","1991","1","0","1"
"Spain","1992","1","0","0"
"Spain","1993","0","1","1"
"Spain","1994","1","0","0"
"Spain","1995","0","0","2"
"Spain","1996","0","0","1"
"Spain","1997","0","0","2"
"Spain","1998","0","0","0"
"Spain","1999","0","0","0"
"Spain","2000","0","0","3"
"Spain","2001","0","0","0"
"Spain","2002","1","0","2"
"Spain","2003","0","0","1"
"Spain","2004","0","1","2"
"Spain","2005","0","0","2"
"Spain","2006","0","0","0"
"Spain","2007","0","0","1"
"Spain","2008","0","0","0"
"Spain","2009","0","0","0"
"Spain","2010","0","0","0"
"Spain","2011","0","1","7"
"Spain","2012","7","8","19"
"Spain","2013","2","7","12"
"Spain","2014","0","6","19"
"Spain","2015","0","0","12"
"Spain","2016","0","0","10"
"Spain","2017","2","3","9"
"Spain","2018","2","7","28"
"Spain","2019","6","6","23"
"Spain","2020","4","8","34"
"Saint Kitts and Nevis","1983",NA,NA,NA
"Saint Kitts and Nevis","1984","0","0","0"
"Saint Kitts and Nevis","1985","0","0","0"
"Saint Kitts and Nevis","1986","0","0","0"
"Saint Kitts and Nevis","1987","0","0","0"
"Saint Kitts and Nevis","1988","0","0","0"
"Saint Kitts and Nevis","1989","0","0","0"
"Saint Kitts and Nevis","1990","0","0","0"
"Saint Kitts and Nevis","1991","0","0","0"
"Saint Kitts and Nevis","1992","0","0","0"
"Saint Kitts and Nevis","1993","0","1","0"
"Saint Kitts and Nevis","1994","0","3","3"
"Saint Kitts and Nevis","1995","0","0","0"
"Saint Kitts and Nevis","1996","0","0","0"
"Saint Kitts and Nevis","1997","0","0","0"
"Saint Kitts and Nevis","1998","0","0","0"
"Saint Kitts and Nevis","1999","0","0","0"
"Saint Kitts and Nevis","2000","0","0","0"
"Saint Kitts and Nevis","2001","0","0","0"
"Saint Kitts and Nevis","2002","0","0","0"
"Saint Kitts and Nevis","2003","0","0","0"
"Saint Kitts and Nevis","2004","0","0","0"
"Saint Kitts and Nevis","2005","0","0","0"
"Saint Kitts and Nevis","2006","0","0","0"
"Saint Kitts and Nevis","2007","0","0","0"
"Saint Kitts and Nevis","2008","0","0","0"
"Saint Kitts and Nevis","2009","0","0","1"
"Saint Kitts and Nevis","2010","0","0","0"
"Saint Kitts and Nevis","2011","0","0","0"
"Saint Kitts and Nevis","2012","0","0","0"
"Saint Kitts and Nevis","2013","0","0","0"
"Saint Kitts and Nevis","2014","0","0","0"
"Saint Kitts and Nevis","2015","0","0","0"
"Saint Kitts and Nevis","2016","0","0","0"
"Saint Kitts and Nevis","2017","0","0","0"
"Saint Kitts and Nevis","2018","0","0","0"
"Saint Kitts and Nevis","2019","0","0","1"
"Saint Kitts and Nevis","2020","0","0","0"
"Saint Vincent and the Grenadines","1979","0","0","0"
"Saint Vincent and the Grenadines","1980","0","0","0"
"Saint Vincent and the Grenadines","1981","1","1","1"
"Saint Vincent and the Grenadines","1982","0","0","0"
"Saint Vincent and the Grenadines","1983","0","0","0"
"Saint Vincent and the Grenadines","1984","0","0","0"
"Saint Vincent and the Grenadines","1985","0","0","0"
"Saint Vincent and the Grenadines","1986","0","0","0"
"Saint Vincent and the Grenadines","1987","0","0","0"
"Saint Vincent and the Grenadines","1988","0","0","0"
"Saint Vincent and the Grenadines","1989","0","0","0"
"Saint Vincent and the Grenadines","1990","0","0","0"
"Saint Vincent and the Grenadines","1991","0","0","0"
"Saint Vincent and the Grenadines","1992","0","0","0"
"Saint Vincent and the Grenadines","1993","0","0","0"
"Saint Vincent and the Grenadines","1994","0","0","0"
"Saint Vincent and the Grenadines","1995","0","0","0"
"Saint Vincent and the Grenadines","1996","0","0","0"
"Saint Vincent and the Grenadines","1997","0","0","0"
"Saint Vincent and the Grenadines","1998","0","0","1"
"Saint Vincent and the Grenadines","1999","0","0","0"
"Saint Vincent and the Grenadines","2000","0","0","1"
"Saint Vincent and the Grenadines","2001","0","0","0"
"Saint Vincent and the Grenadines","2002","0","0","0"
"Saint Vincent and the Grenadines","2003","0","0","0"
"Saint Vincent and the Grenadines","2004","0","0","0"
"Saint Vincent and the Grenadines","2005","0","0","0"
"Saint Vincent and the Grenadines","2006","0","0","0"
"Saint Vincent and the Grenadines","2007","0","0","0"
"Saint Vincent and the Grenadines","2008","0","0","0"
"Saint Vincent and the Grenadines","2009","0","0","1"
"Saint Vincent and the Grenadines","2010","0","0","0"
"Saint Vincent and the Grenadines","2011","0","0","0"
"Saint Vincent and the Grenadines","2012","0","0","0"
"Saint Vincent and the Grenadines","2013","0","0","0"
"Saint Vincent and the Grenadines","2014","0","0","0"
"Saint Vincent and the Grenadines","2015","0","0","0"
"Saint Vincent and the Grenadines","2016","0","0","1"
"Saint Vincent and the Grenadines","2017","0","0","0"
"Saint Vincent and the Grenadines","2018","0","0","0"
"Saint Vincent and the Grenadines","2019","0","0","1"
"Saint Vincent and the Grenadines","2020","0","0","0"
"Sudan","1956",NA,NA,NA
"Sudan","1957",NA,NA,NA
"Sudan","1958",NA,NA,NA
"Sudan","1959",NA,NA,NA
"Sudan","1960","0","0","0"
"Sudan","1961","0","0","0"
"Sudan","1962","0","0","0"
"Sudan","1963","0","0","0"
"Sudan","1964","0","3","0"
"Sudan","1965","0","1","0"
"Sudan","1966","0","0","0"
"Sudan","1967","0","0","0"
"Sudan","1968","0","0","0"
"Sudan","1969","0","0","0"
"Sudan","1970","0","0","0"
"Sudan","1971","0","0","0"
"Sudan","1972","0","0","0"
"Sudan","1973","0","0","0"
"Sudan","1974","0","0","0"
"Sudan","1975","0","0","0"
"Sudan","1976","0","0","0"
"Sudan","1977","0","0","0"
"Sudan","1978","0","0","0"
"Sudan","1979","0","1","1"
"Sudan","1980","0","0","0"
"Sudan","1981","0","0","0"
"Sudan","1982","0","3","3"
"Sudan","1983","0","0","0"
"Sudan","1984","0","0","0"
"Sudan","1985","1","5","1"
"Sudan","1986","0","0","0"
"Sudan","1987","0","0","1"
"Sudan","1988","1","2","4"
"Sudan","1989","0","0","0"
"Sudan","1990","0","0","0"
"Sudan","1991","0","0","0"
"Sudan","1992","0","0","0"
"Sudan","1993","0","0","0"
"Sudan","1994","0","0","0"
"Sudan","1995","0","2","1"
"Sudan","1996","0","1","0"
"Sudan","1997","0","0","0"
"Sudan","1998","0","0","0"
"Sudan","1999","0","0","0"
"Sudan","2000","0","0","0"
"Sudan","2001","0","0","0"
"Sudan","2002","0","0","0"
"Sudan","2003","0","0","0"
"Sudan","2004","0","0","0"
"Sudan","2005","0","1","0"
"Sudan","2006","0","0","0"
"Sudan","2007","0","0","0"
"Sudan","2008","0","0","0"
"Sudan","2009","0","0","1"
"Sudan","2010","0","0","0"
"Sudan","2011","0","1","1"
"Sudan","2012","0","3","5"
"Sudan","2013","0","4","1"
"Sudan","2014","0","2","3"
"Sudan","2015","0","0","1"
"Sudan","2016","2","6","8"
"Sudan","2017","0","0","0"
"Sudan","2018","1","7","14"
"Sudan","2019","7","16","24"
"Sudan","2020","2","22","20"
"South Sudan","2011","0","0","0"
"South Sudan","2012","0","0","0"
"South Sudan","2013","0","0","0"
"South Sudan","2014","0","0","0"
"South Sudan","2015","0","0","2"
"South Sudan","2016","0","1","1"
"South Sudan","2017","0","0","1"
"South Sudan","2018","0","1","0"
"South Sudan","2019","0","0","0"
"South Sudan","2020","0","7","1"
"Suriname","1975","0","0","0"
"Suriname","1976","0","0","0"
"Suriname","1977","0","0","0"
"Suriname","1978","0","0","0"
"Suriname","1979","0","0","0"
"Suriname","1980","0","0","0"
"Suriname","1981","0","0","0"
"Suriname","1982","0","0","0"
"Suriname","1983","1","0","0"
"Suriname","1984","0","0","0"
"Suriname","1985","0","0","0"
"Suriname","1986","0","0","0"
"Suriname","1987","0","0","0"
"Suriname","1988","0","1","0"
"Suriname","1989","0","0","0"
"Suriname","1990","0","0","0"
"Suriname","1991","0","0","0"
"Suriname","1992","0","0","0"
"Suriname","1993","0","0","1"
"Suriname","1994","0","0","0"
"Suriname","1995","0","0","0"
"Suriname","1996","0","0","0"
"Suriname","1997","0","0","0"
"Suriname","1998","1","0","2"
"Suriname","1999","1","0","4"
"Suriname","2000","0","0","0"
"Suriname","2001","0","0","0"
"Suriname","2002","0","0","0"
"Suriname","2003","0","0","0"
"Suriname","2004","0","0","0"
"Suriname","2005","0","0","0"
"Suriname","2006","0","0","0"
"Suriname","2007","0","0","0"
"Suriname","2008","0","0","0"
"Suriname","2009","0","0","0"
"Suriname","2010","0","0","0"
"Suriname","2011","0","0","0"
"Suriname","2012","0","0","0"
"Suriname","2013","0","0","0"
"Suriname","2014","0","0","0"
"Suriname","2015","0","0","0"
"Suriname","2016","0","0","1"
"Suriname","2017","0","0","0"
"Suriname","2018","0","0","0"
"Suriname","2019","0","0","0"
"Suriname","2020","0","0","1"
"Swaziland","1968","0","0","0"
"Swaziland","1969","0","0","0"
"Swaziland","1970","0","0","0"
"Swaziland","1971","0","0","0"
"Swaziland","1972","0","0","0"
"Swaziland","1973","0","0","0"
"Swaziland","1974","0","0","0"
"Swaziland","1975","0","0","0"
"Swaziland","1976","0","0","0"
"Swaziland","1977","0","0","0"
"Swaziland","1978","0","0","0"
"Swaziland","1979","0","0","0"
"Swaziland","1980","0","0","0"
"Swaziland","1981","0","0","0"
"Swaziland","1982","0","0","0"
"Swaziland","1983","0","0","0"
"Swaziland","1984","0","0","0"
"Swaziland","1985","0","0","0"
"Swaziland","1986","0","0","0"
"Swaziland","1987","0","0","0"
"Swaziland","1988","0","0","0"
"Swaziland","1989","0","0","0"
"Swaziland","1990","0","0","0"
"Swaziland","1991","0","0","0"
"Swaziland","1992","0","0","0"
"Swaziland","1993","0","0","0"
"Swaziland","1994","0","0","0"
"Swaziland","1995","1","0","1"
"Swaziland","1996","0","0","0"
"Swaziland","1997","0","0","0"
"Swaziland","1998","0","0","0"
"Swaziland","1999","0","0","0"
"Swaziland","2000","0","0","0"
"Swaziland","2001","0","0","0"
"Swaziland","2002","0","0","0"
"Swaziland","2003","0","0","1"
"Swaziland","2004","0","0","0"
"Swaziland","2005","0","0","0"
"Swaziland","2006","0","0","0"
"Swaziland","2007","0","0","0"
"Swaziland","2008","0","0","1"
"Swaziland","2009","0","0","0"
"Swaziland","2010","0","0","0"
"Swaziland","2011","0","0","1"
"Swaziland","2012","1","0","0"
"Swaziland","2013","0","0","0"
"Swaziland","2014","0","0","0"
"Swaziland","2015","0","0","0"
"Swaziland","2016","0","1","0"
"Swaziland","2017","0","1","0"
"Swaziland","2018","1","2","6"
"Eswatini (Swaziland)","2019","2","1","5"
"Eswatini","2020","0","2","0"
"Norway","1815",NA,NA,NA
"Norway","1816",NA,NA,NA
"Norway","1817",NA,NA,NA
"Norway","1818",NA,NA,NA
"Norway","1819",NA,NA,NA
"Norway","1820",NA,NA,NA
"Norway","1821",NA,NA,NA
"Norway","1822",NA,NA,NA
"Norway","1823",NA,NA,NA
"Norway","1824",NA,NA,NA
"Norway","1825",NA,NA,NA
"Norway","1826",NA,NA,NA
"Norway","1827",NA,NA,NA
"Norway","1828",NA,NA,NA
"Norway","1829",NA,NA,NA
"Norway","1830",NA,NA,NA
"Norway","1831",NA,NA,NA
"Norway","1832",NA,NA,NA
"Norway","1833",NA,NA,NA
"Norway","1834",NA,NA,NA
"Norway","1835",NA,NA,NA
"Norway","1836",NA,NA,NA
"Norway","1837",NA,NA,NA
"Norway","1838",NA,NA,NA
"Norway","1839",NA,NA,NA
"Norway","1840",NA,NA,NA
"Norway","1841",NA,NA,NA
"Norway","1842",NA,NA,NA
"Norway","1843",NA,NA,NA
"Norway","1844",NA,NA,NA
"Norway","1845",NA,NA,NA
"Norway","1846",NA,NA,NA
"Norway","1847",NA,NA,NA
"Norway","1848",NA,NA,NA
"Norway","1849",NA,NA,NA
"Norway","1850",NA,NA,NA
"Norway","1851",NA,NA,NA
"Norway","1852",NA,NA,NA
"Norway","1853",NA,NA,NA
"Norway","1854",NA,NA,NA
"Norway","1855",NA,NA,NA
"Norway","1856",NA,NA,NA
"Norway","1857",NA,NA,NA
"Norway","1858",NA,NA,NA
"Norway","1859",NA,NA,NA
"Norway","1860",NA,NA,NA
"Norway","1861",NA,NA,NA
"Norway","1862",NA,NA,NA
"Norway","1863",NA,NA,NA
"Norway","1864",NA,NA,NA
"Norway","1865",NA,NA,NA
"Norway","1866",NA,NA,NA
"Norway","1867",NA,NA,NA
"Norway","1868",NA,NA,NA
"Norway","1869",NA,NA,NA
"Norway","1870",NA,NA,NA
"Norway","1871",NA,NA,NA
"Norway","1872",NA,NA,NA
"Norway","1873",NA,NA,NA
"Norway","1874",NA,NA,NA
"Norway","1875",NA,NA,NA
"Norway","1876",NA,NA,NA
"Norway","1877",NA,NA,NA
"Norway","1878",NA,NA,NA
"Norway","1879",NA,NA,NA
"Norway","1880",NA,NA,NA
"Norway","1881",NA,NA,NA
"Norway","1882",NA,NA,NA
"Norway","1883",NA,NA,NA
"Norway","1884",NA,NA,NA
"Norway","1885",NA,NA,NA
"Norway","1886",NA,NA,NA
"Norway","1887",NA,NA,NA
"Norway","1888",NA,NA,NA
"Norway","1889",NA,NA,NA
"Norway","1890",NA,NA,NA
"Norway","1891",NA,NA,NA
"Norway","1892",NA,NA,NA
"Norway","1893",NA,NA,NA
"Norway","1894",NA,NA,NA
"Norway","1895",NA,NA,NA
"Norway","1896",NA,NA,NA
"Norway","1897",NA,NA,NA
"Norway","1898",NA,NA,NA
"Norway","1899",NA,NA,NA
"Norway","1900",NA,NA,NA
"Norway","1901",NA,NA,NA
"Norway","1902",NA,NA,NA
"Norway","1903",NA,NA,NA
"Norway","1904",NA,NA,NA
"Norway","1905",NA,NA,NA
"Norway","1906",NA,NA,NA
"Norway","1907",NA,NA,NA
"Norway","1908",NA,NA,NA
"Norway","1909",NA,NA,NA
"Norway","1910",NA,NA,NA
"Norway","1911",NA,NA,NA
"Norway","1912",NA,NA,NA
"Norway","1913",NA,NA,NA
"Norway","1919","0","0","0"
"Norway","1920","0","0","0"
"Norway","1921","0","0","0"
"Norway","1922","0","0","0"
"Norway","1923","0","0","0"
"Norway","1924","0","0","0"
"Norway","1925","0","0","0"
"Norway","1926","0","0","0"
"Norway","1927","0","0","0"
"Norway","1928","0","0","0"
"Norway","1929","0","0","0"
"Norway","1930","0","0","0"
"Norway","1931","0","0","0"
"Norway","1932","0","0","0"
"Norway","1933","0","0","0"
"Norway","1934","0","0","0"
"Norway","1935","0","0","0"
"Norway","1936","0","0","0"
"Norway","1937","0","0","0"
"Norway","1938","0","0","0"
"Norway","1939","0","0","0"
"Norway","1946","0","0","0"
"Norway","1947","0","0","0"
"Norway","1948","0","0","0"
"Norway","1949","1","0","0"
"Norway","1950","0","0","0"
"Norway","1951","0","0","1"
"Norway","1952","0","0","0"
"Norway","1953","0","0","1"
"Norway","1954","0","0","0"
"Norway","1955","0","0","0"
"Norway","1956","0","0","0"
"Norway","1957","0","0","0"
"Norway","1958","0","0","0"
"Norway","1959","0","0","0"
"Norway","1960","0","0","0"
"Norway","1961","0","0","0"
"Norway","1962","0","0","0"
"Norway","1963","0","0","0"
"Norway","1964","0","0","0"
"Norway","1965","0","0","0"
"Norway","1966","0","0","0"
"Norway","1967","0","0","0"
"Norway","1968","0","0","0"
"Norway","1969","0","0","0"
"Norway","1970","1","0","0"
"Norway","1971","0","0","0"
"Norway","1972","0","0","0"
"Norway","1973","0","0","0"
"Norway","1974","0","0","0"
"Norway","1975","0","0","0"
"Norway","1976","0","0","0"
"Norway","1977","0","0","0"
"Norway","1978","0","0","0"
"Norway","1979","0","0","0"
"Norway","1980","0","0","0"
"Norway","1981","0","0","0"
"Norway","1982","0","0","0"
"Norway","1983","0","0","0"
"Norway","1984","0","0","0"
"Norway","1985","0","0","0"
"Norway","1986","0","0","0"
"Norway","1987","0","0","0"
"Norway","1988","0","0","0"
"Norway","1989","0","0","0"
"Norway","1990","0","0","0"
"Norway","1991","0","0","0"
"Norway","1992","0","0","0"
"Norway","1993","0","0","0"
"Norway","1994","0","0","1"
"Norway","1995","0","0","0"
"Norway","1996","0","0","0"
"Norway","1997","0","0","0"
"Norway","1998","0","0","0"
"Norway","1999","0","0","0"
"Norway","2000","1","0","0"
"Norway","2001","0","0","0"
"Norway","2002","0","0","0"
"Norway","2003","0","0","0"
"Norway","2004","0","0","0"
"Norway","2005","0","0","0"
"Norway","2006","0","0","0"
"Norway","2007","0","0","0"
"Norway","2008","0","0","0"
"Norway","2009","0","0","0"
"Norway","2010","0","0","0"
"Norway","2011","0","0","0"
"Norway","2012","0","0","0"
"Norway","2013","0","0","0"
"Norway","2014","0","0","0"
"Norway","2015","1","0","0"
"Norway","2016","0","0","0"
"Norway","2017","0","0","1"
"Norway","2018","0","0","2"
"Norway","2019","1","0","7"
"Norway","2020","1","3","2"
"Sweden","1815",NA,NA,NA
"Sweden","1816",NA,NA,NA
"Sweden","1817",NA,NA,NA
"Sweden","1818",NA,NA,NA
"Sweden","1819",NA,NA,NA
"Sweden","1820",NA,NA,NA
"Sweden","1821",NA,NA,NA
"Sweden","1822",NA,NA,NA
"Sweden","1823",NA,NA,NA
"Sweden","1824",NA,NA,NA
"Sweden","1825",NA,NA,NA
"Sweden","1826",NA,NA,NA
"Sweden","1827",NA,NA,NA
"Sweden","1828",NA,NA,NA
"Sweden","1829",NA,NA,NA
"Sweden","1830",NA,NA,NA
"Sweden","1831",NA,NA,NA
"Sweden","1832",NA,NA,NA
"Sweden","1833",NA,NA,NA
"Sweden","1834",NA,NA,NA
"Sweden","1835",NA,NA,NA
"Sweden","1836",NA,NA,NA
"Sweden","1837",NA,NA,NA
"Sweden","1838",NA,NA,NA
"Sweden","1839",NA,NA,NA
"Sweden","1840",NA,NA,NA
"Sweden","1841",NA,NA,NA
"Sweden","1842",NA,NA,NA
"Sweden","1843",NA,NA,NA
"Sweden","1844",NA,NA,NA
"Sweden","1845",NA,NA,NA
"Sweden","1846",NA,NA,NA
"Sweden","1847",NA,NA,NA
"Sweden","1848",NA,NA,NA
"Sweden","1849",NA,NA,NA
"Sweden","1850",NA,NA,NA
"Sweden","1851",NA,NA,NA
"Sweden","1852",NA,NA,NA
"Sweden","1853",NA,NA,NA
"Sweden","1854",NA,NA,NA
"Sweden","1855",NA,NA,NA
"Sweden","1856",NA,NA,NA
"Sweden","1857",NA,NA,NA
"Sweden","1858",NA,NA,NA
"Sweden","1859",NA,NA,NA
"Sweden","1860",NA,NA,NA
"Sweden","1861",NA,NA,NA
"Sweden","1862",NA,NA,NA
"Sweden","1863",NA,NA,NA
"Sweden","1864",NA,NA,NA
"Sweden","1865",NA,NA,NA
"Sweden","1866",NA,NA,NA
"Sweden","1867",NA,NA,NA
"Sweden","1868",NA,NA,NA
"Sweden","1869",NA,NA,NA
"Sweden","1870",NA,NA,NA
"Sweden","1871",NA,NA,NA
"Sweden","1872",NA,NA,NA
"Sweden","1873",NA,NA,NA
"Sweden","1874",NA,NA,NA
"Sweden","1875",NA,NA,NA
"Sweden","1876",NA,NA,NA
"Sweden","1877",NA,NA,NA
"Sweden","1878",NA,NA,NA
"Sweden","1879",NA,NA,NA
"Sweden","1880",NA,NA,NA
"Sweden","1881",NA,NA,NA
"Sweden","1882",NA,NA,NA
"Sweden","1883",NA,NA,NA
"Sweden","1884",NA,NA,NA
"Sweden","1885",NA,NA,NA
"Sweden","1886",NA,NA,NA
"Sweden","1887",NA,NA,NA
"Sweden","1888",NA,NA,NA
"Sweden","1889",NA,NA,NA
"Sweden","1890",NA,NA,NA
"Sweden","1891",NA,NA,NA
"Sweden","1892",NA,NA,NA
"Sweden","1893",NA,NA,NA
"Sweden","1894",NA,NA,NA
"Sweden","1895",NA,NA,NA
"Sweden","1896",NA,NA,NA
"Sweden","1897",NA,NA,NA
