"scode","country","year","polity2"
"SRI","Sri Lanka",1995,5
"SRI","Sri Lanka",1996,5
"SRI","Sri Lanka",1997,5
"SRI","Sri Lanka",1998,5
"SRI","Sri Lanka",1999,5
"SRI","Sri Lanka",2000,5
"SRI","Sri Lanka",2001,6
"SRI","Sri Lanka",2002,6
"SRI","Sri Lanka",2003,5
"SRI","Sri Lanka",2004,5
"SRI","Sri Lanka",2005,5
"SRI","Sri Lanka",2006,6
"SRI","Sri Lanka",2007,6
"SRI","Sri Lanka",2008,6
"SRI","Sri Lanka",2009,5
"SRI","Sri Lanka",2010,3
"SRI","Sri Lanka",2011,3
"SRI","Sri Lanka",2012,3
"SRI","Sri Lanka",2013,3
"SRI","Sri Lanka",2014,3
"SRI","Sri Lanka",2015,6
"SRI","Sri Lanka",2016,6
"SRI","Sri Lanka",2017,6
"SRI","Sri Lanka",2018,6
"SSU","South Sudan",2011,0
"SSU","South Sudan",2012,0
"SSU","South Sudan",2013,0
"SSU","South Sudan",2014,0
"SSU","South Sudan",2015,0
"SSU","South Sudan",2016,0
"SSU","South Sudan",2017,0
"SSU","South Sudan",2018,0
"SUD","Sudan",1956,7
"SUD","Sudan",1957,7
"SUD","Sudan",1958,-7
"SUD","Sudan",1959,-7
"SUD","Sudan",1960,-7
"SUD","Sudan",1961,-7
"SUD","Sudan",1962,-7
"SUD","Sudan",1963,-4
"SUD","Sudan",1964,1
"SUD","Sudan",1965,6
"SUD","Sudan",1966,6
"SUD","Sudan",1967,6
"SUD","Sudan",1968,6
"SUD","Sudan",1969,-6
"SUD","Sudan",1970,-6
"SUD","Sudan",1971,-7
"SUD","Sudan",1972,-7
"SUD","Sudan",1973,-6
"SUD","Sudan",1974,-6
"SUD","Sudan",1975,-6
"SUD","Sudan",1976,-6
"SUD","Sudan",1977,-6
"SUD","Sudan",1978,-6
"SUD","Sudan",1979,-6
"SUD","Sudan",1980,-6
"SUD","Sudan",1981,-6
"SUD","Sudan",1982,-6
"SUD","Sudan",1983,-6
"SUD","Sudan",1984,-6
"SUD","Sudan",1985,-3
"SUD","Sudan",1986,7
"SUD","Sudan",1987,7
"SUD","Sudan",1988,7
"SUD","Sudan",1989,-7
"SUD","Sudan",1990,-7
"SUD","Sudan",1991,-7
"SUD","Sudan",1992,-7
"SUD","Sudan",1993,-7
"SUD","Sudan",1994,-7
"SUD","Sudan",1995,-7
"SUD","Sudan",1996,-7
"SUD","Sudan",1997,-7
"SUD","Sudan",1998,-7
"SUD","Sudan",1999,-6
"SUD","Sudan",2000,-6
"SUD","Sudan",2001,-6
"SUD","Sudan",2002,-6
"SUD","Sudan",2003,-6
"SUD","Sudan",2004,-6
"SUD","Sudan",2005,-3
"SUD","Sudan",2006,-3
"SUD","Sudan",2007,-3
"SUD","Sudan",2008,-3
"SUD","Sudan",2009,-3
"SUD","Sudan",2010,-2
"SUD","Sudan",2011,-2
"SUR","Suriname",1975,5
"SUR","Suriname",1976,5
"SUR","Suriname",1977,5
"SUR","Suriname",1978,5
"SUR","Suriname",1979,5
"SUR","Suriname",1980,-1
"SUR","Suriname",1981,-1
"SUR","Suriname",1982,-6
"SUR","Suriname",1983,-6
"SUR","Suriname",1984,-6
"SUR","Suriname",1985,-6
"SUR","Suriname",1986,-6
"SUR","Suriname",1987,-1
"SUR","Suriname",1988,-1
"SUR","Suriname",1989,-1
"SUR","Suriname",1990,2
"SUR","Suriname",1991,5
"SUR","Suriname",1992,5
"SUR","Suriname",1993,5
"SUR","Suriname",1994,5
"SUR","Suriname",1995,5
"SUR","Suriname",1996,5
"SUR","Suriname",1997,5
"SUR","Suriname",1998,5
"SUR","Suriname",1999,5
"SUR","Suriname",2000,5
"SUR","Suriname",2001,5
"SUR","Suriname",2002,5
"SUR","Suriname",2003,5
"SUR","Suriname",2004,5
"SUR","Suriname",2005,5
"SUR","Suriname",2006,5
"SUR","Suriname",2007,5
"SUR","Suriname",2008,5
"SUR","Suriname",2009,5
"SUR","Suriname",2010,5
"SUR","Suriname",2011,5
"SUR","Suriname",2012,5
"SUR","Suriname",2013,5
"SUR","Suriname",2014,5
"SUR","Suriname",2015,5
"SUR","Suriname",2016,5
"SUR","Suriname",2017,5
"SUR","Suriname",2018,5
"SWA","Swaziland",1968,-8
"SWA","Swaziland",1969,-8
"SWA","Swaziland",1970,-8
"SWA","Swaziland",1971,-8
"SWA","Swaziland",1972,-8
"SWA","Swaziland",1973,-10
"SWA","Swaziland",1974,-10
"SWA","Swaziland",1975,-10
"SWA","Swaziland",1976,-10
"SWA","Swaziland",1977,-10
"SWA","Swaziland",1978,-10
"SWA","Swaziland",1979,-9
"SWA","Swaziland",1980,-9
"SWA","Swaziland",1981,-9
"SWA","Swaziland",1982,-7
"SWA","Swaziland",1983,-7
"SWA","Swaziland",1984,-7
"SWA","Swaziland",1985,-7
"SWA","Swaziland",1986,-9
"SWA","Swaziland",1987,-9
"SWA","Swaziland",1988,-9
"SWA","Swaziland",1989,-9
"SWA","Swaziland",1990,-9
"SWA","Swaziland",1991,-9
"SWA","Swaziland",1992,-6
"SWA","Swaziland",1993,-7
"SWA","Swaziland",1994,-7
"SWA","Swaziland",1995,-7
"SWA","Swaziland",1996,-7
"SWA","Swaziland",1997,-7
"SWA","Swaziland",1998,-7
"SWA","Swaziland",1999,-7
"SWA","Swaziland",2000,-7
"SWA","Swaziland",2001,-7
"SWA","Swaziland",2002,-7
"SWA","Swaziland",2003,-7
"SWA","Swaziland",2004,-7
"SWA","Swaziland",2005,-9
"SWA","Swaziland",2006,-9
"SWA","Swaziland",2007,-9
"SWA","Swaziland",2008,-9
"SWA","Swaziland",2009,-9
"SWA","Swaziland",2010,-9
"SWA","Swaziland",2011,-9
"SWA","Swaziland",2012,-9
"SWA","Swaziland",2013,-9
"SWA","Swaziland",2014,-9
"SWA","Swaziland",2015,-9
"SWA","Swaziland",2016,-9
"SWA","Swaziland",2017,-9
"SWA","Swaziland",2018,-9
"SWD","Sweden",1800,-10
"SWD","Sweden",1801,-10
"SWD","Sweden",1802,-10
"SWD","Sweden",1803,-10
"SWD","Sweden",1804,-10
"SWD","Sweden",1805,-10
"SWD","Sweden",1806,-10
"SWD","Sweden",1807,-10
"SWD","Sweden",1808,-10
"SWD","Sweden",1809,-9
"SWD","Sweden",1810,-9
"SWD","Sweden",1811,-9
"SWD","Sweden",1812,-8
"SWD","Sweden",1813,-8
"SWD","Sweden",1814,-8
"SWD","Sweden",1815,-8
"SWD","Sweden",1816,-8
"SWD","Sweden",1817,-8
"SWD","Sweden",1818,-8
"SWD","Sweden",1819,-8
"SWD","Sweden",1820,-8
"SWD","Sweden",1821,-8
"SWD","Sweden",1822,-8
"SWD","Sweden",1823,-8
"SWD","Sweden",1824,-8
"SWD","Sweden",1825,-8
"SWD","Sweden",1826,-8
"SWD","Sweden",1827,-8
"SWD","Sweden",1828,-8
"SWD","Sweden",1829,-8
"SWD","Sweden",1830,-8
"SWD","Sweden",1831,-8
"SWD","Sweden",1832,-8
"SWD","Sweden",1833,-8
"SWD","Sweden",1834,-8
"SWD","Sweden",1835,-8
"SWD","Sweden",1836,-8
"SWD","Sweden",1837,-8
"SWD","Sweden",1838,-8
"SWD","Sweden",1839,-8
"SWD","Sweden",1840,-8
"SWD","Sweden",1841,-8
"SWD","Sweden",1842,-7
"SWD","Sweden",1843,-7
"SWD","Sweden",1844,-7
"SWD","Sweden",1845,-7
"SWD","Sweden",1846,-7
"SWD","Sweden",1847,-7
"SWD","Sweden",1848,-7
"SWD","Sweden",1849,-7
"SWD","Sweden",1850,-7
"SWD","Sweden",1851,-7
"SWD","Sweden",1852,-7
"SWD","Sweden",1853,-7
"SWD","Sweden",1854,-7
"SWD","Sweden",1855,-5
"SWD","Sweden",1856,-5
"SWD","Sweden",1857,-5
"SWD","Sweden",1858,-5
"SWD","Sweden",1859,-5
"SWD","Sweden",1860,-5
"SWD","Sweden",1861,-5
"SWD","Sweden",1862,-5
"SWD","Sweden",1863,-5
"SWD","Sweden",1864,-5
"SWD","Sweden",1865,-5
"SWD","Sweden",1866,-5
"SWD","Sweden",1867,-5
"SWD","Sweden",1868,-5
"SWD","Sweden",1869,-5
"SWD","Sweden",1870,-4
"SWD","Sweden",1871,-4
"SWD","Sweden",1872,-4
"SWD","Sweden",1873,-4
"SWD","Sweden",1874,-4
"SWD","Sweden",1875,-4
"SWD","Sweden",1876,-4
"SWD","Sweden",1877,-4
"SWD","Sweden",1878,-4
"SWD","Sweden",1879,-4
"SWD","Sweden",1880,-4
"SWD","Sweden",1881,-4
"SWD","Sweden",1882,-4
"SWD","Sweden",1883,-4
"SWD","Sweden",1884,-4
"SWD","Sweden",1885,-4
"SWD","Sweden",1886,-4
"SWD","Sweden",1887,-4
"SWD","Sweden",1888,-4
"SWD","Sweden",1889,-4
"SWD","Sweden",1890,-4
"SWD","Sweden",1891,-4
"SWD","Sweden",1892,-4
"SWD","Sweden",1893,-4
"SWD","Sweden",1894,-4
"SWD","Sweden",1895,-4
"SWD","Sweden",1896,-4
"SWD","Sweden",1897,-4
"SWD","Sweden",1898,-4
"SWD","Sweden",1899,-4
"SWD","Sweden",1900,-4
"SWD","Sweden",1901,-4
"SWD","Sweden",1902,-4
"SWD","Sweden",1903,-4
"SWD","Sweden",1904,-4
"SWD","Sweden",1905,-4
"SWD","Sweden",1906,-4
"SWD","Sweden",1907,-3
"SWD","Sweden",1908,-2
"SWD","Sweden",1909,0
"SWD","Sweden",1910,1
"SWD","Sweden",1911,2
"SWD","Sweden",1912,4
"SWD","Sweden",1913,5
"SWD","Sweden",1914,6
"SWD","Sweden",1915,8
"SWD","Sweden",1916,9
"SWD","Sweden",1917,10
"SWD","Sweden",1918,10
"SWD","Sweden",1919,10
"SWD","Sweden",1920,10
"SWD","Sweden",1921,10
"SWD","Sweden",1922,10
"SWD","Sweden",1923,10
"SWD","Sweden",1924,10
"SWD","Sweden",1925,10
"SWD","Sweden",1926,10
"SWD","Sweden",1927,10
"SWD","Sweden",1928,10
"SWD","Sweden",1929,10
"SWD","Sweden",1930,10
"SWD","Sweden",1931,10
"SWD","Sweden",1932,10
"SWD","Sweden",1933,10
"SWD","Sweden",1934,10
"SWD","Sweden",1935,10
"SWD","Sweden",1936,10
"SWD","Sweden",1937,10
"SWD","Sweden",1938,10
"SWD","Sweden",1939,10
"SWD","Sweden",1940,10
"SWD","Sweden",1941,10
"SWD","Sweden",1942,10
"SWD","Sweden",1943,10
"SWD","Sweden",1944,10
"SWD","Sweden",1945,10
"SWD","Sweden",1946,10
"SWD","Sweden",1947,10
"SWD","Sweden",1948,10
"SWD","Sweden",1949,10
"SWD","Sweden",1950,10
"SWD","Sweden",1951,10
"SWD","Sweden",1952,10
"SWD","Sweden",1953,10
"SWD","Sweden",1954,10
"SWD","Sweden",1955,10
"SWD","Sweden",1956,10
"SWD","Sweden",1957,10
"SWD","Sweden",1958,10
"SWD","Sweden",1959,10
"SWD","Sweden",1960,10
"SWD","Sweden",1961,10
"SWD","Sweden",1962,10
"SWD","Sweden",1963,10
"SWD","Sweden",1964,10
"SWD","Sweden",1965,10
"SWD","Sweden",1966,10
"SWD","Sweden",1967,10
"SWD","Sweden",1968,10
"SWD","Sweden",1969,10
"SWD","Sweden",1970,10
"SWD","Sweden",1971,10
"SWD","Sweden",1972,10
"SWD","Sweden",1973,10
"SWD","Sweden",1974,10
"SWD","Sweden",1975,10
"SWD","Sweden",1976,10
"SWD","Sweden",1977,10
"SWD","Sweden",1978,10
"SWD","Sweden",1979,10
"SWD","Sweden",1980,10
"SWD","Sweden",1981,10
"SWD","Sweden",1982,10
"SWD","Sweden",1983,10
"SWD","Sweden",1984,10
"SWD","Sweden",1985,10
"SWD","Sweden",1986,10
"SWD","Sweden",1987,10
"SWD","Sweden",1988,10
"SWD","Sweden",1989,10
"SWD","Sweden",1990,10
"SWD","Sweden",1991,10
"SWD","Sweden",1992,10
"SWD","Sweden",1993,10
"SWD","Sweden",1994,10
"SWD","Sweden",1995,10
"SWD","Sweden",1996,10
"SWD","Sweden",1997,10
"SWD","Sweden",1998,10
"SWD","Sweden",1999,10
"SWD","Sweden",2000,10
"SWD","Sweden",2001,10
"SWD","Sweden",2002,10
"SWD","Sweden",2003,10
"SWD","Sweden",2004,10
"SWD","Sweden",2005,10
"SWD","Sweden",2006,10
"SWD","Sweden",2007,10
"SWD","Sweden",2008,10
"SWD","Sweden",2009,10
"SWD","Sweden",2010,10
"SWD","Sweden",2011,10
"SWD","Sweden",2012,10
"SWD","Sweden",2013,10
"SWD","Sweden",2014,10
"SWD","Sweden",2015,10
"SWD","Sweden",2016,10
"SWD","Sweden",2017,10
"SWD","Sweden",2018,10
"SWZ","Switzerland",1848,10
"SWZ","Switzerland",1849,10
"SWZ","Switzerland",1850,10
"SWZ","Switzerland",1851,10
"SWZ","Switzerland",1852,10
"SWZ","Switzerland",1853,10
"SWZ","Switzerland",1854,10
"SWZ","Switzerland",1855,10
"SWZ","Switzerland",1856,10
"SWZ","Switzerland",1857,10
"SWZ","Switzerland",1858,10
"SWZ","Switzerland",1859,10
"SWZ","Switzerland",1860,10
"SWZ","Switzerland",1861,10
"SWZ","Switzerland",1862,10
"SWZ","Switzerland",1863,10
"SWZ","Switzerland",1864,10
"SWZ","Switzerland",1865,10
"SWZ","Switzerland",1866,10
"SWZ","Switzerland",1867,10
"SWZ","Switzerland",1868,10
"SWZ","Switzerland",1869,10
"SWZ","Switzerland",1870,10
"SWZ","Switzerland",1871,10
"SWZ","Switzerland",1872,10
"SWZ","Switzerland",1873,10
"SWZ","Switzerland",1874,10
"SWZ","Switzerland",1875,10
"SWZ","Switzerland",1876,10
"SWZ","Switzerland",1877,10
"SWZ","Switzerland",1878,10
"SWZ","Switzerland",1879,10
"SWZ","Switzerland",1880,10
"SWZ","Switzerland",1881,10
"SWZ","Switzerland",1882,10
"SWZ","Switzerland",1883,10
"SWZ","Switzerland",1884,10
"SWZ","Switzerland",1885,10
"SWZ","Switzerland",1886,10
"SWZ","Switzerland",1887,10
"SWZ","Switzerland",1888,10
"SWZ","Switzerland",1889,10
"SWZ","Switzerland",1890,10
"SWZ","Switzerland",1891,10
"SWZ","Switzerland",1892,10
"SWZ","Switzerland",1893,10
"SWZ","Switzerland",1894,10
"SWZ","Switzerland",1895,10
"SWZ","Switzerland",1896,10
"SWZ","Switzerland",1897,10
"SWZ","Switzerland",1898,10
"SWZ","Switzerland",1899,10
"SWZ","Switzerland",1900,10
"SWZ","Switzerland",1901,10
"SWZ","Switzerland",1902,10
"SWZ","Switzerland",1903,10
"SWZ","Switzerland",1904,10
"SWZ","Switzerland",1905,10
"SWZ","Switzerland",1906,10
"SWZ","Switzerland",1907,10
"SWZ","Switzerland",1908,10
"SWZ","Switzerland",1909,10
"SWZ","Switzerland",1910,10
"SWZ","Switzerland",1911,10
"SWZ","Switzerland",1912,10
"SWZ","Switzerland",1913,10
"SWZ","Switzerland",1914,10
"SWZ","Switzerland",1915,10
"SWZ","Switzerland",1916,10
"SWZ","Switzerland",1917,10
"SWZ","Switzerland",1918,10
"SWZ","Switzerland",1919,10
"SWZ","Switzerland",1920,10
"SWZ","Switzerland",1921,10
"SWZ","Switzerland",1922,10
"SWZ","Switzerland",1923,10
"SWZ","Switzerland",1924,10
"SWZ","Switzerland",1925,10
"SWZ","Switzerland",1926,10
"SWZ","Switzerland",1927,10
"SWZ","Switzerland",1928,10
"SWZ","Switzerland",1929,10
"SWZ","Switzerland",1930,10
"SWZ","Switzerland",1931,10
"SWZ","Switzerland",1932,10
"SWZ","Switzerland",1933,10
"SWZ","Switzerland",1934,10
"SWZ","Switzerland",1935,10
"SWZ","Switzerland",1936,10
"SWZ","Switzerland",1937,10
"SWZ","Switzerland",1938,10
"SWZ","Switzerland",1939,10
"SWZ","Switzerland",1940,10
"SWZ","Switzerland",1941,10
"SWZ","Switzerland",1942,10
"SWZ","Switzerland",1943,10
"SWZ","Switzerland",1944,10
"SWZ","Switzerland",1945,10
"SWZ","Switzerland",1946,10
"SWZ","Switzerland",1947,10
"SWZ","Switzerland",1948,10
"SWZ","Switzerland",1949,10
"SWZ","Switzerland",1950,10
"SWZ","Switzerland",1951,10
"SWZ","Switzerland",1952,10
"SWZ","Switzerland",1953,10
"SWZ","Switzerland",1954,10
"SWZ","Switzerland",1955,10
"SWZ","Switzerland",1956,10
"SWZ","Switzerland",1957,10
"SWZ","Switzerland",1958,10
"SWZ","Switzerland",1959,10
"SWZ","Switzerland",1960,10
"SWZ","Switzerland",1961,10
"SWZ","Switzerland",1962,10
"SWZ","Switzerland",1963,10
"SWZ","Switzerland",1964,10
"SWZ","Switzerland",1965,10
"SWZ","Switzerland",1966,10
"SWZ","Switzerland",1967,10
"SWZ","Switzerland",1968,10
"SWZ","Switzerland",1969,10
"SWZ","Switzerland",1970,10
"SWZ","Switzerland",1971,10
"SWZ","Switzerland",1972,10
"SWZ","Switzerland",1973,10
"SWZ","Switzerland",1974,10
"SWZ","Switzerland",1975,10
"SWZ","Switzerland",1976,10
"SWZ","Switzerland",1977,10
"SWZ","Switzerland",1978,10
"SWZ","Switzerland",1979,10
"SWZ","Switzerland",1980,10
"SWZ","Switzerland",1981,10
"SWZ","Switzerland",1982,10
"SWZ","Switzerland",1983,10
"SWZ","Switzerland",1984,10
"SWZ","Switzerland",1985,10
"SWZ","Switzerland",1986,10
"SWZ","Switzerland",1987,10
"SWZ","Switzerland",1988,10
"SWZ","Switzerland",1989,10
"SWZ","Switzerland",1990,10
"SWZ","Switzerland",1991,10
"SWZ","Switzerland",1992,10
"SWZ","Switzerland",1993,10
"SWZ","Switzerland",1994,10
"SWZ","Switzerland",1995,10
"SWZ","Switzerland",1996,10
"SWZ","Switzerland",1997,10
"SWZ","Switzerland",1998,10
"SWZ","Switzerland",1999,10
"SWZ","Switzerland",2000,10
"SWZ","Switzerland",2001,10
"SWZ","Switzerland",2002,10
"SWZ","Switzerland",2003,10
"SWZ","Switzerland",2004,10
"SWZ","Switzerland",2005,10
"SWZ","Switzerland",2006,10
"SWZ","Switzerland",2007,10
"SWZ","Switzerland",2008,10
"SWZ","Switzerland",2009,10
"SWZ","Switzerland",2010,10
"SWZ","Switzerland",2011,10
"SWZ","Switzerland",2012,10
"SWZ","Switzerland",2013,10
"SWZ","Switzerland",2014,10
"SWZ","Switzerland",2015,10
"SWZ","Switzerland",2016,10
"SWZ","Switzerland",2017,10
"SWZ","Switzerland",2018,10
"SYR","Syria",1944,5
"SYR","Syria",1945,5
"SYR","Syria",1946,4
"SYR","Syria",1947,4
"SYR","Syria",1948,4
"SYR","Syria",1949,1
"SYR","Syria",1950,-3
"SYR","Syria",1951,-6
"SYR","Syria",1952,-6
"SYR","Syria",1953,-6
"SYR","Syria",1954,4
"SYR","Syria",1955,7
"SYR","Syria",1956,7
"SYR","Syria",1957,7
"SYR","Syria",1958,NA
"SYR","Syria",1959,NA
"SYR","Syria",1960,NA
"SYR","Syria",1961,2
"SYR","Syria",1962,-3
"SYR","Syria",1963,-8
"SYR","Syria",1964,-8
"SYR","Syria",1965,-8
"SYR","Syria",1966,-8
"SYR","Syria",1967,-8
"SYR","Syria",1968,-8
"SYR","Syria",1969,-8
"SYR","Syria",1970,-9
"SYR","Syria",1971,-9
"SYR","Syria",1972,-9
"SYR","Syria",1973,-9
"SYR","Syria",1974,-9
"SYR","Syria",1975,-9
"SYR","Syria",1976,-9
"SYR","Syria",1977,-9
"SYR","Syria",1978,-9
"SYR","Syria",1979,-9
"SYR","Syria",1980,-9
"SYR","Syria",1981,-9
"SYR","Syria",1982,-9
"SYR","Syria",1983,-9
"SYR","Syria",1984,-9
"SYR","Syria",1985,-9
"SYR","Syria",1986,-9
"SYR","Syria",1987,-9
"SYR","Syria",1988,-9
"SYR","Syria",1989,-9
"SYR","Syria",1990,-9
"SYR","Syria",1991,-9
"SYR","Syria",1992,-9
"SYR","Syria",1993,-9
"SYR","Syria",1994,-9
"SYR","Syria",1995,-9
"SYR","Syria",1996,-9
"SYR","Syria",1997,-9
"SYR","Syria",1998,-9
"SYR","Syria",1999,-9
"SYR","Syria",2000,-6
"SYR","Syria",2001,-6
"SYR","Syria",2002,-6
"SYR","Syria",2003,-6
"SYR","Syria",2004,-6
"SYR","Syria",2005,-7
"SYR","Syria",2006,-7
"SYR","Syria",2007,-7
"SYR","Syria",2008,-7
"SYR","Syria",2009,-7
"SYR","Syria",2010,-7
"SYR","Syria",2011,-7
"SYR","Syria",2012,-9
"SYR","Syria",2013,-9
"SYR","Syria",2014,-9
"SYR","Syria",2015,-9
"SYR","Syria",2016,-9
"SYR","Syria",2017,-9
"SYR","Syria",2018,-9
"TAJ","Tajikistan",1991,-2
"TAJ","Tajikistan",1992,-6
"TAJ","Tajikistan",1993,-6
"TAJ","Tajikistan",1994,-6
"TAJ","Tajikistan",1995,-6
"TAJ","Tajikistan",1996,-6
"TAJ","Tajikistan",1997,-5
"TAJ","Tajikistan",1998,-1
"TAJ","Tajikistan",1999,-1
"TAJ","Tajikistan",2000,-1
"TAJ","Tajikistan",2001,-1
"TAJ","Tajikistan",2002,-1
"TAJ","Tajikistan",2003,-3
"TAJ","Tajikistan",2004,-3
"TAJ","Tajikistan",2005,-3
"TAJ","Tajikistan",2006,-3
"TAJ","Tajikistan",2007,-3
"TAJ","Tajikistan",2008,-3
"TAJ","Tajikistan",2009,-3
"TAJ","Tajikistan",2010,-3
"TAJ","Tajikistan",2011,-3
"TAJ","Tajikistan",2012,-3
"TAJ","Tajikistan",2013,-3
"TAJ","Tajikistan",2014,-3
"TAJ","Tajikistan",2015,-3
"TAJ","Tajikistan",2016,-3
"TAJ","Tajikistan",2017,-3
"TAJ","Tajikistan",2018,-3
"TAW","Taiwan",1949,-8
"TAW","Taiwan",1950,-8
"TAW","Taiwan",1951,-8
"TAW","Taiwan",1952,-8
"TAW","Taiwan",1953,-8
"TAW","Taiwan",1954,-8
"TAW","Taiwan",1955,-8
"TAW","Taiwan",1956,-8
"TAW","Taiwan",1957,-8
"TAW","Taiwan",1958,-8
"TAW","Taiwan",1959,-8
"TAW","Taiwan",1960,-8
"TAW","Taiwan",1961,-8
"TAW","Taiwan",1962,-8
"TAW","Taiwan",1963,-8
"TAW","Taiwan",1964,-8
"TAW","Taiwan",1965,-8
"TAW","Taiwan",1966,-8
"TAW","Taiwan",1967,-8
"TAW","Taiwan",1968,-8
"TAW","Taiwan",1969,-8
"TAW","Taiwan",1970,-8
"TAW","Taiwan",1971,-8
"TAW","Taiwan",1972,-8
"TAW","Taiwan",1973,-8
"TAW","Taiwan",1974,-8
"TAW","Taiwan",1975,-7
"TAW","Taiwan",1976,-7
"TAW","Taiwan",1977,-7
"TAW","Taiwan",1978,-7
"TAW","Taiwan",1979,-7
"TAW","Taiwan",1980,-7
"TAW","Taiwan",1981,-7
"TAW","Taiwan",1982,-7
"TAW","Taiwan",1983,-7
"TAW","Taiwan",1984,-7
"TAW","Taiwan",1985,-7
"TAW","Taiwan",1986,-7
"TAW","Taiwan",1987,-1
"TAW","Taiwan",1988,-1
"TAW","Taiwan",1989,-1
"TAW","Taiwan",1990,-1
"TAW","Taiwan",1991,-1
"TAW","Taiwan",1992,7
"TAW","Taiwan",1993,7
"TAW","Taiwan",1994,7
"TAW","Taiwan",1995,7
"TAW","Taiwan",1996,8
"TAW","Taiwan",1997,9
"TAW","Taiwan",1998,9
"TAW","Taiwan",1999,9
"TAW","Taiwan",2000,9
"TAW","Taiwan",2001,9
"TAW","Taiwan",2002,9
"TAW","Taiwan",2003,9
"TAW","Taiwan",2004,10
"TAW","Taiwan",2005,10
"TAW","Taiwan",2006,10
"TAW","Taiwan",2007,10
"TAW","Taiwan",2008,10
"TAW","Taiwan",2009,10
"TAW","Taiwan",2010,10
"TAW","Taiwan",2011,10
"TAW","Taiwan",2012,10
"TAW","Taiwan",2013,10
"TAW","Taiwan",2014,10
"TAW","Taiwan",2015,10
"TAW","Taiwan",2016,10
"TAW","Taiwan",2017,10
"TAW","Taiwan",2018,10
"TAZ","Tanzania",1961,-6
"TAZ","Tanzania",1962,-6
"TAZ","Tanzania",1963,-6
"TAZ","Tanzania",1964,-6
"TAZ","Tanzania",1965,-6
"TAZ","Tanzania",1966,-6
"TAZ","Tanzania",1967,-6
"TAZ","Tanzania",1968,-6
"TAZ","Tanzania",1969,-6
"TAZ","Tanzania",1970,-6
"TAZ","Tanzania",1971,-6
"TAZ","Tanzania",1972,-6
"TAZ","Tanzania",1973,-6
"TAZ","Tanzania",1974,-6
"TAZ","Tanzania",1975,-6
"TAZ","Tanzania",1976,-6
"TAZ","Tanzania",1977,-6
"TAZ","Tanzania",1978,-6
"TAZ","Tanzania",1979,-6
"TAZ","Tanzania",1980,-6
"TAZ","Tanzania",1981,-6
"TAZ","Tanzania",1982,-6
"TAZ","Tanzania",1983,-6
"TAZ","Tanzania",1984,-6
"TAZ","Tanzania",1985,-6
"TAZ","Tanzania",1986,-6
"TAZ","Tanzania",1987,-6
"TAZ","Tanzania",1988,-6
"TAZ","Tanzania",1989,-6
"TAZ","Tanzania",1990,-6
"TAZ","Tanzania",1991,-6
"TAZ","Tanzania",1992,-5
"TAZ","Tanzania",1993,-5
"TAZ","Tanzania",1994,-5
"TAZ","Tanzania",1995,-1
"TAZ","Tanzania",1996,-1
"TAZ","Tanzania",1997,-1
"TAZ","Tanzania",1998,-1
"TAZ","Tanzania",1999,-1
"TAZ","Tanzania",2000,-1
"TAZ","Tanzania",2001,-1
"TAZ","Tanzania",2002,-1
"TAZ","Tanzania",2003,-1
"TAZ","Tanzania",2004,-1
"TAZ","Tanzania",2005,-1
"TAZ","Tanzania",2006,-1
"TAZ","Tanzania",2007,-1
"TAZ","Tanzania",2008,-1
"TAZ","Tanzania",2009,-1
"TAZ","Tanzania",2010,-1
"TAZ","Tanzania",2011,-1
"TAZ","Tanzania",2012,-1
"TAZ","Tanzania",2013,-1
"TAZ","Tanzania",2014,-1
"TAZ","Tanzania",2015,3
"TAZ","Tanzania",2016,3
"TAZ","Tanzania",2017,3
"TAZ","Tanzania",2018,3
"THI","Thailand",1800,-10
"THI","Thailand",1801,-10
"THI","Thailand",1802,-10
"THI","Thailand",1803,-10
"THI","Thailand",1804,-10
"THI","Thailand",1805,-10
"THI","Thailand",1806,-10
"THI","Thailand",1807,-10
"THI","Thailand",1808,-10
"THI","Thailand",1809,-10
"THI","Thailand",1810,-10
"THI","Thailand",1811,-10
"THI","Thailand",1812,-10
"THI","Thailand",1813,-10
"THI","Thailand",1814,-10
"THI","Thailand",1815,-10
"THI","Thailand",1816,-10
"THI","Thailand",1817,-10
"THI","Thailand",1818,-10
"THI","Thailand",1819,-10
"THI","Thailand",1820,-10
"THI","Thailand",1821,-10
"THI","Thailand",1822,-10
"THI","Thailand",1823,-10
"THI","Thailand",1824,-10
"THI","Thailand",1825,-10
"THI","Thailand",1826,-10
"THI","Thailand",1827,-10
"THI","Thailand",1828,-10
"THI","Thailand",1829,-10
"THI","Thailand",1830,-10
"THI","Thailand",1831,-10
"THI","Thailand",1832,-10
"THI","Thailand",1833,-10
"THI","Thailand",1834,-10
"THI","Thailand",1835,-10
"THI","Thailand",1836,-10
"THI","Thailand",1837,-10
"THI","Thailand",1838,-10
"THI","Thailand",1839,-10
"THI","Thailand",1840,-10
"THI","Thailand",1841,-10
"THI","Thailand",1842,-10
"THI","Thailand",1843,-10
"THI","Thailand",1844,-10
"THI","Thailand",1845,-10
"THI","Thailand",1846,-10
"THI","Thailand",1847,-10
"THI","Thailand",1848,-10
"THI","Thailand",1849,-10
"THI","Thailand",1850,-10
"THI","Thailand",1851,-10
"THI","Thailand",1852,-10
"THI","Thailand",1853,-10
"THI","Thailand",1854,-10
"THI","Thailand",1855,-10
