"country","year","ne_imp_gnfs_zs"
"Sierra Leone",2012,60.3687934875488
"Sierra Leone",2013,58.826042175293
"Sierra Leone",2014,52.4257545471191
"Sierra Leone",2015,47.4400672912598
"Sierra Leone",2016,54.5019111633301
"Sierra Leone",2017,48.0339469909668
"Sierra Leone",2018,NA
"El Salvador",1960,NA
"El Salvador",1961,NA
"El Salvador",1962,NA
"El Salvador",1963,NA
"El Salvador",1964,NA
"El Salvador",1965,28.8110103607178
"El Salvador",1966,29.7788105010986
"El Salvador",1967,28.6580619812012
"El Salvador",1968,27.1034679412842
"El Salvador",1969,25.7937870025635
"El Salvador",1970,24.5489540100098
"El Salvador",1971,26.6145076751709
"El Salvador",1972,28.1264839172363
"El Salvador",1973,32.9829711914062
"El Salvador",1974,40.8312721252441
"El Salvador",1975,38.2162475585938
"El Salvador",1976,36.8168754577637
"El Salvador",1977,37.472972869873
"El Salvador",1978,39.5299186706543
"El Salvador",1979,37.1412734985352
"El Salvador",1980,33.2449188232422
"El Salvador",1981,33.5878028869629
"El Salvador",1982,28.4703369140625
"El Salvador",1983,29.9092826843262
"El Salvador",1984,28.5365352630615
"El Salvador",1985,29.8867721557617
"El Salvador",1986,29.0459594726562
"El Salvador",1987,26.1023178100586
"El Salvador",1988,22.2850227355957
"El Salvador",1989,23.6905078887939
"El Salvador",1990,31.1186408996582
"El Salvador",1991,30.5276584625244
"El Salvador",1992,32.5423316955566
"El Salvador",1993,34.1549873352051
"El Salvador",1994,35.2259254455566
"El Salvador",1995,37.8062515258789
"El Salvador",1996,34.140869140625
"El Salvador",1997,37.5352554321289
"El Salvador",1998,36.4857063293457
"El Salvador",1999,36.5940895080566
"El Salvador",2000,41.8828201293945
"El Salvador",2001,40.8814468383789
"El Salvador",2002,40.4060020446777
"El Salvador",2003,42.3135604858398
"El Salvador",2004,43.8760528564453
"El Salvador",2005,44.4492416381836
"El Salvador",2006,47.5158996582031
"El Salvador",2007,52.0540199279785
"El Salvador",2008,53.9253997802734
"El Salvador",2009,42.1199951171875
"El Salvador",2010,46.5906105041504
"El Salvador",2011,50.2948570251465
"El Salvador",2012,49.0794219970703
"El Salvador",2013,50.4995994567871
"El Salvador",2014,48.2273826599121
"El Salvador",2015,47.1190795898438
"El Salvador",2016,44.094970703125
"El Salvador",2017,44.9100685119629
"El Salvador",2018,NA
"San Marino",1960,NA
"San Marino",1961,NA
"San Marino",1962,NA
"San Marino",1963,NA
"San Marino",1964,NA
"San Marino",1965,NA
"San Marino",1966,NA
"San Marino",1967,NA
"San Marino",1968,NA
"San Marino",1969,NA
"San Marino",1970,NA
"San Marino",1971,NA
"San Marino",1972,NA
"San Marino",1973,NA
"San Marino",1974,NA
"San Marino",1975,NA
"San Marino",1976,NA
"San Marino",1977,NA
"San Marino",1978,NA
"San Marino",1979,NA
"San Marino",1980,NA
"San Marino",1981,NA
"San Marino",1982,NA
"San Marino",1983,NA
"San Marino",1984,NA
"San Marino",1985,NA
"San Marino",1986,NA
"San Marino",1987,NA
"San Marino",1988,NA
"San Marino",1989,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,NA
"San Marino",2005,NA
"San Marino",2006,NA
"San Marino",2007,NA
"San Marino",2008,NA
"San Marino",2009,NA
"San Marino",2010,NA
"San Marino",2011,NA
"San Marino",2012,NA
"San Marino",2013,NA
"San Marino",2014,NA
"San Marino",2015,NA
"San Marino",2016,NA
"San Marino",2017,NA
"San Marino",2018,NA
"Somalia",1960,17.145055770874
"Somalia",1961,23.0825252532959
"Somalia",1962,27.5140781402588
"Somalia",1963,25.9731578826904
"Somalia",1964,30.4360885620117
"Somalia",1965,20.6387557983398
"Somalia",1966,22.5739822387695
"Somalia",1967,22.2531299591064
"Somalia",1968,21.5185508728027
"Somalia",1969,23.6511898040771
"Somalia",1970,16.7390003204346
"Somalia",1971,19.9127349853516
"Somalia",1972,20.5477142333984
"Somalia",1973,26.8768329620361
"Somalia",1974,39.9877662658691
"Somalia",1975,26.8816337585449
"Somalia",1976,23.8439064025879
"Somalia",1977,59.2150955200195
"Somalia",1978,56.105598449707
"Somalia",1979,75.5279159545898
"Somalia",1980,88.4872207641602
"Somalia",1981,68.3718795776367
"Somalia",1982,68.0501327514648
"Somalia",1983,72.6844863891602
"Somalia",1984,61.0795631408691
"Somalia",1985,19.3068885803223
"Somalia",1986,29.3948173522949
"Somalia",1987,31.2148399353027
"Somalia",1988,22.1848163604736
"Somalia",1989,44.8968696594238
"Somalia",1990,37.7414054870605
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,54.9452247619629
"Somalia",2014,59.4940567016602
"Somalia",2015,60.6397361755371
"Somalia",2016,61.8751831054688
"Somalia",2017,66.7214431762695
"Somalia",2018,NA
"Serbia",1960,NA
"Serbia",1961,NA
"Serbia",1962,NA
"Serbia",1963,NA
"Serbia",1964,NA
"Serbia",1965,NA
"Serbia",1966,NA
"Serbia",1967,NA
"Serbia",1968,NA
"Serbia",1969,NA
"Serbia",1970,NA
"Serbia",1971,NA
"Serbia",1972,NA
"Serbia",1973,NA
"Serbia",1974,NA
"Serbia",1975,NA
"Serbia",1976,NA
"Serbia",1977,NA
"Serbia",1978,NA
"Serbia",1979,NA
"Serbia",1980,NA
"Serbia",1981,NA
"Serbia",1982,NA
"Serbia",1983,NA
"Serbia",1984,NA
"Serbia",1985,NA
"Serbia",1986,NA
"Serbia",1987,NA
"Serbia",1988,NA
"Serbia",1989,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,15.1086940765381
"Serbia",1996,27.0677471160889
"Serbia",1997,29.8848075866699
"Serbia",1998,30.3702564239502
"Serbia",1999,18.3850154876709
"Serbia",2000,14.3170785903931
"Serbia",2001,37.7437629699707
"Serbia",2002,38.7253456115723
"Serbia",2003,39.5505905151367
"Serbia",2004,50.6332969665527
"Serbia",2005,47.1392021179199
"Serbia",2006,50.5993423461914
"Serbia",2007,52.6633720397949
"Serbia",2008,54.1389198303223
"Serbia",2009,42.744743347168
"Serbia",2010,47.9214553833008
"Serbia",2011,49.3735275268555
"Serbia",2012,53.5966339111328
"Serbia",2013,51.9093017578125
"Serbia",2014,54.2229614257812
"Serbia",2015,56.4263648986816
"Serbia",2016,57.475227355957
"Serbia",2017,61.2597503662109
"Serbia",2018,NA
"Sub-Saharan Africa (excluding high income)",1960,22.7860088348389
"Sub-Saharan Africa (excluding high income)",1961,21.6785049438477
"Sub-Saharan Africa (excluding high income)",1962,20.2093257904053
"Sub-Saharan Africa (excluding high income)",1963,21.5049629211426
"Sub-Saharan Africa (excluding high income)",1964,22.5980567932129
"Sub-Saharan Africa (excluding high income)",1965,23.4634132385254
"Sub-Saharan Africa (excluding high income)",1966,21.6632137298584
"Sub-Saharan Africa (excluding high income)",1967,23.0323886871338
"Sub-Saharan Africa (excluding high income)",1968,22.1784229278564
"Sub-Saharan Africa (excluding high income)",1969,21.850492477417
"Sub-Saharan Africa (excluding high income)",1970,21.8575592041016
"Sub-Saharan Africa (excluding high income)",1971,23.3030853271484
"Sub-Saharan Africa (excluding high income)",1972,21.4352035522461
"Sub-Saharan Africa (excluding high income)",1973,22.2231597900391
"Sub-Saharan Africa (excluding high income)",1974,25.8219909667969
"Sub-Saharan Africa (excluding high income)",1975,28.3525085449219
"Sub-Saharan Africa (excluding high income)",1976,28.1272506713867
"Sub-Saharan Africa (excluding high income)",1977,26.3769378662109
"Sub-Saharan Africa (excluding high income)",1978,27.2523670196533
"Sub-Saharan Africa (excluding high income)",1979,26.0739727020264
"Sub-Saharan Africa (excluding high income)",1980,27.8680591583252
"Sub-Saharan Africa (excluding high income)",1981,26.5947074890137
"Sub-Saharan Africa (excluding high income)",1982,23.745532989502
"Sub-Saharan Africa (excluding high income)",1983,20.3069038391113
"Sub-Saharan Africa (excluding high income)",1984,20.5968894958496
"Sub-Saharan Africa (excluding high income)",1985,20.3243637084961
"Sub-Saharan Africa (excluding high income)",1986,19.4868679046631
"Sub-Saharan Africa (excluding high income)",1987,19.9827060699463
"Sub-Saharan Africa (excluding high income)",1988,20.0142936706543
"Sub-Saharan Africa (excluding high income)",1989,20.6682357788086
"Sub-Saharan Africa (excluding high income)",1990,20.3768119812012
"Sub-Saharan Africa (excluding high income)",1991,20.5504322052002
"Sub-Saharan Africa (excluding high income)",1992,21.4406452178955
"Sub-Saharan Africa (excluding high income)",1993,21.6271648406982
"Sub-Saharan Africa (excluding high income)",1994,23.0866584777832
"Sub-Saharan Africa (excluding high income)",1995,25.1657009124756
"Sub-Saharan Africa (excluding high income)",1996,25.5728912353516
"Sub-Saharan Africa (excluding high income)",1997,26.8224430084229
"Sub-Saharan Africa (excluding high income)",1998,27.1992244720459
"Sub-Saharan Africa (excluding high income)",1999,24.2906055450439
"Sub-Saharan Africa (excluding high income)",2000,28.1274108886719
"Sub-Saharan Africa (excluding high income)",2001,31.4016036987305
"Sub-Saharan Africa (excluding high income)",2002,29.5919513702393
"Sub-Saharan Africa (excluding high income)",2003,29.9817352294922
"Sub-Saharan Africa (excluding high income)",2004,28.0771102905273
"Sub-Saharan Africa (excluding high income)",2005,28.9061393737793
"Sub-Saharan Africa (excluding high income)",2006,28.8558444976807
"Sub-Saharan Africa (excluding high income)",2007,31.6718635559082
"Sub-Saharan Africa (excluding high income)",2008,33.6571426391602
"Sub-Saharan Africa (excluding high income)",2009,31.3908653259277
"Sub-Saharan Africa (excluding high income)",2010,30.5403137207031
"Sub-Saharan Africa (excluding high income)",2011,32.3159790039062
"Sub-Saharan Africa (excluding high income)",2012,31.2228679656982
"Sub-Saharan Africa (excluding high income)",2013,30.9682312011719
"Sub-Saharan Africa (excluding high income)",2014,30.2243366241455
"Sub-Saharan Africa (excluding high income)",2015,28.9918651580811
"Sub-Saharan Africa (excluding high income)",2016,27.581880569458
"Sub-Saharan Africa (excluding high income)",2017,26.460994720459
"Sub-Saharan Africa (excluding high income)",2018,NA
"South Sudan",1960,NA
"South Sudan",1961,NA
"South Sudan",1962,NA
"South Sudan",1963,NA
"South Sudan",1964,NA
"South Sudan",1965,NA
"South Sudan",1966,NA
"South Sudan",1967,NA
"South Sudan",1968,NA
"South Sudan",1969,NA
"South Sudan",1970,NA
"South Sudan",1971,NA
"South Sudan",1972,NA
"South Sudan",1973,NA
"South Sudan",1974,NA
"South Sudan",1975,NA
"South Sudan",1976,NA
"South Sudan",1977,NA
"South Sudan",1978,NA
"South Sudan",1979,NA
"South Sudan",1980,NA
"South Sudan",1981,NA
"South Sudan",1982,NA
"South Sudan",1983,NA
"South Sudan",1984,NA
"South Sudan",1985,NA
"South Sudan",1986,NA
"South Sudan",1987,NA
"South Sudan",1988,NA
"South Sudan",1989,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,29.82568359375
"South Sudan",2012,34.1336479187012
"South Sudan",2013,29.9246730804443
"South Sudan",2014,31.6451148986816
"South Sudan",2015,28.8894863128662
"South Sudan",2016,61.748779296875
"South Sudan",2017,NA
"South Sudan",2018,NA
"Sub-Saharan Africa",1960,22.7860088348389
"Sub-Saharan Africa",1961,21.6785049438477
"Sub-Saharan Africa",1962,20.2093257904053
"Sub-Saharan Africa",1963,21.5049629211426
"Sub-Saharan Africa",1964,22.5980567932129
"Sub-Saharan Africa",1965,23.4634132385254
"Sub-Saharan Africa",1966,21.6632137298584
"Sub-Saharan Africa",1967,23.0323886871338
"Sub-Saharan Africa",1968,22.1784229278564
"Sub-Saharan Africa",1969,21.850492477417
"Sub-Saharan Africa",1970,21.8575592041016
"Sub-Saharan Africa",1971,23.3030853271484
"Sub-Saharan Africa",1972,21.4352035522461
"Sub-Saharan Africa",1973,22.2231597900391
"Sub-Saharan Africa",1974,25.8219909667969
"Sub-Saharan Africa",1975,28.3525085449219
"Sub-Saharan Africa",1976,28.1799430847168
"Sub-Saharan Africa",1977,26.4226245880127
"Sub-Saharan Africa",1978,27.2937526702881
"Sub-Saharan Africa",1979,26.1152973175049
"Sub-Saharan Africa",1980,27.9072322845459
"Sub-Saharan Africa",1981,26.6283283233643
"Sub-Saharan Africa",1982,23.7880687713623
"Sub-Saharan Africa",1983,20.3465347290039
"Sub-Saharan Africa",1984,20.6343173980713
"Sub-Saharan Africa",1985,20.3626270294189
"Sub-Saharan Africa",1986,19.5180988311768
"Sub-Saharan Africa",1987,20.0080814361572
"Sub-Saharan Africa",1988,20.0502662658691
"Sub-Saharan Africa",1989,20.701545715332
"Sub-Saharan Africa",1990,20.405912399292
"Sub-Saharan Africa",1991,20.5750064849854
"Sub-Saharan Africa",1992,21.4625606536865
"Sub-Saharan Africa",1993,21.6548118591309
"Sub-Saharan Africa",1994,23.1045551300049
"Sub-Saharan Africa",1995,25.1848697662354
"Sub-Saharan Africa",1996,25.6189842224121
"Sub-Saharan Africa",1997,26.8536529541016
"Sub-Saharan Africa",1998,27.2323913574219
"Sub-Saharan Africa",1999,24.3326435089111
"Sub-Saharan Africa",2000,28.1734313964844
"Sub-Saharan Africa",2001,31.4633884429932
"Sub-Saharan Africa",2002,29.6396961212158
"Sub-Saharan Africa",2003,30.0301170349121
"Sub-Saharan Africa",2004,28.1228809356689
"Sub-Saharan Africa",2005,28.9666595458984
"Sub-Saharan Africa",2006,28.9168529510498
"Sub-Saharan Africa",2007,31.7229442596436
"Sub-Saharan Africa",2008,33.7237892150879
"Sub-Saharan Africa",2009,31.4636001586914
"Sub-Saharan Africa",2010,30.6061725616455
"Sub-Saharan Africa",2011,32.3805046081543
"Sub-Saharan Africa",2012,31.2931041717529
"Sub-Saharan Africa",2013,31.0234985351562
"Sub-Saharan Africa",2014,30.2845916748047
"Sub-Saharan Africa",2015,29.0424652099609
"Sub-Saharan Africa",2016,27.6340522766113
"Sub-Saharan Africa",2017,26.5164909362793
"Sub-Saharan Africa",2018,NA
"Small states",1960,NA
"Small states",1961,NA
"Small states",1962,NA
"Small states",1963,NA
"Small states",1964,NA
"Small states",1965,NA
"Small states",1966,NA
"Small states",1967,NA
"Small states",1968,NA
"Small states",1969,NA
"Small states",1970,NA
"Small states",1971,NA
"Small states",1972,NA
"Small states",1973,NA
"Small states",1974,NA
"Small states",1975,NA
"Small states",1976,NA
"Small states",1977,NA
"Small states",1978,NA
"Small states",1979,NA
"Small states",1980,NA
"Small states",1981,NA
"Small states",1982,NA
"Small states",1983,NA
"Small states",1984,NA
"Small states",1985,NA
"Small states",1986,NA
"Small states",1987,NA
"Small states",1988,NA
"Small states",1989,NA
"Small states",1990,NA
"Small states",1991,NA
"Small states",1992,NA
"Small states",1993,NA
"Small states",1994,46.3613739013672
"Small states",1995,54.4456100463867
"Small states",1996,53.5257377624512
"Small states",1997,52.030891418457
"Small states",1998,53.4215850830078
"Small states",1999,45.9503784179688
"Small states",2000,44.5032806396484
"Small states",2001,46.0807456970215
"Small states",2002,45.7500991821289
"Small states",2003,44.4558258056641
"Small states",2004,43.7910003662109
"Small states",2005,45.4334754943848
"Small states",2006,48.9349784851074
"Small states",2007,49.8263206481934
"Small states",2008,49.6011619567871
"Small states",2009,46.260326385498
"Small states",2010,45.27685546875
"Small states",2011,48.8111228942871
"Small states",2012,51.3696250915527
"Small states",2013,51.250675201416
"Small states",2014,50.5157089233398
"Small states",2015,50.9922409057617
"Small states",2016,51.4850654602051
"Small states",2017,47.6134033203125
"Small states",2018,NA
"Sao Tome and Principe",1960,NA
"Sao Tome and Principe",1961,NA
"Sao Tome and Principe",1962,NA
"Sao Tome and Principe",1963,NA
"Sao Tome and Principe",1964,NA
"Sao Tome and Principe",1965,NA
"Sao Tome and Principe",1966,NA
"Sao Tome and Principe",1967,NA
"Sao Tome and Principe",1968,NA
"Sao Tome and Principe",1969,NA
"Sao Tome and Principe",1970,NA
"Sao Tome and Principe",1971,NA
"Sao Tome and Principe",1972,NA
"Sao Tome and Principe",1973,NA
"Sao Tome and Principe",1974,NA
"Sao Tome and Principe",1975,NA
"Sao Tome and Principe",1976,NA
"Sao Tome and Principe",1977,NA
"Sao Tome and Principe",1978,NA
"Sao Tome and Principe",1979,NA
"Sao Tome and Principe",1980,NA
"Sao Tome and Principe",1981,NA
"Sao Tome and Principe",1982,NA
"Sao Tome and Principe",1983,NA
"Sao Tome and Principe",1984,NA
"Sao Tome and Principe",1985,NA
"Sao Tome and Principe",1986,NA
"Sao Tome and Principe",1987,NA
"Sao Tome and Principe",1988,NA
"Sao Tome and Principe",1989,NA
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,NA
"Sao Tome and Principe",1992,NA
"Sao Tome and Principe",1993,NA
"Sao Tome and Principe",1994,NA
"Sao Tome and Principe",1995,NA
"Sao Tome and Principe",1996,NA
"Sao Tome and Principe",1997,NA
"Sao Tome and Principe",1998,NA
"Sao Tome and Principe",1999,NA
"Sao Tome and Principe",2000,NA
"Sao Tome and Principe",2001,NA
"Sao Tome and Principe",2002,NA
"Sao Tome and Principe",2003,NA
"Sao Tome and Principe",2004,NA
"Sao Tome and Principe",2005,NA
"Sao Tome and Principe",2006,NA
"Sao Tome and Principe",2007,NA
"Sao Tome and Principe",2008,NA
"Sao Tome and Principe",2009,NA
"Sao Tome and Principe",2010,NA
"Sao Tome and Principe",2011,NA
"Sao Tome and Principe",2012,NA
"Sao Tome and Principe",2013,NA
"Sao Tome and Principe",2014,NA
"Sao Tome and Principe",2015,NA
"Sao Tome and Principe",2016,NA
"Sao Tome and Principe",2017,NA
"Sao Tome and Principe",2018,NA
"Suriname",1960,NA
"Suriname",1961,NA
"Suriname",1962,NA
"Suriname",1963,NA
"Suriname",1964,NA
"Suriname",1965,NA
"Suriname",1966,NA
"Suriname",1967,NA
"Suriname",1968,NA
"Suriname",1969,NA
"Suriname",1970,NA
"Suriname",1971,NA
"Suriname",1972,NA
"Suriname",1973,NA
"Suriname",1974,NA
"Suriname",1975,NA
"Suriname",1976,NA
"Suriname",1977,NA
"Suriname",1978,NA
"Suriname",1979,NA
"Suriname",1980,NA
"Suriname",1981,NA
"Suriname",1982,NA
"Suriname",1983,NA
"Suriname",1984,NA
"Suriname",1985,NA
"Suriname",1986,NA
"Suriname",1987,NA
"Suriname",1988,NA
"Suriname",1989,NA
"Suriname",1990,NA
"Suriname",1991,NA
"Suriname",1992,NA
"Suriname",1993,NA
"Suriname",1994,NA
"Suriname",1995,NA
"Suriname",1996,NA
"Suriname",1997,NA
"Suriname",1998,NA
"Suriname",1999,NA
"Suriname",2000,NA
"Suriname",2001,NA
"Suriname",2002,NA
"Suriname",2003,NA
"Suriname",2004,NA
"Suriname",2005,NA
"Suriname",2006,45.4185371398926
"Suriname",2007,47.254955291748
"Suriname",2008,52.2583045959473
"Suriname",2009,43.7941780090332
"Suriname",2010,38.4140739440918
"Suriname",2011,NA
"Suriname",2012,NA
"Suriname",2013,NA
"Suriname",2014,NA
"Suriname",2015,NA
"Suriname",2016,NA
"Suriname",2017,NA
"Suriname",2018,NA
"Slovakia",1960,NA
"Slovakia",1961,NA
"Slovakia",1962,NA
"Slovakia",1963,NA
"Slovakia",1964,NA
"Slovakia",1965,NA
"Slovakia",1966,NA
"Slovakia",1967,NA
"Slovakia",1968,NA
"Slovakia",1969,NA
"Slovakia",1970,NA
"Slovakia",1971,NA
"Slovakia",1972,NA
"Slovakia",1973,NA
"Slovakia",1974,NA
"Slovakia",1975,NA
"Slovakia",1976,NA
"Slovakia",1977,NA
"Slovakia",1978,NA
"Slovakia",1979,NA
"Slovakia",1980,NA
"Slovakia",1981,NA
"Slovakia",1982,NA
"Slovakia",1983,NA
"Slovakia",1984,NA
"Slovakia",1985,NA
"Slovakia",1986,NA
"Slovakia",1987,NA
"Slovakia",1988,NA
"Slovakia",1989,NA
"Slovakia",1990,33.3100051879883
"Slovakia",1991,46.2009315490723
"Slovakia",1992,69.7293090820312
"Slovakia",1993,59.6627159118652
"Slovakia",1994,52.9777221679688
"Slovakia",1995,54.5533828735352
"Slovakia",1996,62.9364967346191
"Slovakia",1997,64.4734954833984
"Slovakia",1998,57.265022277832
"Slovakia",1999,51.8779563903809
"Slovakia",2000,56.6337127685547
"Slovakia",2001,65.8208541870117
"Slovakia",2002,64.7137451171875
"Slovakia",2003,64.0901489257812
"Slovakia",2004,71.449348449707
"Slovakia",2005,76.6337738037109
"Slovakia",2006,85.0044631958008
"Slovakia",2007,84.3950881958008
"Slovakia",2008,82.8755950927734
"Slovakia",2009,69.0922775268555
"Slovakia",2010,77.7878036499023
"Slovakia",2011,85.9608383178711
"Slovakia",2012,87.7637557983398
"Slovakia",2013,89.5859603881836
"Slovakia",2014,88.4258575439453
"Slovakia",2015,91.360237121582
"Slovakia",2016,91.1224975585938
"Slovakia",2017,92.8770294189453
"Slovakia",2018,NA
"Slovenia",1960,NA
"Slovenia",1961,NA
"Slovenia",1962,NA
"Slovenia",1963,NA
"Slovenia",1964,NA
"Slovenia",1965,NA
"Slovenia",1966,NA
"Slovenia",1967,NA
"Slovenia",1968,NA
"Slovenia",1969,NA
"Slovenia",1970,NA
"Slovenia",1971,NA
"Slovenia",1972,NA
"Slovenia",1973,NA
"Slovenia",1974,NA
"Slovenia",1975,NA
"Slovenia",1976,NA
"Slovenia",1977,NA
"Slovenia",1978,NA
"Slovenia",1979,NA
"Slovenia",1980,NA
"Slovenia",1981,NA
"Slovenia",1982,NA
"Slovenia",1983,NA
"Slovenia",1984,NA
"Slovenia",1985,NA
"Slovenia",1986,NA
"Slovenia",1987,NA
"Slovenia",1988,NA
"Slovenia",1989,NA
"Slovenia",1990,NA
"Slovenia",1991,NA
"Slovenia",1992,NA
"Slovenia",1993,NA
"Slovenia",1994,NA
"Slovenia",1995,47.8565216064453
"Slovenia",1996,47.4384498596191
"Slovenia",1997,48.7322731018066
"Slovenia",1998,49.2342300415039
"Slovenia",1999,48.481388092041
"Slovenia",2000,53.6735191345215
"Slovenia",2001,52.7897758483887
"Slovenia",2002,51.1695747375488
"Slovenia",2003,51.2126159667969
"Slovenia",2004,56.4108734130859
"Slovenia",2005,60.2175407409668
"Slovenia",2006,64.7432250976562
"Slovenia",2007,68.894905090332
"Slovenia",2008,68.0355224609375
"Slovenia",2009,55.3738594055176
"Slovenia",2010,62.853214263916
"Slovenia",2011,68.5383453369141
"Slovenia",2012,68.9066162109375
"Slovenia",2013,68.9577713012695
"Slovenia",2014,68.4144821166992
"Slovenia",2015,68.4044570922852
"Slovenia",2016,68.4981231689453
"Slovenia",2017,72.55322265625
"Slovenia",2018,NA
"Sweden",1960,23.4332218170166
"Sweden",1961,21.6913871765137
"Sweden",1962,21.3924808502197
"Sweden",1963,21.518533706665
"Sweden",1964,21.892692565918
"Sweden",1965,22.5438785552979
"Sweden",1966,21.9369163513184
"Sweden",1967,20.9922657012939
"Sweden",1968,21.5839500427246
"Sweden",1969,23.0391540527344
"Sweden",1970,22.5121879577637
"Sweden",1971,21.1605052947998
"Sweden",1972,20.7002696990967
"Sweden",1973,22.4930400848389
"Sweden",1974,30.096118927002
"Sweden",1975,25.8738250732422
"Sweden",1976,26.7682762145996
"Sweden",1977,26.5202522277832
"Sweden",1978,24.8241405487061
"Sweden",1979,28.667049407959
"Sweden",1980,28.9371356964111
"Sweden",1981,28.1199378967285
"Sweden",1982,30.7765159606934
"Sweden",1983,31.472282409668
"Sweden",1984,30.7151985168457
"Sweden",1985,31.5678806304932
"Sweden",1986,27.9678173065186
"Sweden",1987,28.8062744140625
"Sweden",1988,28.7519569396973
"Sweden",1989,29.6771793365479
"Sweden",1990,28.1108131408691
"Sweden",1991,25.1828517913818
"Sweden",1992,25.0010585784912
"Sweden",1993,27.9331340789795
"Sweden",1994,30.4363079071045
"Sweden",1995,31.624231338501
"Sweden",1996,30.6554012298584
"Sweden",1997,33.1025543212891
"Sweden",1998,34.7165565490723
"Sweden",1999,34.9715385437012
"Sweden",2000,38.2294578552246
"Sweden",2001,37.5222434997559
"Sweden",2002,35.7735176086426
"Sweden",2003,34.9038238525391
"Sweden",2004,35.8469085693359
"Sweden",2005,38.7007141113281
"Sweden",2006,40.5994873046875
"Sweden",2007,41.2817153930664
"Sweden",2008,43.5460319519043
"Sweden",2009,38.6909980773926
"Sweden",2010,40.7176551818848
"Sweden",2011,41.978630065918
"Sweden",2012,41.3918800354004
"Sweden",2013,39.2929916381836
"Sweden",2014,40.7175025939941
"Sweden",2015,40.6895713806152
"Sweden",2016,39.4343948364258
"Sweden",2017,41.1174774169922
"Sweden",2018,NA
"Eswatini",1960,34.3246231079102
"Eswatini",1961,34.8161087036133
"Eswatini",1962,45.723762512207
"Eswatini",1963,53.5383148193359
"Eswatini",1964,46.1060829162598
"Eswatini",1965,52.5896415710449
"Eswatini",1966,73.7704925537109
"Eswatini",1967,84.269660949707
"Eswatini",1968,72.1052627563477
"Eswatini",1969,54.1832656860352
"Eswatini",1970,60.4244689941406
"Eswatini",1971,54.9180335998535
"Eswatini",1972,58.5992889404297
"Eswatini",1973,56.168830871582
"Eswatini",1974,59.2427635192871
"Eswatini",1975,56.8949356079102
"Eswatini",1976,67.5949401855469
"Eswatini",1977,68.6459884643555
"Eswatini",1978,86.6644134521484
"Eswatini",1979,99.2216796875
"Eswatini",1980,114.046104431152
"Eswatini",1981,105.82950592041
"Eswatini",1982,101.644683837891
"Eswatini",1983,100.436401367188
"Eswatini",1984,92.7484588623047
"Eswatini",1985,92.8436126708984
"Eswatini",1986,79.7719955444336
"Eswatini",1987,82.1071243286133
"Eswatini",1988,80.2707672119141
"Eswatini",1989,86.8913345336914
"Eswatini",1990,68.8805313110352
"Eswatini",1991,70.6365127563477
"Eswatini",1992,76.0928726196289
"Eswatini",1993,76.3768615722656
"Eswatini",1994,72.865104675293
"Eswatini",1995,73.7473602294922
"Eswatini",1996,80.6323928833008
"Eswatini",1997,76.1517944335938
"Eswatini",1998,84.7767181396484
"Eswatini",1999,81.2666397094727
"Eswatini",2000,82.4815139770508
"Eswatini",2001,86.1382141113281
"Eswatini",2002,86.3550643920898
"Eswatini",2003,85.9627914428711
"Eswatini",2004,75.5556564331055
"Eswatini",2005,72.2905883789062
"Eswatini",2006,69.5230026245117
"Eswatini",2007,67.7975845336914
"Eswatini",2008,68.3556900024414
"Eswatini",2009,66.5814208984375
"Eswatini",2010,59.5781440734863
"Eswatini",2011,58.456844329834
"Eswatini",2012,54.9275970458984
"Eswatini",2013,52.8254051208496
"Eswatini",2014,55.1418800354004
"Eswatini",2015,50.107967376709
"Eswatini",2016,52.5534934997559
"Eswatini",2017,60.2273902893066
"Eswatini",2018,NA
