"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Middle income",1962,NA
"Gross capital formation (constant 2015 US$)","Middle income",1963,NA
"Gross capital formation (constant 2015 US$)","Middle income",1964,NA
"Gross capital formation (constant 2015 US$)","Middle income",1965,NA
"Gross capital formation (constant 2015 US$)","Middle income",1966,NA
"Gross capital formation (constant 2015 US$)","Middle income",1967,NA
"Gross capital formation (constant 2015 US$)","Middle income",1968,NA
"Gross capital formation (constant 2015 US$)","Middle income",1969,NA
"Gross capital formation (constant 2015 US$)","Middle income",1970,NA
"Gross capital formation (constant 2015 US$)","Middle income",1971,NA
"Gross capital formation (constant 2015 US$)","Middle income",1972,NA
"Gross capital formation (constant 2015 US$)","Middle income",1973,NA
"Gross capital formation (constant 2015 US$)","Middle income",1974,NA
"Gross capital formation (constant 2015 US$)","Middle income",1975,NA
"Gross capital formation (constant 2015 US$)","Middle income",1976,NA
"Gross capital formation (constant 2015 US$)","Middle income",1977,NA
"Gross capital formation (constant 2015 US$)","Middle income",1978,NA
"Gross capital formation (constant 2015 US$)","Middle income",1979,NA
"Gross capital formation (constant 2015 US$)","Middle income",1980,NA
"Gross capital formation (constant 2015 US$)","Middle income",1981,NA
"Gross capital formation (constant 2015 US$)","Middle income",1982,NA
"Gross capital formation (constant 2015 US$)","Middle income",1983,NA
"Gross capital formation (constant 2015 US$)","Middle income",1984,NA
"Gross capital formation (constant 2015 US$)","Middle income",1985,NA
"Gross capital formation (constant 2015 US$)","Middle income",1986,NA
"Gross capital formation (constant 2015 US$)","Middle income",1987,NA
"Gross capital formation (constant 2015 US$)","Middle income",1988,NA
"Gross capital formation (constant 2015 US$)","Middle income",1989,NA
"Gross capital formation (constant 2015 US$)","Middle income",1990,NA
"Gross capital formation (constant 2015 US$)","Middle income",1991,NA
"Gross capital formation (constant 2015 US$)","Middle income",1992,NA
"Gross capital formation (constant 2015 US$)","Middle income",1993,NA
"Gross capital formation (constant 2015 US$)","Middle income",1994,NA
"Gross capital formation (constant 2015 US$)","Middle income",1995,2764597973914.91
"Gross capital formation (constant 2015 US$)","Middle income",1996,2352075091540.86
"Gross capital formation (constant 2015 US$)","Middle income",1997,2347178736263.15
"Gross capital formation (constant 2015 US$)","Middle income",1998,1758523811746.68
"Gross capital formation (constant 2015 US$)","Middle income",1999,1578880065945.4
"Gross capital formation (constant 2015 US$)","Middle income",2000,1540006018367.67
"Gross capital formation (constant 2015 US$)","Middle income",2001,1561592856989.82
"Gross capital formation (constant 2015 US$)","Middle income",2002,2352510502027.2
"Gross capital formation (constant 2015 US$)","Middle income",2003,1998230034510.96
"Gross capital formation (constant 2015 US$)","Middle income",2004,2913111565244.07
"Gross capital formation (constant 2015 US$)","Middle income",2005,3043801708323.1
"Gross capital formation (constant 2015 US$)","Middle income",2006,3651222727614.28
"Gross capital formation (constant 2015 US$)","Middle income",2007,4958192600523.72
"Gross capital formation (constant 2015 US$)","Middle income",2008,5419381254489.91
"Gross capital formation (constant 2015 US$)","Middle income",2009,5819709717822.08
"Gross capital formation (constant 2015 US$)","Middle income",2010,6631161194769.02
"Gross capital formation (constant 2015 US$)","Middle income",2011,7145373415878.76
"Gross capital formation (constant 2015 US$)","Middle income",2012,7571895461096.34
"Gross capital formation (constant 2015 US$)","Middle income",2013,7997513597551.17
"Gross capital formation (constant 2015 US$)","Middle income",2014,8416425803331.25
"Gross capital formation (constant 2015 US$)","Middle income",2015,8578078044629.86
"Gross capital formation (constant 2015 US$)","Middle income",2016,8979550601833.42
"Gross capital formation (constant 2015 US$)","Middle income",2017,9532498206828.21
"Gross capital formation (constant 2015 US$)","Middle income",2018,10092168992394.6
"Gross capital formation (constant 2015 US$)","Middle income",2019,10406718226669.9
"Gross capital formation (constant 2015 US$)","Middle income",2020,10393894443286.4
"Gross capital formation (constant 2015 US$)","Middle income",2021,NA
"Gross capital formation (constant 2015 US$)","North America",1960,NA
"Gross capital formation (constant 2015 US$)","North America",1961,NA
"Gross capital formation (constant 2015 US$)","North America",1962,NA
"Gross capital formation (constant 2015 US$)","North America",1963,NA
"Gross capital formation (constant 2015 US$)","North America",1964,NA
"Gross capital formation (constant 2015 US$)","North America",1965,NA
"Gross capital formation (constant 2015 US$)","North America",1966,NA
"Gross capital formation (constant 2015 US$)","North America",1967,NA
"Gross capital formation (constant 2015 US$)","North America",1968,NA
"Gross capital formation (constant 2015 US$)","North America",1969,NA
"Gross capital formation (constant 2015 US$)","North America",1970,927035222969.23
"Gross capital formation (constant 2015 US$)","North America",1971,979887134801.775
"Gross capital formation (constant 2015 US$)","North America",1972,1054975481725.88
"Gross capital formation (constant 2015 US$)","North America",1973,1152816947728.44
"Gross capital formation (constant 2015 US$)","North America",1974,1112767602348.81
"Gross capital formation (constant 2015 US$)","North America",1975,987964217477.785
"Gross capital formation (constant 2015 US$)","North America",1976,1126824199779.07
"Gross capital formation (constant 2015 US$)","North America",1977,1238594086789.08
"Gross capital formation (constant 2015 US$)","North America",1978,1358899828828.18
"Gross capital formation (constant 2015 US$)","North America",1979,1422896993095.67
"Gross capital formation (constant 2015 US$)","North America",1980,1319094238185.33
"Gross capital formation (constant 2015 US$)","North America",1981,1410819935186.21
"Gross capital formation (constant 2015 US$)","North America",1982,1250473410420.35
"Gross capital formation (constant 2015 US$)","North America",1983,1358958577885.93
"Gross capital formation (constant 2015 US$)","North America",1984,1667234673024.64
"Gross capital formation (constant 2015 US$)","North America",1985,1715630161756.63
"Gross capital formation (constant 2015 US$)","North America",1986,1747874658436.94
"Gross capital formation (constant 2015 US$)","North America",1987,1816096279397.33
"Gross capital formation (constant 2015 US$)","North America",1988,1862036147768.5
"Gross capital formation (constant 2015 US$)","North America",1989,1932158711372.45
"Gross capital formation (constant 2015 US$)","North America",1990,1899328768944.28
"Gross capital formation (constant 2015 US$)","North America",1991,1795777379030.85
"Gross capital formation (constant 2015 US$)","North America",1992,1880414513229.34
"Gross capital formation (constant 2015 US$)","North America",1993,1978898512583.09
"Gross capital formation (constant 2015 US$)","North America",1994,2157563007351.14
"Gross capital formation (constant 2015 US$)","North America",1995,2219801806744.11
"Gross capital formation (constant 2015 US$)","North America",1996,2375770681997.56
"Gross capital formation (constant 2015 US$)","North America",1997,2612712430416.41
"Gross capital formation (constant 2015 US$)","North America",1998,2824235702748.08
"Gross capital formation (constant 2015 US$)","North America",1999,3043377149913.44
"Gross capital formation (constant 2015 US$)","North America",2000,3233950184663.11
"Gross capital formation (constant 2015 US$)","North America",2001,3106796794046.26
"Gross capital formation (constant 2015 US$)","North America",2002,3125744003354.45
"Gross capital formation (constant 2015 US$)","North America",2003,3267701506190.46
"Gross capital formation (constant 2015 US$)","North America",2004,3525698524402.8
"Gross capital formation (constant 2015 US$)","North America",2005,3739275413764.76
"Gross capital formation (constant 2015 US$)","North America",2006,3861977911301.66
"Gross capital formation (constant 2015 US$)","North America",2007,3814801702700.84
"Gross capital formation (constant 2015 US$)","North America",2008,3605179868588.66
"Gross capital formation (constant 2015 US$)","North America",2009,3016593068131.18
"Gross capital formation (constant 2015 US$)","North America",2010,3337742192530.08
"Gross capital formation (constant 2015 US$)","North America",2011,3491309717083.45
"Gross capital formation (constant 2015 US$)","North America",2012,3743821772170.24
"Gross capital formation (constant 2015 US$)","North America",2013,3914586846097.99
"Gross capital formation (constant 2015 US$)","North America",2014,4072530604397.45
"Gross capital formation (constant 2015 US$)","North America",2015,4231339598353.99
"Gross capital formation (constant 2015 US$)","North America",2016,4195547000625.72
"Gross capital formation (constant 2015 US$)","North America",2017,4365446266123.03
"Gross capital formation (constant 2015 US$)","North America",2018,4572623638338.54
"Gross capital formation (constant 2015 US$)","North America",2019,4715555339281.33
"Gross capital formation (constant 2015 US$)","North America",2020,4506131250017.74
"Gross capital formation (constant 2015 US$)","North America",2021,NA
"Gross capital formation (constant 2015 US$)","Not classified",1960,NA
"Gross capital formation (constant 2015 US$)","Not classified",1961,NA
"Gross capital formation (constant 2015 US$)","Not classified",1962,NA
"Gross capital formation (constant 2015 US$)","Not classified",1963,NA
"Gross capital formation (constant 2015 US$)","Not classified",1964,NA
"Gross capital formation (constant 2015 US$)","Not classified",1965,NA
"Gross capital formation (constant 2015 US$)","Not classified",1966,NA
"Gross capital formation (constant 2015 US$)","Not classified",1967,NA
"Gross capital formation (constant 2015 US$)","Not classified",1968,NA
"Gross capital formation (constant 2015 US$)","Not classified",1969,NA
"Gross capital formation (constant 2015 US$)","Not classified",1970,NA
"Gross capital formation (constant 2015 US$)","Not classified",1971,NA
"Gross capital formation (constant 2015 US$)","Not classified",1972,NA
"Gross capital formation (constant 2015 US$)","Not classified",1973,NA
"Gross capital formation (constant 2015 US$)","Not classified",1974,NA
"Gross capital formation (constant 2015 US$)","Not classified",1975,NA
"Gross capital formation (constant 2015 US$)","Not classified",1976,NA
"Gross capital formation (constant 2015 US$)","Not classified",1977,NA
"Gross capital formation (constant 2015 US$)","Not classified",1978,NA
"Gross capital formation (constant 2015 US$)","Not classified",1979,NA
"Gross capital formation (constant 2015 US$)","Not classified",1980,NA
"Gross capital formation (constant 2015 US$)","Not classified",1981,NA
"Gross capital formation (constant 2015 US$)","Not classified",1982,NA
"Gross capital formation (constant 2015 US$)","Not classified",1983,NA
"Gross capital formation (constant 2015 US$)","Not classified",1984,NA
"Gross capital formation (constant 2015 US$)","Not classified",1985,NA
"Gross capital formation (constant 2015 US$)","Not classified",1986,NA
"Gross capital formation (constant 2015 US$)","Not classified",1987,NA
"Gross capital formation (constant 2015 US$)","Not classified",1988,NA
"Gross capital formation (constant 2015 US$)","Not classified",1989,NA
"Gross capital formation (constant 2015 US$)","Not classified",1990,NA
"Gross capital formation (constant 2015 US$)","Not classified",1991,NA
"Gross capital formation (constant 2015 US$)","Not classified",1992,NA
"Gross capital formation (constant 2015 US$)","Not classified",1993,NA
"Gross capital formation (constant 2015 US$)","Not classified",1994,NA
"Gross capital formation (constant 2015 US$)","Not classified",1995,NA
"Gross capital formation (constant 2015 US$)","Not classified",1996,NA
"Gross capital formation (constant 2015 US$)","Not classified",1997,NA
"Gross capital formation (constant 2015 US$)","Not classified",1998,NA
"Gross capital formation (constant 2015 US$)","Not classified",1999,NA
"Gross capital formation (constant 2015 US$)","Not classified",2000,NA
"Gross capital formation (constant 2015 US$)","Not classified",2001,NA
"Gross capital formation (constant 2015 US$)","Not classified",2002,NA
"Gross capital formation (constant 2015 US$)","Not classified",2003,NA
"Gross capital formation (constant 2015 US$)","Not classified",2004,NA
"Gross capital formation (constant 2015 US$)","Not classified",2005,NA
"Gross capital formation (constant 2015 US$)","Not classified",2006,NA
"Gross capital formation (constant 2015 US$)","Not classified",2007,NA
"Gross capital formation (constant 2015 US$)","Not classified",2008,NA
"Gross capital formation (constant 2015 US$)","Not classified",2009,NA
"Gross capital formation (constant 2015 US$)","Not classified",2010,NA
"Gross capital formation (constant 2015 US$)","Not classified",2011,NA
"Gross capital formation (constant 2015 US$)","Not classified",2012,NA
"Gross capital formation (constant 2015 US$)","Not classified",2013,NA
"Gross capital formation (constant 2015 US$)","Not classified",2014,NA
"Gross capital formation (constant 2015 US$)","Not classified",2015,NA
"Gross capital formation (constant 2015 US$)","Not classified",2016,NA
"Gross capital formation (constant 2015 US$)","Not classified",2017,NA
"Gross capital formation (constant 2015 US$)","Not classified",2018,NA
"Gross capital formation (constant 2015 US$)","Not classified",2019,NA
"Gross capital formation (constant 2015 US$)","Not classified",2020,NA
"Gross capital formation (constant 2015 US$)","Not classified",2021,NA
"Gross capital formation (constant 2015 US$)","OECD members",1960,NA
"Gross capital formation (constant 2015 US$)","OECD members",1961,NA
"Gross capital formation (constant 2015 US$)","OECD members",1962,NA
"Gross capital formation (constant 2015 US$)","OECD members",1963,NA
"Gross capital formation (constant 2015 US$)","OECD members",1964,NA
"Gross capital formation (constant 2015 US$)","OECD members",1965,NA
"Gross capital formation (constant 2015 US$)","OECD members",1966,NA
"Gross capital formation (constant 2015 US$)","OECD members",1967,NA
"Gross capital formation (constant 2015 US$)","OECD members",1968,NA
"Gross capital formation (constant 2015 US$)","OECD members",1969,NA
"Gross capital formation (constant 2015 US$)","OECD members",1970,3405747178873.34
"Gross capital formation (constant 2015 US$)","OECD members",1971,3470022943332.09
"Gross capital formation (constant 2015 US$)","OECD members",1972,3666113079011.23
"Gross capital formation (constant 2015 US$)","OECD members",1973,4031382075155.26
"Gross capital formation (constant 2015 US$)","OECD members",1974,3961178243645.32
"Gross capital formation (constant 2015 US$)","OECD members",1975,3554962827329.96
"Gross capital formation (constant 2015 US$)","OECD members",1976,3868373046260.2
"Gross capital formation (constant 2015 US$)","OECD members",1977,4007270884134.11
"Gross capital formation (constant 2015 US$)","OECD members",1978,4215286276708.76
"Gross capital formation (constant 2015 US$)","OECD members",1979,4493352202235.36
"Gross capital formation (constant 2015 US$)","OECD members",1980,4409305998080.16
"Gross capital formation (constant 2015 US$)","OECD members",1981,4379534982133.7
"Gross capital formation (constant 2015 US$)","OECD members",1982,4166724026377.15
"Gross capital formation (constant 2015 US$)","OECD members",1983,4247849818060.02
"Gross capital formation (constant 2015 US$)","OECD members",1984,4696316148849.31
"Gross capital formation (constant 2015 US$)","OECD members",1985,4894072436344.42
"Gross capital formation (constant 2015 US$)","OECD members",1986,5083040868579.87
"Gross capital formation (constant 2015 US$)","OECD members",1987,5324681989142.69
"Gross capital formation (constant 2015 US$)","OECD members",1988,5758129161529.8
"Gross capital formation (constant 2015 US$)","OECD members",1989,6130655540098.33
"Gross capital formation (constant 2015 US$)","OECD members",1990,6328552622639.64
"Gross capital formation (constant 2015 US$)","OECD members",1991,6270747129933.54
"Gross capital formation (constant 2015 US$)","OECD members",1992,6317700225461.94
"Gross capital formation (constant 2015 US$)","OECD members",1993,6251438223509.71
"Gross capital formation (constant 2015 US$)","OECD members",1994,6633846569168.43
"Gross capital formation (constant 2015 US$)","OECD members",1995,6857737978261.56
"Gross capital formation (constant 2015 US$)","OECD members",1996,7173115724050.09
"Gross capital formation (constant 2015 US$)","OECD members",1997,7536527143977.15
"Gross capital formation (constant 2015 US$)","OECD members",1998,7845913384860.45
"Gross capital formation (constant 2015 US$)","OECD members",1999,8202213573617.34
"Gross capital formation (constant 2015 US$)","OECD members",2000,8644456031958.56
"Gross capital formation (constant 2015 US$)","OECD members",2001,8502596047135.41
"Gross capital formation (constant 2015 US$)","OECD members",2002,8420534094118.52
"Gross capital formation (constant 2015 US$)","OECD members",2003,8646758199026.14
"Gross capital formation (constant 2015 US$)","OECD members",2004,9077323540086.64
"Gross capital formation (constant 2015 US$)","OECD members",2005,9454240356745.62
"Gross capital formation (constant 2015 US$)","OECD members",2006,9870762707548
"Gross capital formation (constant 2015 US$)","OECD members",2007,10077893816867.7
"Gross capital formation (constant 2015 US$)","OECD members",2008,9771529527801.95
"Gross capital formation (constant 2015 US$)","OECD members",2009,8273557063085.44
"Gross capital formation (constant 2015 US$)","OECD members",2010,8903088061965.76
"Gross capital formation (constant 2015 US$)","OECD members",2011,9295265939260.61
"Gross capital formation (constant 2015 US$)","OECD members",2012,9410123158146.75
"Gross capital formation (constant 2015 US$)","OECD members",2013,9632570560523.92
"Gross capital formation (constant 2015 US$)","OECD members",2014,10040445857723.4
"Gross capital formation (constant 2015 US$)","OECD members",2015,10439369071881.9
"Gross capital formation (constant 2015 US$)","OECD members",2016,10544611588159.8
"Gross capital formation (constant 2015 US$)","OECD members",2017,10980005918447.9
"Gross capital formation (constant 2015 US$)","OECD members",2018,11352217274868.4
"Gross capital formation (constant 2015 US$)","OECD members",2019,11675102166239.8
"Gross capital formation (constant 2015 US$)","OECD members",2020,10957780138571.6
"Gross capital formation (constant 2015 US$)","OECD members",2021,NA
"Gross capital formation (constant 2015 US$)","Other small states",1960,NA
"Gross capital formation (constant 2015 US$)","Other small states",1961,NA
"Gross capital formation (constant 2015 US$)","Other small states",1962,NA
"Gross capital formation (constant 2015 US$)","Other small states",1963,NA
"Gross capital formation (constant 2015 US$)","Other small states",1964,NA
"Gross capital formation (constant 2015 US$)","Other small states",1965,NA
"Gross capital formation (constant 2015 US$)","Other small states",1966,NA
"Gross capital formation (constant 2015 US$)","Other small states",1967,NA
"Gross capital formation (constant 2015 US$)","Other small states",1968,NA
"Gross capital formation (constant 2015 US$)","Other small states",1969,NA
"Gross capital formation (constant 2015 US$)","Other small states",1970,NA
"Gross capital formation (constant 2015 US$)","Other small states",1971,NA
"Gross capital formation (constant 2015 US$)","Other small states",1972,NA
"Gross capital formation (constant 2015 US$)","Other small states",1973,NA
"Gross capital formation (constant 2015 US$)","Other small states",1974,NA
"Gross capital formation (constant 2015 US$)","Other small states",1975,NA
"Gross capital formation (constant 2015 US$)","Other small states",1976,NA
"Gross capital formation (constant 2015 US$)","Other small states",1977,NA
"Gross capital formation (constant 2015 US$)","Other small states",1978,NA
"Gross capital formation (constant 2015 US$)","Other small states",1979,NA
"Gross capital formation (constant 2015 US$)","Other small states",1980,NA
"Gross capital formation (constant 2015 US$)","Other small states",1981,NA
"Gross capital formation (constant 2015 US$)","Other small states",1982,NA
"Gross capital formation (constant 2015 US$)","Other small states",1983,NA
"Gross capital formation (constant 2015 US$)","Other small states",1984,NA
"Gross capital formation (constant 2015 US$)","Other small states",1985,NA
"Gross capital formation (constant 2015 US$)","Other small states",1986,NA
"Gross capital formation (constant 2015 US$)","Other small states",1987,NA
"Gross capital formation (constant 2015 US$)","Other small states",1988,NA
"Gross capital formation (constant 2015 US$)","Other small states",1989,NA
"Gross capital formation (constant 2015 US$)","Other small states",1990,NA
"Gross capital formation (constant 2015 US$)","Other small states",1991,NA
"Gross capital formation (constant 2015 US$)","Other small states",1992,NA
"Gross capital formation (constant 2015 US$)","Other small states",1993,NA
"Gross capital formation (constant 2015 US$)","Other small states",1994,NA
"Gross capital formation (constant 2015 US$)","Other small states",1995,NA
"Gross capital formation (constant 2015 US$)","Other small states",1996,NA
"Gross capital formation (constant 2015 US$)","Other small states",1997,NA
"Gross capital formation (constant 2015 US$)","Other small states",1998,NA
"Gross capital formation (constant 2015 US$)","Other small states",1999,NA
"Gross capital formation (constant 2015 US$)","Other small states",2000,NA
"Gross capital formation (constant 2015 US$)","Other small states",2001,NA
"Gross capital formation (constant 2015 US$)","Other small states",2002,NA
"Gross capital formation (constant 2015 US$)","Other small states",2003,NA
"Gross capital formation (constant 2015 US$)","Other small states",2004,NA
"Gross capital formation (constant 2015 US$)","Other small states",2005,NA
"Gross capital formation (constant 2015 US$)","Other small states",2006,NA
"Gross capital formation (constant 2015 US$)","Other small states",2007,NA
"Gross capital formation (constant 2015 US$)","Other small states",2008,NA
"Gross capital formation (constant 2015 US$)","Other small states",2009,NA
"Gross capital formation (constant 2015 US$)","Other small states",2010,NA
"Gross capital formation (constant 2015 US$)","Other small states",2011,NA
"Gross capital formation (constant 2015 US$)","Other small states",2012,NA
"Gross capital formation (constant 2015 US$)","Other small states",2013,NA
"Gross capital formation (constant 2015 US$)","Other small states",2014,NA
"Gross capital formation (constant 2015 US$)","Other small states",2015,110803340617.624
"Gross capital formation (constant 2015 US$)","Other small states",2016,NA
"Gross capital formation (constant 2015 US$)","Other small states",2017,NA
"Gross capital formation (constant 2015 US$)","Other small states",2018,NA
"Gross capital formation (constant 2015 US$)","Other small states",2019,NA
"Gross capital formation (constant 2015 US$)","Other small states",2020,NA
"Gross capital formation (constant 2015 US$)","Other small states",2021,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1960,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1961,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1962,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1963,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1964,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1965,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1966,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1967,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1968,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1969,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1970,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1971,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1972,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1973,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1974,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1975,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1976,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1977,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1978,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1979,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1980,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1981,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1982,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1983,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1984,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1985,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1986,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1987,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1988,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1989,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1990,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1991,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1992,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1993,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1994,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1995,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1996,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1997,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1998,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",1999,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2000,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2001,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2002,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2003,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2004,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2005,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2006,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2007,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2008,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2009,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2010,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2011,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2012,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2013,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2014,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2015,1997715880.91724
"Gross capital formation (constant 2015 US$)","Pacific island small states",2016,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2017,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2018,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2019,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2020,NA
"Gross capital formation (constant 2015 US$)","Pacific island small states",2021,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1960,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1961,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1962,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1963,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1964,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1965,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1966,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1967,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1968,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1969,NA
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1970,3304665002460.23
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1971,3368460933987.91
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1972,3555094730150.68
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1973,3905454450358.18
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1974,3814562004351.39
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1975,3409764806885.83
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1976,3724549770354.68
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1977,3867852666449.66
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1978,4057718357499.97
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1979,4310891437455.37
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1980,4208109580305.79
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1981,4150283057813.7
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1982,3986184138334.17
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1983,4111808844158.44
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1984,4557456262991.45
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1985,4748747454113.72
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1986,4960148730425.02
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1987,5192683317169.58
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1988,5613501395120.99
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1989,5980401446359.11
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1990,6155969428701.67
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1991,6065889398011.5
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1992,6067657362874.34
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1993,5974565334710.65
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1994,6297179834076.31
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1995,6553462565264.21
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1996,6830322712597.29
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1997,7158817043016.83
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1998,7437708975431.85
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",1999,7794605699517.5
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2000,8217543589552.27
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2001,8101180721569.99
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2002,8022727641438.41
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2003,8243633102087.6
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2004,8638158945145.28
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2005,8990693141245.34
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2006,9365396296549.89
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2007,9539968951689.21
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2008,9226998239341.94
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2009,7782551503298.79
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2010,8372450236489.71
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2011,8709004799249
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2012,8795875374683.39
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2013,9021939794333.83
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2014,9386891263321.79
