"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1987,"YR1987",6268.26655691542
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1988,"YR1988",6366.68677956619
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1989,"YR1989",6590.04218090756
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1990,"YR1990",6604.25668959489
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1991,"YR1991",6635.29479315719
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1992,"YR1992",6718.46866284037
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1993,"YR1993",6852.01713243076
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1994,"YR1994",6979.83516065856
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1995,"YR1995",7122.25624260702
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1996,"YR1996",7313.21112816786
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1997,"YR1997",7554.12545714055
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1998,"YR1998",7589.66712810276
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",1999,"YR1999",7918.70997848043
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2000,"YR2000",8157.52135962127
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2001,"YR2001",8265.22200993089
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2002,"YR2002",8502.53760106736
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2003,"YR2003",8916.7262386671
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2004,"YR2004",9205.11345377121
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2005,"YR2005",9474.26869322583
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2006,"YR2006",10051.4780552769
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2007,"YR2007",10315.6740548364
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2008,"YR2008",10378.461035237
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2009,"YR2009",9942.42137759636
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2010,"YR2010",10008.4287717011
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2011,"YR2011",10051.6261775448
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2012,"YR2012",10113.6302807213
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2013,"YR2013",10119.3597022062
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2014,"YR2014",10099.467508685
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2015,"YR2015",10116.5199455208
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2016,"YR2016",9944.97826157135
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2017,"YR2017",9912.17744757319
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2018,"YR2018",10041.2730205695
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2019,"YR2019",10050.3276153043
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Caribbean small states","CSS",2020,"YR2020",9182.2357895131
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1990,"YR1990",6296.87065746266
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1991,"YR1991",5695.87273190415
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1992,"YR1992",5603.30750409236
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1993,"YR1993",5693.82292902971
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1994,"YR1994",5928.84894420461
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1995,"YR1995",6276.71469019139
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1996,"YR1996",6575.69174047268
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1997,"YR1997",6741.53200241763
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1998,"YR1998",6935.52341726751
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",1999,"YR1999",7080.12005567297
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2000,"YR2000",7402.15866682279
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2001,"YR2001",7685.16130935165
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2002,"YR2002",8014.31178393683
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2003,"YR2003",8367.90240271322
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2004,"YR2004",8879.05325139787
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2005,"YR2005",9349.81124992746
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2006,"YR2006",9992.33982696432
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2007,"YR2007",10674.3826407095
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2008,"YR2008",11133.8322861333
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2009,"YR2009",10763.5013829315
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2010,"YR2010",10979.0789606273
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2011,"YR2011",11354.2326917402
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2012,"YR2012",11461.6452857352
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2013,"YR2013",11633.8515081112
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2014,"YR2014",12008.0170873693
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2015,"YR2015",12511.5815624974
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2016,"YR2016",12933.5186283924
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2017,"YR2017",13602.5302160528
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2018,"YR2018",14242.1248726692
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2019,"YR2019",14823.0269077127
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Central Europe and the Baltics","CEB",2020,"YR2020",14260.3033088459
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1960,"YR1960",1058.32065904347
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1961,"YR1961",1079.84178202447
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1962,"YR1962",1090.60933503107
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1963,"YR1963",1115.7803939093
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1964,"YR1964",1177.29351828081
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1965,"YR1965",1213.24873214127
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1966,"YR1966",1232.47801326968
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1967,"YR1967",1268.95416504888
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1968,"YR1968",1320.44469929987
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1969,"YR1969",1373.90516372534
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1970,"YR1970",1457.51367599261
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1971,"YR1971",1508.75480336076
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1972,"YR1972",1574.61644414104
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1973,"YR1973",1652.92685504621
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1974,"YR1974",1722.39373098698
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1975,"YR1975",1716.66156937521
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1976,"YR1976",1796.05320718113
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1977,"YR1977",1822.81877499638
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1978,"YR1978",1797.26725769611
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1979,"YR1979",1826.25747100743
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1980,"YR1980",1833.1634030295
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1981,"YR1981",1856.06363488183
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1982,"YR1982",1808.37509455404
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1983,"YR1983",1767.97143874917
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1984,"YR1984",1760.09589317461
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1985,"YR1985",1729.47590537246
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1986,"YR1986",1738.3916901574
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1987,"YR1987",1743.97791375571
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1988,"YR1988",1763.91060152389
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1989,"YR1989",1765.17500076984
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1990,"YR1990",1818.77881028551
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1991,"YR1991",1861.96135041763
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1992,"YR1992",1896.0398838622
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1993,"YR1993",1922.66115953623
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1994,"YR1994",1948.43183202103
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1995,"YR1995",1955.46812763195
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1996,"YR1996",2028.39500662046
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1997,"YR1997",2083.27756573527
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1998,"YR1998",2091.35547592094
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",1999,"YR1999",2095.02853262649
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2000,"YR2000",2147.83572145207
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2001,"YR2001",2130.77076973872
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2002,"YR2002",2131.65387250289
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2003,"YR2003",2209.17376648354
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2004,"YR2004",2308.53814324969
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2005,"YR2005",2404.83167496796
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2006,"YR2006",2508.10855407312
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2007,"YR2007",2610.97304582784
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2008,"YR2008",2661.04366175906
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2009,"YR2009",2642.91026910879
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2010,"YR2010",2774.1004358362
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2011,"YR2011",2870.15690115051
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2012,"YR2012",2944.49926589966
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2013,"YR2013",3030.97101857297
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2014,"YR2014",3116.75031330697
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2015,"YR2015",3213.07844431621
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2016,"YR2016",3317.40436031651
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2017,"YR2017",3423.26923747091
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2018,"YR2018",3502.11515302333
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2019,"YR2019",3535.79616002795
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Early-demographic dividend","EAR",2020,"YR2020",3322.84422884949
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1960,"YR1960",1112.0448633099
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1961,"YR1961",1151.73760165933
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1962,"YR1962",1198.41186420791
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1963,"YR1963",1261.3716959995
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1964,"YR1964",1362.30070649068
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1965,"YR1965",1423.83942368184
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1966,"YR1966",1507.43428294903
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1967,"YR1967",1584.70432661042
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1968,"YR1968",1693.40521449156
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1969,"YR1969",1840.213228375
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1970,"YR1970",1890.62014883713
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1971,"YR1971",1938.90867642946
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1972,"YR1972",2030.2195515938
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1973,"YR1973",2137.09169521932
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1974,"YR1974",2111.10082716713
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1975,"YR1975",2148.60342805016
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1976,"YR1976",2202.36427926953
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1977,"YR1977",2286.63633389538
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1978,"YR1978",2382.57479525657
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1979,"YR1979",2485.56657693605
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1980,"YR1980",2542.02152401274
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1981,"YR1981",2620.49086327232
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1982,"YR1982",2685.85617642072
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1983,"YR1983",2758.51820689884
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1984,"YR1984",2886.38519348089
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1985,"YR1985",3006.28669519263
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1986,"YR1986",3105.84294520518
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1987,"YR1987",3248.24457951274
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1988,"YR1988",3441.68812040294
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1989,"YR1989",3561.7672063476
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1990,"YR1990",3687.89090291999
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1991,"YR1991",3810.04151295103
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1992,"YR1992",3918.54846958743
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1993,"YR1993",4031.04978619653
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1994,"YR1994",4188.73636096935
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1995,"YR1995",4373.83764500562
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1996,"YR1996",4566.3134211467
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1997,"YR1997",4698.46677730483
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1998,"YR1998",4668.64130275854
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",1999,"YR1999",4795.71514460074
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2000,"YR2000",5007.52415000733
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2001,"YR2001",5126.45587604606
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2002,"YR2002",5306.47014140227
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2003,"YR2003",5524.77619782915
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2004,"YR2004",5804.19589094637
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2005,"YR2005",6101.54950637146
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2006,"YR2006",6448.49513113155
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2007,"YR2007",6882.30547426698
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2008,"YR2008",7133.90398984024
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2009,"YR2009",7266.7038770707
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2010,"YR2010",7766.70227195813
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2011,"YR2011",8136.77057431373
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2012,"YR2012",8500.469617254
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2013,"YR2013",8885.65644740791
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2014,"YR2014",9244.17151566291
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2015,"YR2015",9615.42320133318
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2016,"YR2016",9993.729461137
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2017,"YR2017",10427.5504499614
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2018,"YR2018",10855.1422851155
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2019,"YR2019",11233.1564496688
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific","EAS",2020,"YR2020",11129.187936855
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1960,"YR1960",319.891685863868
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1961,"YR1961",277.435239748231
