"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Vanuatu",1949,0,0.872,0.508
"Vanuatu",1950,0,0.872,0.508
"Vanuatu",1951,0,0.872,0.508
"Vanuatu",1952,0,0.872,0.508
"Vanuatu",1953,0,0.872,0.508
"Vanuatu",1954,0,0.872,0.508
"Vanuatu",1955,0,0.872,0.508
"Vanuatu",1956,0,0.872,0.508
"Vanuatu",1957,0,0.872,0.508
"Vanuatu",1958,0,0.872,0.508
"Vanuatu",1959,0,0.872,0.508
"Vanuatu",1960,0,0.872,0.508
"Vanuatu",1961,0,0.872,0.508
"Vanuatu",1962,0,0.872,0.508
"Vanuatu",1963,0,0.872,0.508
"Vanuatu",1964,0,0.872,0.508
"Vanuatu",1965,0,0.872,0.508
"Vanuatu",1966,0,0.872,0.508
"Vanuatu",1967,0,0.872,0.508
"Vanuatu",1968,0,0.872,0.508
"Vanuatu",1969,0,0.872,0.508
"Vanuatu",1970,0,0.872,0.508
"Vanuatu",1971,0,0.944,0.647
"Vanuatu",1972,0,0.944,0.647
"Vanuatu",1973,0,0.944,0.647
"Vanuatu",1974,0,0.944,0.647
"Vanuatu",1975,0.082,0.944,0.647
"Vanuatu",1976,0.572,0.944,0.647
"Vanuatu",1977,0.561,0.944,0.647
"Vanuatu",1978,0.441,0.944,0.647
"Vanuatu",1979,0.459,0.944,0.647
"Vanuatu",1980,0.709,0.861,0.914
"Vanuatu",1981,0.709,0.861,0.914
"Vanuatu",1982,0.709,0.861,0.914
"Vanuatu",1983,0.704,0.861,0.914
"Vanuatu",1984,0.679,0.861,0.914
"Vanuatu",1985,0.679,0.861,0.914
"Vanuatu",1986,0.679,0.861,0.914
"Vanuatu",1987,0.679,0.861,0.914
"Vanuatu",1988,0.676,0.861,0.914
"Vanuatu",1989,0.676,0.861,0.914
"Vanuatu",1990,0.676,0.861,0.914
"Vanuatu",1991,0.663,0.861,0.914
"Vanuatu",1992,0.514,0.861,0.914
"Vanuatu",1993,0.514,0.861,0.914
"Vanuatu",1994,0.514,0.861,0.914
"Vanuatu",1995,0.512,0.861,0.914
"Vanuatu",1996,0.498,0.861,0.914
"Vanuatu",1997,0.498,0.861,0.914
"Vanuatu",1998,0.505,0.861,0.914
"Vanuatu",1999,0.506,0.861,0.914
"Vanuatu",2000,0.506,0.861,0.914
"Vanuatu",2001,0.506,0.861,0.914
"Vanuatu",2002,0.505,0.861,0.914
"Vanuatu",2003,0.505,0.861,0.914
"Vanuatu",2004,0.507,0.861,0.914
"Vanuatu",2005,0.509,0.861,0.914
"Vanuatu",2006,0.509,0.861,0.914
"Vanuatu",2007,0.509,0.861,0.914
"Vanuatu",2008,0.572,0.861,0.914
"Vanuatu",2009,0.701,0.861,0.914
"Vanuatu",2010,0.701,0.874,0.914
"Vanuatu",2011,0.701,0.874,0.914
"Vanuatu",2012,0.703,0.874,0.914
"Vanuatu",2013,0.712,0.874,0.914
"Vanuatu",2014,0.712,0.874,0.914
"Vanuatu",2015,0.708,0.895,0.914
"Vanuatu",2016,0.793,0.895,0.914
"Vanuatu",2017,0.821,0.895,0.916
"Vanuatu",2018,0.821,0.895,0.894
"Vanuatu",2019,0.812,0.92,0.894
"Vanuatu",2020,0.849,0.921,0.871
"Vanuatu",2021,0.864,0.899,0.871
"United Arab Emirates",1971,0,0.112,0.024
"United Arab Emirates",1972,0,0.112,0.024
"United Arab Emirates",1973,0,0.112,0.024
"United Arab Emirates",1974,0,0.112,0.024
"United Arab Emirates",1975,0,0.112,0.024
"United Arab Emirates",1976,0,0.099,0.024
"United Arab Emirates",1977,0,0.099,0.024
"United Arab Emirates",1978,0,0.099,0.024
"United Arab Emirates",1979,0,0.099,0.024
"United Arab Emirates",1980,0,0.099,0.024
"United Arab Emirates",1981,0,0.099,0.024
"United Arab Emirates",1982,0,0.099,0.024
"United Arab Emirates",1983,0,0.099,0.024
"United Arab Emirates",1984,0,0.099,0.042
"United Arab Emirates",1985,0,0.099,0.042
"United Arab Emirates",1986,0,0.099,0.042
"United Arab Emirates",1987,0,0.099,0.042
"United Arab Emirates",1988,0,0.099,0.042
"United Arab Emirates",1989,0,0.099,0.042
"United Arab Emirates",1990,0,0.099,0.042
"United Arab Emirates",1991,0,0.099,0.042
"United Arab Emirates",1992,0,0.099,0.042
"United Arab Emirates",1993,0,0.099,0.042
"United Arab Emirates",1994,0,0.15,0.068
"United Arab Emirates",1995,0,0.15,0.068
"United Arab Emirates",1996,0,0.15,0.068
"United Arab Emirates",1997,0,0.15,0.068
"United Arab Emirates",1998,0,0.15,0.068
"United Arab Emirates",1999,0,0.15,0.068
"United Arab Emirates",2000,0,0.15,0.068
"United Arab Emirates",2001,0,0.15,0.068
"United Arab Emirates",2002,0,0.15,0.068
"United Arab Emirates",2003,0,0.15,0.068
"United Arab Emirates",2004,0,0.15,0.035
"United Arab Emirates",2005,0,0.15,0.035
"United Arab Emirates",2006,0.012,0.15,0.035
"United Arab Emirates",2007,0.36,0.167,0.035
"United Arab Emirates",2008,0.36,0.167,0.035
"United Arab Emirates",2009,0.36,0.167,0.035
"United Arab Emirates",2010,0.36,0.167,0.04
"United Arab Emirates",2011,0.387,0.167,0.057
"United Arab Emirates",2012,0.45,0.18,0.057
"United Arab Emirates",2013,0.45,0.18,0.057
"United Arab Emirates",2014,0.45,0.18,0.037
"United Arab Emirates",2015,0.461,0.18,0.037
"United Arab Emirates",2016,0.501,0.18,0.029
"United Arab Emirates",2017,0.501,0.18,0.022
"United Arab Emirates",2018,0.501,0.2,0.022
"United Arab Emirates",2019,0.505,0.2,0.022
"United Arab Emirates",2020,0.516,0.193,0.026
"United Arab Emirates",2021,0.516,0.171,0.021
"Palestine/British Mandate",1918,0,0.629,0.565
"Palestine/British Mandate",1919,0,0.629,0.565
"Palestine/British Mandate",1920,0,0.629,0.565
"Palestine/British Mandate",1921,0,0.629,0.565
"Palestine/British Mandate",1922,0,0.629,0.565
"Palestine/British Mandate",1923,0.215,0.629,0.565
"Palestine/British Mandate",1924,0,0.629,0.565
"Palestine/British Mandate",1925,0,0.629,0.565
"Palestine/British Mandate",1926,0,0.629,0.565
"Palestine/British Mandate",1927,0,0.629,0.565
"Palestine/British Mandate",1928,0,0.629,0.565
"Palestine/British Mandate",1929,0,0.629,0.565
"Palestine/British Mandate",1930,0,0.629,0.565
"Palestine/British Mandate",1931,0,0.629,0.565
"Palestine/British Mandate",1932,0,0.629,0.565
"Palestine/British Mandate",1933,0,0.629,0.565
"Palestine/British Mandate",1934,0,0.629,0.565
"Palestine/British Mandate",1935,0,0.629,0.565
"Palestine/British Mandate",1936,0,0.629,0.565
"Palestine/British Mandate",1937,0,0.629,0.565
"Palestine/British Mandate",1938,0,0.629,0.565
"Palestine/British Mandate",1939,0,0.629,0.565
"Palestine/British Mandate",1940,0,0.629,0.565
"Palestine/British Mandate",1941,0,0.629,0.565
"Palestine/British Mandate",1942,0,0.629,0.565
"Palestine/British Mandate",1943,0,0.629,0.565
"Palestine/British Mandate",1944,0,0.629,0.565
"Palestine/British Mandate",1945,0,0.629,0.565
"Palestine/British Mandate",1946,0,0.629,0.565
"Palestine/British Mandate",1947,0,0.629,0.565
"Palestine/British Mandate",1948,0,0.629,0.565
"Hungary",1789,0,0.497,0.24
"Hungary",1790,0,0.497,0.24
"Hungary",1791,0,0.497,0.24
"Hungary",1792,0,0.497,0.24
"Hungary",1793,0,0.497,0.24
"Hungary",1794,0,0.497,0.24
"Hungary",1795,0,0.497,0.24
"Hungary",1796,0,0.497,0.24
"Hungary",1797,0,0.497,0.24
"Hungary",1798,0,0.497,0.24
"Hungary",1799,0,0.497,0.24
"Hungary",1800,0,0.497,0.24
"Hungary",1801,0,0.497,0.24
"Hungary",1802,0,0.497,0.24
"Hungary",1803,0,0.497,0.24
"Hungary",1804,0,0.497,0.24
"Hungary",1805,0,0.497,0.24
"Hungary",1806,0,0.497,0.24
"Hungary",1807,0,0.497,0.24
"Hungary",1808,0,0.497,0.24
"Hungary",1809,0,0.497,0.24
"Hungary",1810,0,0.497,0.24
"Hungary",1811,0,0.497,0.24
"Hungary",1812,0,0.497,0.24
"Hungary",1813,0,0.497,0.24
"Hungary",1814,0,0.497,0.24
"Hungary",1815,0,0.497,0.24
"Hungary",1816,0,0.497,0.24
"Hungary",1817,0,0.497,0.24
"Hungary",1818,0,0.497,0.24
"Hungary",1819,0,0.497,0.24
"Hungary",1820,0,0.497,0.361
"Hungary",1821,0,0.497,0.361
"Hungary",1822,0,0.497,0.361
"Hungary",1823,0,0.497,0.361
"Hungary",1824,0,0.497,0.361
"Hungary",1825,0,0.497,0.361
"Hungary",1826,0,0.497,0.361
"Hungary",1827,0,0.497,0.361
"Hungary",1828,0,0.497,0.361
"Hungary",1829,0,0.497,0.361
"Hungary",1830,0,0.497,0.361
"Hungary",1831,0,0.497,0.361
"Hungary",1832,0,0.497,0.361
"Hungary",1833,0,0.497,0.361
"Hungary",1834,0,0.497,0.361
"Hungary",1835,0,0.497,0.361
"Hungary",1836,0,0.497,0.361
"Hungary",1837,0,0.497,0.361
"Hungary",1838,0,0.497,0.361
"Hungary",1839,0,0.497,0.361
"Hungary",1840,0,0.497,0.361
"Hungary",1841,0,0.497,0.361
"Hungary",1842,0,0.497,0.361
"Hungary",1843,0,0.497,0.361
"Hungary",1844,0,0.497,0.361
"Hungary",1845,0,0.497,0.361
"Hungary",1846,0,0.497,0.361
"Hungary",1847,0,0.497,0.361
"Hungary",1848,0.008,0.703,0.414
"Hungary",1849,0,0.703,0.414
"Hungary",1850,0,0.641,0.24
"Hungary",1851,0,0.604,0.24
"Hungary",1852,0,0.604,0.24
"Hungary",1853,0,0.604,0.24
"Hungary",1854,0,0.604,0.24
"Hungary",1855,0,0.604,0.24
"Hungary",1856,0,0.604,0.24
"Hungary",1857,0,0.713,0.24
"Hungary",1858,0,0.713,0.24
"Hungary",1859,0,0.713,0.24
"Hungary",1860,0,0.713,0.24
"Hungary",1861,0.043,0.719,0.24
"Hungary",1862,0,0.719,0.24
"Hungary",1863,0,0.719,0.24
"Hungary",1864,0,0.719,0.24
"Hungary",1865,0.048,0.719,0.24
"Hungary",1866,0,0.719,0.24
"Hungary",1867,0,0.719,0.664
"Hungary",1868,0,0.719,0.664
"Hungary",1869,0.335,0.719,0.664
"Hungary",1870,0.41,0.719,0.664
"Hungary",1871,0.41,0.719,0.664
"Hungary",1872,0.406,0.719,0.664
"Hungary",1873,0.402,0.719,0.664
"Hungary",1874,0.402,0.719,0.664
"Hungary",1875,0.404,0.719,0.664
"Hungary",1876,0.406,0.719,0.664
"Hungary",1877,0.406,0.719,0.664
"Hungary",1878,0.41,0.719,0.664
"Hungary",1879,0.416,0.719,0.664
"Hungary",1880,0.416,0.719,0.664
"Hungary",1881,0.409,0.719,0.664
"Hungary",1882,0.402,0.719,0.664
"Hungary",1883,0.402,0.719,0.664
"Hungary",1884,0.407,0.719,0.664
"Hungary",1885,0.411,0.719,0.664
"Hungary",1886,0.411,0.719,0.664
"Hungary",1887,0.408,0.719,0.664
"Hungary",1888,0.403,0.719,0.664
"Hungary",1889,0.403,0.719,0.664
"Hungary",1890,0.403,0.719,0.664
"Hungary",1891,0.403,0.719,0.664
"Hungary",1892,0.412,0.719,0.664
"Hungary",1893,0.413,0.719,0.664
"Hungary",1894,0.413,0.719,0.664
"Hungary",1895,0.413,0.719,0.664
"Hungary",1896,0.413,0.719,0.664
"Hungary",1897,0.413,0.719,0.664
"Hungary",1898,0.413,0.719,0.664
"Hungary",1899,0.413,0.719,0.664
"Hungary",1900,0.413,0.719,0.664
"Hungary",1901,0.41,0.719,0.664
"Hungary",1902,0.402,0.719,0.664
"Hungary",1903,0.402,0.719,0.664
"Hungary",1904,0.402,0.719,0.664
"Hungary",1905,0.409,0.719,0.664
"Hungary",1906,0.415,0.719,0.664
"Hungary",1907,0.417,0.719,0.664
"Hungary",1908,0.417,0.719,0.664
"Hungary",1909,0.417,0.719,0.664
"Hungary",1910,0.41,0.719,0.664
"Hungary",1911,0.406,0.719,0.664
"Hungary",1912,0.406,0.719,0.664
"Hungary",1913,0.406,0.719,0.664
"Hungary",1914,0.406,0.719,0.645
"Hungary",1915,0.406,0.719,0.645
"Hungary",1916,0.406,0.719,0.645
"Hungary",1917,0.406,0.719,0.645
"Hungary",1918,0.406,0.719,0.645
"Hungary",1919,0.258,0.42,0.23
"Hungary",1920,0.256,0.7,0.519
"Hungary",1921,0.264,0.7,0.519
"Hungary",1922,0.37,0.75,0.553
"Hungary",1923,0.441,0.759,0.553
"Hungary",1924,0.441,0.759,0.553
"Hungary",1925,0.441,0.759,0.553
"Hungary",1926,0.441,0.759,0.558
"Hungary",1927,0.441,0.759,0.558
"Hungary",1928,0.441,0.759,0.558
"Hungary",1929,0.441,0.759,0.558
"Hungary",1930,0.441,0.759,0.577
"Hungary",1931,0.443,0.759,0.58
"Hungary",1932,0.444,0.759,0.58
"Hungary",1933,0.444,0.759,0.591
"Hungary",1934,0.444,0.759,0.591
"Hungary",1935,0.425,0.759,0.591
"Hungary",1936,0.419,0.759,0.591
"Hungary",1937,0.419,0.759,0.591
"Hungary",1938,0.419,0.759,0.567
"Hungary",1939,0.408,0.759,0.483
"Hungary",1940,0.407,0.74,0.483
"Hungary",1941,0.407,0.74,0.335
"Hungary",1942,0.407,0.74,0.335
"Hungary",1943,0.407,0.74,0.329
"Hungary",1944,0.406,0.456,0.218
"Hungary",1945,0.314,0.452,0.284
"Hungary",1946,0.499,0.581,0.472
"Hungary",1947,0.453,0.581,0.472
"Hungary",1948,0.363,0.572,0.42
"Hungary",1949,0.37,0.583,0.038
"Hungary",1950,0.364,0.526,0.02
"Hungary",1951,0.364,0.526,0.02
"Hungary",1952,0.364,0.526,0.02
"Hungary",1953,0.376,0.526,0.02
"Hungary",1954,0.383,0.526,0.02
"Hungary",1955,0.383,0.526,0.02
"Hungary",1956,0.383,0.503,0.02
"Hungary",1957,0.383,0.512,0.02
"Hungary",1958,0.383,0.512,0.02
"Hungary",1959,0.38,0.528,0.02
"Hungary",1960,0.38,0.528,0.02
"Hungary",1961,0.38,0.528,0.02
"Hungary",1962,0.38,0.528,0.034
"Hungary",1963,0.396,0.487,0.034
"Hungary",1964,0.399,0.515,0.034
"Hungary",1965,0.399,0.515,0.034
"Hungary",1966,0.399,0.515,0.034
"Hungary",1967,0.396,0.515,0.034
"Hungary",1968,0.394,0.515,0.034
"Hungary",1969,0.394,0.515,0.034
"Hungary",1970,0.394,0.515,0.034
"Hungary",1971,0.394,0.515,0.034
"Hungary",1972,0.393,0.515,0.034
"Hungary",1973,0.393,0.515,0.034
"Hungary",1974,0.393,0.515,0.034
"Hungary",1975,0.393,0.515,0.034
"Hungary",1976,0.393,0.515,0.034
"Hungary",1977,0.393,0.515,0.034
"Hungary",1978,0.393,0.515,0.034
"Hungary",1979,0.393,0.515,0.034
"Hungary",1980,0.398,0.515,0.039
"Hungary",1981,0.402,0.515,0.042
"Hungary",1982,0.402,0.515,0.042
"Hungary",1983,0.402,0.515,0.042
"Hungary",1984,0.402,0.515,0.042
"Hungary",1985,0.399,0.515,0.073
"Hungary",1986,0.397,0.515,0.098
"Hungary",1987,0.397,0.515,0.13
"Hungary",1988,0.397,0.515,0.239
"Hungary",1989,0.397,0.519,0.466
"Hungary",1990,0.801,0.911,0.907
"Hungary",1991,0.918,0.921,0.886
"Hungary",1992,0.918,0.921,0.886
"Hungary",1993,0.918,0.921,0.886
"Hungary",1994,0.919,0.921,0.886
"Hungary",1995,0.92,0.921,0.886
"Hungary",1996,0.92,0.921,0.886
"Hungary",1997,0.92,0.921,0.886
"Hungary",1998,0.921,0.921,0.886
"Hungary",1999,0.921,0.921,0.886
"Hungary",2000,0.921,0.921,0.886
"Hungary",2001,0.921,0.921,0.886
"Hungary",2002,0.92,0.921,0.886
"Hungary",2003,0.92,0.921,0.886
"Hungary",2004,0.92,0.921,0.886
"Hungary",2005,0.92,0.897,0.886
"Hungary",2006,0.93,0.91,0.884
"Hungary",2007,0.933,0.91,0.884
"Hungary",2008,0.933,0.91,0.884
"Hungary",2009,0.933,0.906,0.884
"Hungary",2010,0.932,0.829,0.823
"Hungary",2011,0.925,0.824,0.823
"Hungary",2012,0.925,0.77,0.813
"Hungary",2013,0.917,0.749,0.697
"Hungary",2014,0.805,0.745,0.68
"Hungary",2015,0.766,0.745,0.58
"Hungary",2016,0.766,0.764,0.572
"Hungary",2017,0.765,0.754,0.541
"Hungary",2018,0.669,0.745,0.482
"Hungary",2019,0.622,0.746,0.464
"Hungary",2020,0.622,0.723,0.421
"Hungary",2021,0.607,0.725,0.399
"Zanzibar",1856,0,0.053,0.05
"Zanzibar",1857,0,0.053,0.05
"Zanzibar",1858,0,0.053,0.05
"Zanzibar",1859,0,0.053,0.05
"Zanzibar",1860,0,0.053,0.05
"Zanzibar",1861,0,0.053,0.05
"Zanzibar",1862,0,0.053,0.05
"Zanzibar",1863,0,0.053,0.05
"Zanzibar",1864,0,0.053,0.05
"Zanzibar",1865,0,0.053,0.05
"Zanzibar",1866,0,0.09,0.05
"Zanzibar",1867,0,0.09,0.05
"Zanzibar",1868,0,0.09,0.05
"Zanzibar",1869,0,0.09,0.05
"Zanzibar",1870,0,0.09,0.05
"Zanzibar",1871,0,0.09,0.05
"Zanzibar",1872,0,0.09,0.05
"Zanzibar",1873,0,0.09,0.05
"Zanzibar",1874,0,0.09,0.05
"Zanzibar",1875,0,0.09,0.05
"Zanzibar",1876,0,0.09,0.05
"Zanzibar",1877,0,0.09,0.05
"Zanzibar",1878,0,0.09,0.05
"Zanzibar",1879,0,0.09,0.05
"Zanzibar",1880,0,0.09,0.05
"Zanzibar",1881,0,0.09,0.05
"Zanzibar",1882,0,0.09,0.05
"Zanzibar",1883,0,0.09,0.05
"Zanzibar",1884,0,0.09,0.05
"Zanzibar",1885,0,0.09,0.05
"Zanzibar",1886,0,0.09,0.05
"Zanzibar",1887,0,0.09,0.05
"Zanzibar",1888,0,0.09,0.05
"Zanzibar",1889,0,0.09,0.05
"Zanzibar",1890,0,0.09,0.05
"Zanzibar",1891,0,0.511,0.195
"Zanzibar",1892,0,0.511,0.195
"Zanzibar",1893,0,0.511,0.195
"Zanzibar",1894,0,0.511,0.195
"Zanzibar",1895,0,0.511,0.195
"Zanzibar",1896,0,0.511,0.195
"Zanzibar",1897,0,0.511,0.195
"Zanzibar",1898,0,0.511,0.195
"Zanzibar",1899,0,0.511,0.195
"Zanzibar",1900,0,0.511,0.195
"Zanzibar",1901,0,0.511,0.195
"Zanzibar",1902,0,0.511,0.195
"Zanzibar",1903,0,0.511,0.195
"Zanzibar",1904,0,0.511,0.195
"Zanzibar",1905,0,0.511,0.195
"Zanzibar",1906,0,0.511,0.195
"Zanzibar",1907,0,0.511,0.195
"Zanzibar",1908,0,0.511,0.195
"Zanzibar",1909,0,0.511,0.195
"Zanzibar",1910,0,0.511,0.195
"Zanzibar",1911,0,0.511,0.195
"Zanzibar",1912,0,0.511,0.195
"Zanzibar",1913,0,0.511,0.195
"Zanzibar",1914,0,0.511,0.195
"Zanzibar",1915,0,0.511,0.195
"Zanzibar",1916,0,0.511,0.195
"Zanzibar",1917,0,0.511,0.195
"Zanzibar",1918,0,0.511,0.195
"Zanzibar",1919,0,0.511,0.195
"Zanzibar",1920,0,0.511,0.195
"Zanzibar",1921,0,0.511,0.195
"Zanzibar",1922,0,0.511,0.195
"Zanzibar",1923,0,0.511,0.195
"Zanzibar",1924,0,0.511,0.195
"Zanzibar",1925,0,0.511,0.195
"Zanzibar",1926,0,0.511,0.195
"Zanzibar",1927,0,0.511,0.195
"Zanzibar",1928,0,0.511,0.195
"Zanzibar",1929,0,0.511,0.195
"Zanzibar",1930,0,0.511,0.215
"Zanzibar",1931,0,0.511,0.215
"Zanzibar",1932,0,0.511,0.215
"Zanzibar",1933,0,0.511,0.215
"Zanzibar",1934,0,0.511,0.215
"Zanzibar",1935,0,0.511,0.215
"Zanzibar",1936,0,0.511,0.215
"Zanzibar",1937,0,0.511,0.215
"Zanzibar",1938,0,0.511,0.215
"Zanzibar",1939,0,0.511,0.215
"Zanzibar",1940,0,0.511,0.215
"Zanzibar",1941,0,0.511,0.215
"Zanzibar",1942,0,0.511,0.215
"Zanzibar",1943,0,0.511,0.215
"Zanzibar",1944,0,0.511,0.215
"Zanzibar",1945,0,0.511,0.215
"Zanzibar",1946,0,0.511,0.215
"Zanzibar",1947,0,0.511,0.215
"Zanzibar",1948,0,0.511,0.215
"Zanzibar",1949,0,0.511,0.215
"Zanzibar",1950,0,0.511,0.215
"Zanzibar",1951,0,0.511,0.215
"Zanzibar",1952,0,0.511,0.215
"Zanzibar",1953,0,0.511,0.307
"Zanzibar",1954,0,0.511,0.307
"Zanzibar",1955,0,0.511,0.307
"Zanzibar",1956,0,0.511,0.307
"Zanzibar",1957,0.173,0.511,0.355
"Zanzibar",1958,0.388,0.511,0.355
"Zanzibar",1959,0.388,0.511,0.355
"Zanzibar",1960,0.388,0.511,0.355
"Zanzibar",1961,0.324,0.511,0.355
"Zanzibar",1962,0.304,0.511,0.355
"Zanzibar",1963,0.299,0.554,0.383
"Zanzibar",1964,0,0.025,0.076
"Zanzibar",1965,0,0.083,0.076
"Zanzibar",1966,0,0.083,0.076
"Zanzibar",1967,0,0.083,0.076
"Zanzibar",1968,0,0.083,0.076
"Zanzibar",1969,0,0.083,0.076
"Zanzibar",1970,0,0.083,0.076
"Zanzibar",1971,0,0.083,0.076
"Zanzibar",1972,0,0.083,0.076
"Zanzibar",1973,0,0.173,0.076
"Zanzibar",1974,0,0.173,0.076
"Zanzibar",1975,0,0.173,0.076
"Zanzibar",1976,0,0.173,0.076
"Zanzibar",1977,0,0.196,0.076
"Zanzibar",1978,0,0.196,0.076
"Zanzibar",1979,0,0.196,0.076
"Zanzibar",1980,0.052,0.196,0.076
"Zanzibar",1981,0.207,0.196,0.076
"Zanzibar",1982,0.207,0.196,0.076
"Zanzibar",1983,0.207,0.196,0.076
"Zanzibar",1984,0.237,0.329,0.076
"Zanzibar",1985,0.244,0.329,0.076
"Zanzibar",1986,0.223,0.329,0.096
"Zanzibar",1987,0.223,0.329,0.096
"Zanzibar",1988,0.223,0.273,0.096
"Zanzibar",1989,0.223,0.273,0.096
"Zanzibar",1990,0.224,0.273,0.096
"Zanzibar",1991,0.229,0.273,0.096
"Zanzibar",1992,0.229,0.273,0.163
"Zanzibar",1993,0.229,0.272,0.163
"Zanzibar",1994,0.229,0.272,0.163
"Zanzibar",1995,0.207,0.272,0.163
"Zanzibar",1996,0.117,0.278,0.621
"Zanzibar",1997,0.117,0.278,0.621
"Zanzibar",1998,0.117,0.278,0.621
"Zanzibar",1999,0.117,0.278,0.665
"Zanzibar",2000,0.116,0.343,0.619
"Zanzibar",2001,0.123,0.343,0.596
"Zanzibar",2002,0.123,0.343,0.575
"Zanzibar",2003,0.123,0.343,0.575
"Zanzibar",2004,0.123,0.343,0.575
"Zanzibar",2005,0.124,0.343,0.575
"Zanzibar",2006,0.139,0.343,0.577
"Zanzibar",2007,0.136,0.343,0.595
"Zanzibar",2008,0.136,0.376,0.595
"Zanzibar",2009,0.133,0.376,0.595
"Zanzibar",2010,0.152,0.376,0.599
"Zanzibar",2011,0.235,0.376,0.599
"Zanzibar",2012,0.235,0.376,0.599
"Zanzibar",2013,0.235,0.376,0.599
"Zanzibar",2014,0.242,0.353,0.576
"Zanzibar",2015,0.223,0.371,0.546
"Zanzibar",2016,0.109,0.371,0.546
"Zanzibar",2017,0.106,0.351,0.478
"Zanzibar",2018,0.106,0.405,0.534
"Zanzibar",2019,0.106,0.405,0.481
"Zanzibar",2020,0.104,0.405,0.474
"Zanzibar",2021,0.091,0.405,0.547
"Baden",1789,0,0.656,0.099
"Baden",1790,0,0.656,0.099
"Baden",1791,0,0.656,0.099
"Baden",1792,0,0.656,0.099
"Baden",1793,0,0.656,0.099
"Baden",1794,0,0.656,0.099
"Baden",1795,0,0.656,0.099
"Baden",1796,0,0.656,0.099
"Baden",1797,0,0.656,0.099
"Baden",1798,0,0.656,0.099
"Baden",1799,0,0.656,0.099
"Baden",1800,0,0.656,0.099
"Baden",1801,0,0.656,0.099
"Baden",1802,0,0.656,0.099
"Baden",1803,0,0.656,0.099
"Baden",1804,0,0.656,0.099
"Baden",1805,0,0.656,0.099
"Baden",1806,0,0.656,0.099
"Baden",1807,0,0.656,0.099
"Baden",1808,0,0.656,0.099
"Baden",1809,0,0.656,0.099
"Baden",1810,0,0.656,0.099
"Baden",1811,0,0.656,0.099
"Baden",1812,0,0.656,0.099
"Baden",1813,0,0.656,0.099
"Baden",1814,0,0.656,0.099
"Baden",1815,0,0.656,0.099
"Baden",1816,0,0.656,0.099
"Baden",1817,0,0.656,0.099
"Baden",1818,0,0.656,0.099
"Baden",1819,0.542,0.739,0.099
"Baden",1820,0.542,0.739,0.099
"Baden",1821,0.542,0.739,0.099
"Baden",1822,0.542,0.739,0.099
"Baden",1823,0.542,0.739,0.099
"Baden",1824,0.542,0.739,0.099
"Baden",1825,0.378,0.739,0.099
"Baden",1826,0.378,0.739,0.099
"Baden",1827,0.378,0.739,0.099
"Baden",1828,0.378,0.739,0.099
"Baden",1829,0.378,0.739,0.099
"Baden",1830,0.613,0.739,0.256
"Baden",1831,0.613,0.739,0.256
"Baden",1832,0.613,0.739,0.256
"Baden",1833,0.544,0.739,0.256
"Baden",1834,0.544,0.739,0.256
"Baden",1835,0.542,0.739,0.256
"Baden",1836,0.542,0.739,0.256
"Baden",1837,0.554,0.739,0.256
"Baden",1838,0.554,0.739,0.256
"Baden",1839,0.539,0.739,0.256
"Baden",1840,0.539,0.739,0.615
"Baden",1841,0.534,0.663,0.615
"Baden",1842,0.378,0.746,0.615
"Baden",1843,0.535,0.746,0.615
"Baden",1844,0.535,0.746,0.615
"Baden",1845,0.544,0.746,0.615
"Baden",1846,0.544,0.746,0.615
"Baden",1847,0.544,0.746,0.615
"Baden",1848,0.544,0.746,0.615
"Baden",1849,0.544,0.746,0.615
"Baden",1850,0.544,0.746,0.161
"Baden",1851,0.548,0.746,0.161
"Baden",1852,0.548,0.746,0.161
"Baden",1853,0.548,0.746,0.161
"Baden",1854,0.542,0.746,0.161
"Baden",1855,0.542,0.746,0.161
"Baden",1856,0.542,0.746,0.161
"Baden",1857,0.549,0.746,0.161
"Baden",1858,0.549,0.746,0.161
"Baden",1859,0.546,0.746,0.161
"Baden",1860,0.546,0.746,0.605
"Baden",1861,0.605,0.746,0.605
"Baden",1862,0.605,0.746,0.605
"Baden",1863,0.609,0.746,0.605
"Baden",1864,0.609,0.746,0.605
"Baden",1865,0.621,0.746,0.605
"Baden",1866,0.621,0.746,0.605
"Baden",1867,0.605,0.746,0.605
"Baden",1868,0.605,0.746,0.605
"Baden",1869,0.601,0.746,0.605
"Baden",1870,0.601,0.746,0.605
"Baden",1871,0.601,NA,0.605
"Bavaria",1789,0,0.476,0.149
"Bavaria",1790,0,0.476,0.149
"Bavaria",1791,0,0.476,0.149
"Bavaria",1792,0,0.476,0.149
"Bavaria",1793,0,0.476,0.149
"Bavaria",1794,0,0.476,0.149
"Bavaria",1795,0,0.476,0.149
"Bavaria",1796,0,0.476,0.149
"Bavaria",1797,0,0.476,0.149
"Bavaria",1798,0,0.476,0.149
"Bavaria",1799,0,0.406,0.149
"Bavaria",1800,0,0.407,0.149
"Bavaria",1801,0,0.407,0.149
"Bavaria",1802,0,0.407,0.149
"Bavaria",1803,0,0.407,0.149
"Bavaria",1804,0,0.407,0.149
"Bavaria",1805,0,0.407,0.149
"Bavaria",1806,0,0.407,0.149
"Bavaria",1807,0,0.407,0.149
"Bavaria",1808,0,0.427,0.149
"Bavaria",1809,0,0.438,0.149
