"country","year","primarynetlendingborrowing"
"Libya",2005,31.3554630279541
"Libya",2006,31.8068714141846
"Libya",2007,28.5809803009033
"Libya",2008,32.5020637512207
"Libya",2009,-6.53411769866943
"Libya",2010,12.5339937210083
"Libya",2011,-17.2366256713867
"Libya",2012,28.5562229156494
"Libya",2013,-5.10800933837891
"Libya",2014,-73.800651550293
"Libya",2015,-130.959869384766
"Libya",2016,-113.325225830078
"Libya",2017,-42.9610137939453
"Libya",2018,-25.0711231231689
"Libya",2019,-26.9068756103516
"Libya",2020,-30.3896751403809
"Libya",2021,-33.391414642334
"Libya",2022,-36.9565887451172
"Libya",2023,-40.4140319824219
"Lithuania",1995,NA
"Lithuania",1996,NA
"Lithuania",1997,NA
"Lithuania",1998,NA
"Lithuania",1999,NA
"Lithuania",2000,-2.87514185905457
"Lithuania",2001,-2.56943535804749
"Lithuania",2002,-0.88207596540451
"Lithuania",2003,-0.350461691617966
"Lithuania",2004,-0.782100141048431
"Lithuania",2005,0.134038016200066
"Lithuania",2006,0.116068355739117
"Lithuania",2007,-0.515401303768158
"Lithuania",2008,-2.76792001724243
"Lithuania",2009,-8.16830253601074
"Lithuania",2010,-5.2120566368103
"Lithuania",2011,-7.24476289749146
"Lithuania",2012,-1.15346908569336
"Lithuania",2013,-0.886248171329498
"Lithuania",2014,0.985686480998993
"Lithuania",2015,1.29954552650452
"Lithuania",2016,1.60601222515106
"Lithuania",2017,1.67087686061859
"Lithuania",2018,1.52999186515808
"Lithuania",2019,1.5033620595932
"Lithuania",2020,1.45992267131805
"Lithuania",2021,1.38490748405457
"Lithuania",2022,1.26195526123047
"Lithuania",2023,1.19831395149231
"Low-Income Developing Asia",1990,0.388269394636154
"Low-Income Developing Asia",1991,1.30913650989532
"Low-Income Developing Asia",1992,0.621842801570892
"Low-Income Developing Asia",1993,0.548353433609009
"Low-Income Developing Asia",1994,0.81241762638092
"Low-Income Developing Asia",1995,0.820251286029816
"Low-Income Developing Asia",1996,-1.02574193477631
"Low-Income Developing Asia",1997,-0.974324345588684
"Low-Income Developing Asia",1998,-1.04173755645752
"Low-Income Developing Asia",1999,-0.831092178821564
"Low-Income Developing Asia",2000,-1.77515459060669
"Low-Income Developing Asia",2001,-2.43787717819214
"Low-Income Developing Asia",2002,-1.48504757881165
"Low-Income Developing Asia",2003,-1.49065089225769
"Low-Income Developing Asia",2004,-0.518158376216888
"Low-Income Developing Asia",2005,-0.763109683990479
"Low-Income Developing Asia",2006,0.106686450541019
"Low-Income Developing Asia",2007,-0.565858364105225
"Low-Income Developing Asia",2008,-0.485993653535843
"Low-Income Developing Asia",2009,-3.11387467384338
"Low-Income Developing Asia",2010,-1.5676189661026
"Low-Income Developing Asia",2011,-1.1172399520874
"Low-Income Developing Asia",2012,-2.37224268913269
"Low-Income Developing Asia",2013,-3.07362055778503
"Low-Income Developing Asia",2014,-2.36911964416504
"Low-Income Developing Asia",2015,-2.62540817260742
"Low-Income Developing Asia",2016,-2.06239938735962
"Low-Income Developing Asia",2017,-2.11020255088806
"Low-Income Developing Asia",2018,-2.60431313514709
"Low-Income Developing Asia",2019,-2.79563164710999
"Low-Income Developing Asia",2020,-2.63616156578064
"Low-Income Developing Asia",2021,-2.6125819683075
"Low-Income Developing Asia",2022,-2.61002564430237
"Low-Income Developing Asia",2023,-2.57101821899414
"Low-Income Developing Countries",1990,0.634729981422424
"Low-Income Developing Countries",1991,0.244789406657219
"Low-Income Developing Countries",1992,0.0243654288351536
"Low-Income Developing Countries",1993,NA
"Low-Income Developing Countries",1994,-1.58597910404205
"Low-Income Developing Countries",1995,2.88406872749329
"Low-Income Developing Countries",1996,3.01515746116638
"Low-Income Developing Countries",1997,1.37591791152954
"Low-Income Developing Countries",1998,-1.65253579616547
"Low-Income Developing Countries",1999,0.0548997074365616
"Low-Income Developing Countries",2000,1.1677919626236
"Low-Income Developing Countries",2001,-0.67950963973999
"Low-Income Developing Countries",2002,-0.0595309063792229
"Low-Income Developing Countries",2003,-0.291891038417816
"Low-Income Developing Countries",2004,1.45728409290314
"Low-Income Developing Countries",2005,1.59156680107117
"Low-Income Developing Countries",2006,4.6617112159729
"Low-Income Developing Countries",2007,-0.48549610376358
"Low-Income Developing Countries",2008,1.98036968708038
"Low-Income Developing Countries",2009,-3.09484076499939
"Low-Income Developing Countries",2010,-1.99361526966095
"Low-Income Developing Countries",2011,-0.107021987438202
"Low-Income Developing Countries",2012,-0.700905680656433
"Low-Income Developing Countries",2013,-2.21063160896301
"Low-Income Developing Countries",2014,-1.95682895183563
"Low-Income Developing Countries",2015,-2.48357772827148
"Low-Income Developing Countries",2016,-2.4018383026123
"Low-Income Developing Countries",2017,-2.65363955497742
"Low-Income Developing Countries",2018,-2.58464646339417
"Low-Income Developing Countries",2019,-2.47101879119873
"Low-Income Developing Countries",2020,-2.22697782516479
"Low-Income Developing Countries",2021,-2.14971947669983
"Low-Income Developing Countries",2022,-2.05212450027466
"Low-Income Developing Countries",2023,-1.93799996376038
"Low-Income Developing Latin America",1990,0.504966557025909
"Low-Income Developing Latin America",1997,2.10650444030762
"Low-Income Developing Latin America",1998,3.71063137054443
"Low-Income Developing Latin America",1999,2.33904480934143
"Low-Income Developing Latin America",2000,1.26958179473877
"Low-Income Developing Latin America",2001,-1.42207670211792
"Low-Income Developing Latin America",2002,-2.47542905807495
"Low-Income Developing Latin America",2003,-2.19769024848938
"Low-Income Developing Latin America",2004,-1.44700765609741
"Low-Income Developing Latin America",2005,-0.0515317134559155
"Low-Income Developing Latin America",2006,-0.38200843334198
"Low-Income Developing Latin America",2007,-0.270271241664886
"Low-Income Developing Latin America",2008,-1.14138460159302
"Low-Income Developing Latin America",2009,-3.71361374855042
"Low-Income Developing Latin America",2010,-2.41444730758667
"Low-Income Developing Latin America",2011,-1.90623116493225
"Low-Income Developing Latin America",2012,-2.58142495155334
"Low-Income Developing Latin America",2013,-4.30953931808472
"Low-Income Developing Latin America",2014,-2.82276248931885
"Low-Income Developing Latin America",2015,-0.70403128862381
"Low-Income Developing Latin America",2016,-0.13072381913662
"Low-Income Developing Latin America",2017,-0.139185711741447
"Low-Income Developing Latin America",2018,-0.877479910850525
"Low-Income Developing Latin America",2019,-0.796538710594177
"Low-Income Developing Latin America",2020,-0.834680914878845
"Low-Income Developing Latin America",2021,-1.02427399158478
"Low-Income Developing Latin America",2022,-1.02592670917511
"Low-Income Developing Latin America",2023,-0.6710364818573
"Low-Income Developing Others",1990,-9.48714923858643
"Low-Income Developing Others",1991,-6.66006183624268
"Low-Income Developing Others",1992,-11.4059858322144
"Low-Income Developing Others",1993,-9.91124820709229
"Low-Income Developing Others",1994,-9.67750930786133
"Low-Income Developing Others",1995,-3.93862318992615
"Low-Income Developing Others",1996,NA
"Low-Income Developing Others",1997,-1.28638672828674
"Low-Income Developing Others",1998,-2.46903538703918
"Low-Income Developing Others",1999,-0.961697816848755
"Low-Income Developing Others",2000,0.424318969249725
"Low-Income Developing Others",2001,-0.0148123847320676
"Low-Income Developing Others",2002,-1.34111881256104
"Low-Income Developing Others",2003,-0.933774471282959
"Low-Income Developing Others",2004,-0.384260803461075
"Low-Income Developing Others",2005,-1.17896401882172
"Low-Income Developing Others",2006,1.26663434505463
"Low-Income Developing Others",2007,-1.15320611000061
"Low-Income Developing Others",2008,1.69286406040192
"Low-Income Developing Others",2009,-2.44480729103088
"Low-Income Developing Others",2010,0.654292702674866
"Low-Income Developing Others",2011,2.09171080589294
"Low-Income Developing Others",2012,1.33048212528229
"Low-Income Developing Others",2013,-0.758519470691681
"Low-Income Developing Others",2014,0.315902024507523
"Low-Income Developing Others",2015,-1.7013453245163
"Low-Income Developing Others",2016,-2.04090619087219
"Low-Income Developing Others",2017,-2.89239883422852
"Low-Income Developing Others",2018,-3.16384220123291
"Low-Income Developing Others",2019,-2.99651002883911
"Low-Income Developing Others",2020,-2.22148132324219
"Low-Income Developing Others",2021,-2.43770432472229
"Low-Income Developing Others",2022,-2.49588179588318
"Low-Income Developing Others",2023,-2.3041365146637
"Low-Income Developing Sub-Saharan Africa",1991,0.869481086730957
"Low-Income Developing Sub-Saharan Africa",1992,1.81875586509705
"Low-Income Developing Sub-Saharan Africa",1994,-0.471510142087936
"Low-Income Developing Sub-Saharan Africa",1995,4.2354998588562
"Low-Income Developing Sub-Saharan Africa",1996,4.16234016418457
"Low-Income Developing Sub-Saharan Africa",1997,2.11598062515259
"Low-Income Developing Sub-Saharan Africa",1998,-1.89833843708038
"Low-Income Developing Sub-Saharan Africa",1999,0.645904660224915
"Low-Income Developing Sub-Saharan Africa",2000,2.98159718513489
"Low-Income Developing Sub-Saharan Africa",2001,0.230858117341995
"Low-Income Developing Sub-Saharan Africa",2002,1.10357546806335
"Low-Income Developing Sub-Saharan Africa",2003,0.573645114898682
"Low-Income Developing Sub-Saharan Africa",2004,2.96566247940063
"Low-Income Developing Sub-Saharan Africa",2005,3.27197599411011
"Low-Income Developing Sub-Saharan Africa",2006,7.44363832473755
"Low-Income Developing Sub-Saharan Africa",2007,-0.318724572658539
"Low-Income Developing Sub-Saharan Africa",2008,3.18046474456787
"Low-Income Developing Sub-Saharan Africa",2009,-3.1911346912384
"Low-Income Developing Sub-Saharan Africa",2010,-2.72402262687683
"Low-Income Developing Sub-Saharan Africa",2011,-0.00627255253493786
"Low-Income Developing Sub-Saharan Africa",2012,-0.207499265670776
"Low-Income Developing Sub-Saharan Africa",2013,-1.99492406845093
"Low-Income Developing Sub-Saharan Africa",2014,-2.13871169090271
"Low-Income Developing Sub-Saharan Africa",2015,-2.64340662956238
"Low-Income Developing Sub-Saharan Africa",2016,-2.78418374061584
"Low-Income Developing Sub-Saharan Africa",2017,-3.08980131149292
"Low-Income Developing Sub-Saharan Africa",2018,-2.57525563240051
"Low-Income Developing Sub-Saharan Africa",2019,-2.25977516174316
"Low-Income Developing Sub-Saharan Africa",2020,-2.01683759689331
"Low-Income Developing Sub-Saharan Africa",2021,-1.85742616653442
"Low-Income Developing Sub-Saharan Africa",2022,-1.68067193031311
"Low-Income Developing Sub-Saharan Africa",2023,-1.54259073734283
"Low-Income Oil Producers",1990,3.15702199935913
"Low-Income Oil Producers",1991,2.3738009929657
"Low-Income Oil Producers",1992,2.79289674758911
"Low-Income Oil Producers",1993,-4.40497398376465
"Low-Income Oil Producers",1994,-2.79395461082458
"Low-Income Oil Producers",1995,5.10803747177124
"Low-Income Oil Producers",1996,6.28845071792603
"Low-Income Oil Producers",1997,3.27761197090149
"Low-Income Oil Producers",1998,-2.58571410179138
"Low-Income Oil Producers",1999,3.02671790122986
"Low-Income Oil Producers",2000,7.09472751617432
"Low-Income Oil Producers",2001,1.91866552829742
"Low-Income Oil Producers",2002,2.85102677345276
"Low-Income Oil Producers",2003,1.6186888217926
"Low-Income Oil Producers",2004,5.2051157951355
"Low-Income Oil Producers",2005,5.89269638061523
"Low-Income Oil Producers",2006,10.0880012512207
"Low-Income Oil Producers",2007,0.20391671359539
"Low-Income Oil Producers",2008,5.69407939910889
"Low-Income Oil Producers",2009,-3.99999499320984
"Low-Income Oil Producers",2010,-2.38713765144348
"Low-Income Oil Producers",2011,1.23232710361481
"Low-Income Oil Producers",2012,0.902499198913574
"Low-Income Oil Producers",2013,-1.63313567638397
"Low-Income Oil Producers",2014,-1.53456270694733
"Low-Income Oil Producers",2015,-2.77425217628479
"Low-Income Oil Producers",2016,-3.23577356338501
"Low-Income Oil Producers",2017,-3.84280347824097
"Low-Income Oil Producers",2018,-2.91192507743835
"Low-Income Oil Producers",2019,-2.52627921104431
"Low-Income Oil Producers",2020,-2.15167307853699
"Low-Income Oil Producers",2021,-2.28850865364075
"Low-Income Oil Producers",2022,-2.09565258026123
"Low-Income Oil Producers",2023,-2.04086351394653
"Luxembourg",1995,1.40914475917816
"Luxembourg",1996,0.625428318977356
"Luxembourg",1997,2.05454730987549
"Luxembourg",1998,2.34001994132996
"Luxembourg",1999,2.79679656028748
"Luxembourg",2000,4.65044736862183
"Luxembourg",2001,4.59952878952026
"Luxembourg",2002,1.33614408969879
"Luxembourg",2003,-0.715218544006348
"Luxembourg",2004,-2.04005646705627
"Luxembourg",2005,-0.613699197769165
"Luxembourg",2006,1.18135976791382
"Luxembourg",2007,3.13807034492493
"Luxembourg",2008,2.09081888198853
"Luxembourg",2009,-1.174800157547
"Luxembourg",2010,-0.894772708415985
"Luxembourg",2011,0.285881757736206
"Luxembourg",2012,0.133977144956589
"Luxembourg",2013,0.814202308654785
"Luxembourg",2014,1.08655428886414
"Luxembourg",2015,1.15945863723755
"Luxembourg",2016,1.42741787433624
"Luxembourg",2017,1.38665676116943
"Luxembourg",2018,1.0137894153595
"Luxembourg",2019,0.663371801376343
"Luxembourg",2020,0.345997869968414
"Luxembourg",2021,0.107273437082767
"Luxembourg",2022,-0.188047930598259
"Luxembourg",2023,-0.450947970151901
"Madagascar",1990,0.879095017910004
"Madagascar",1991,-3.32394480705261
"Madagascar",1992,-2.76762628555298
"Madagascar",1993,-3.63634419441223
"Madagascar",1994,-3.16971278190613
"Madagascar",1995,-1.07599604129791
"Madagascar",1996,-0.222503677010536
"Madagascar",1997,0.639849483966827
"Madagascar",1998,-3.52738618850708
"Madagascar",1999,-0.675301373004913
"Madagascar",2000,-0.475362449884415
"Madagascar",2001,-2.35621786117554
"Madagascar",2002,-2.78504490852356
"Madagascar",2003,-1.65292644500732
"Madagascar",2004,-1.97569441795349
"Madagascar",2005,-0.236223429441452
"Madagascar",2006,1.95178532600403
"Madagascar",2007,-1.54810559749603
"Madagascar",2008,-1.17157626152039
"Madagascar",2009,-1.77518141269684
"Madagascar",2010,-0.0588540621101856
"Madagascar",2011,-1.53590786457062
"Madagascar",2012,-1.8994128704071
"Madagascar",2013,-3.30964970588684
"Madagascar",2014,-1.74793839454651
"Madagascar",2015,-2.50611209869385
"Madagascar",2016,-0.434371083974838
"Madagascar",2017,-1.61338448524475
"Madagascar",2018,-1.3335508108139
"Madagascar",2019,-3.48526692390442
"Madagascar",2020,-4.47701930999756
"Madagascar",2021,-4.23338890075684
"Madagascar",2022,-3.71196675300598
"Madagascar",2023,-3.05081415176392
"Malaysia",1990,0.358296692371368
"Malaysia",1991,2.65941691398621
"Malaysia",1992,1.66550278663635
"Malaysia",1993,3.77849292755127
"Malaysia",1994,4.91996192932129
"Malaysia",1995,3.76464748382568
"Malaysia",1996,3.7843234539032
"Malaysia",1997,5.29011344909668
"Malaysia",1998,1.06988751888275
"Malaysia",1999,-1.47704648971558
"Malaysia",2000,-4.62569952011108
"Malaysia",2001,-2.9722843170166
"Malaysia",2002,-2.38616228103638
"Malaysia",2003,-4.56295967102051
"Malaysia",2004,-2.9605188369751
"Malaysia",2005,-1.46054112911224
"Malaysia",2006,-1.66597700119019
"Malaysia",2007,-1.89945411682129
"Malaysia",2008,-2.07176876068115
"Malaysia",2009,-4.96122980117798
"Malaysia",2010,-2.94443869590759
"Malaysia",2011,-2.01324486732483
"Malaysia",2012,-1.98851370811462
"Malaysia",2013,-2.17074227333069
"Malaysia",2014,-0.765888333320618
"Malaysia",2015,-0.947680234909058
"Malaysia",2016,-0.757488667964935
"Malaysia",2017,-1.11957573890686
"Malaysia",2018,-0.819572389125824
"Malaysia",2019,-0.499598681926727
"Malaysia",2020,-0.33595210313797
"Malaysia",2021,-0.151196092367172
"Malaysia",2022,0.040312398225069
"Malaysia",2023,0.169792786240578
"Mali",2000,-1.88182532787323
"Mali",2001,-2.22390198707581
"Mali",2002,-2.41620230674744
"Mali",2003,-0.500194489955902
"Mali",2004,-1.76149845123291
"Mali",2005,-2.20993280410767
"Mali",2006,28.2126121520996
"Mali",2007,-2.42853355407715
"Mali",2008,-1.66358637809753
"Mali",2009,-3.39389419555664
"Mali",2010,-2.16692471504211
"Mali",2011,-2.83880496025085
"Mali",2012,-0.438860505819321
"Mali",2013,-1.87565791606903
"Mali",2014,-2.29817271232605
"Mali",2015,-1.22920846939087
"Mali",2016,-3.27222657203674
"Mali",2017,-2.02670621871948
"Mali",2018,-2.4402174949646
"Mali",2019,-1.97710871696472
"Mali",2020,-2.04419422149658
"Mali",2021,-2.04860043525696
"Mali",2022,-2.01222944259644
"Mali",2023,-1.97490537166595
"Malta",1995,NA
"Malta",1996,NA
"Malta",1997,NA
"Malta",1998,NA
"Malta",1999,NA
"Malta",2000,-1.5252982378006
"Malta",2001,-2.54990911483765
"Malta",2002,-1.58906090259552
"Malta",2003,-5.57690382003784
"Malta",2004,-0.696558237075806
"Malta",2005,1.15354883670807
"Malta",2006,1.18266451358795
"Malta",2007,1.3339159488678
"Malta",2008,-0.83868020772934
"Malta",2009,0.0309515669941902
"Malta",2010,0.692475974559784
"Malta",2011,0.763155877590179
"Malta",2012,-0.485488504171371
"Malta",2013,0.439691245555878
"Malta",2014,0.969584703445435
"Malta",2015,1.30399191379547
"Malta",2016,3.13161301612854
"Malta",2017,5.77484226226807
"Malta",2018,3.55330610275269
"Malta",2019,2.91755175590515
"Malta",2020,2.64084839820862
"Malta",2021,2.17640423774719
"Malta",2022,2.14038181304932
"Malta",2023,2.01603269577026
"Mexico",1990,4.92218494415283
"Mexico",1991,6.1898078918457
"Mexico",1992,5.90051698684692
"Mexico",1993,0.534510850906372
"Mexico",1994,-0.496635168790817
"Mexico",1995,1.67910921573639
"Mexico",1996,0.18169005215168
"Mexico",1997,-0.0420094728469849
"Mexico",1998,-2.0652551651001
"Mexico",1999,-1.59036993980408
"Mexico",2000,0.342518955469131
"Mexico",2001,1.18647491931915
"Mexico",2002,0.846952617168427
"Mexico",2003,0.641937971115112
"Mexico",2004,1.43064093589783
"Mexico",2005,1.32681429386139
"Mexico",2006,1.42534482479095
"Mexico",2007,1.06978094577789
"Mexico",2008,2.86425161361694
"Mexico",2009,-0.544692277908325
"Mexico",2010,-0.863357126712799
"Mexico",2011,-0.412757992744446
"Mexico",2012,-0.641341865062714
"Mexico",2013,-0.671532392501831
"Mexico",2014,-1.50685667991638
"Mexico",2015,-0.976013720035553
"Mexico",2016,0.554099082946777
"Mexico",2017,2.96224331855774
"Mexico",2018,1.29225981235504
"Mexico",2019,1.10721457004547
"Mexico",2020,1.04703664779663
"Mexico",2021,0.999905943870544
"Mexico",2022,1.01661539077759
"Mexico",2023,1.03104603290558
"Moldova",1995,1.28947138786316
"Moldova",1996,-3.67692995071411
"Moldova",1997,-2.76672720909119
"Moldova",1998,2.64132761955261
"Moldova",1999,3.75121974945068
"Moldova",2000,2.30265998840332
"Moldova",2001,3.27609825134277
"Moldova",2002,0.833581209182739
"Moldova",2003,2.1927547454834
"Moldova",2004,2.13519430160522
"Moldova",2005,2.29544043540955
"Moldova",2006,0.509408831596375
"Moldova",2007,1.13987064361572
"Moldova",2008,0.250725358724594
"Moldova",2009,-4.25569915771484
"Moldova",2010,-1.56874191761017
"Moldova",2011,-1.39997744560242
"Moldova",2012,-1.2979439496994
"Moldova",2013,-1.14090287685394
"Moldova",2014,-1.13595485687256
"Moldova",2015,-1.20607829093933
"Moldova",2016,-0.639614641666412
"Moldova",2017,0.29156494140625
"Moldova",2018,-2.80005550384521
"Moldova",2019,-3.47102999687195
"Moldova",2020,-3.0413875579834
"Moldova",2021,-2.53031349182129
"Moldova",2022,-2.49581956863403
"Moldova",2023,-2.47053718566895
"Mongolia",1990,NA
"Mongolia",1991,-5.62899208068848
"Mongolia",1992,-7.59055089950562
"Mongolia",1993,-9.06806087493896
"Mongolia",1994,-6.12890291213989
"Mongolia",1995,-4.01389789581299
"Mongolia",1996,-5.43653869628906
"Mongolia",1997,-4.9827995300293
"Mongolia",1998,-9.55078601837158
"Mongolia",1999,-7.56609201431274
"Mongolia",2000,-3.70877885818481
"Mongolia",2001,-2.68287253379822
"Mongolia",2002,-2.96821761131287
"Mongolia",2003,-2.06966233253479
"Mongolia",2004,-0.587316155433655
"Mongolia",2005,3.08883476257324
"Mongolia",2006,8.0338249206543
"Mongolia",2007,3.01339554786682
"Mongolia",2008,-4.21710681915283
"Mongolia",2009,-4.74935054779053
"Mongolia",2010,0.859265208244324
"Mongolia",2011,-3.73051023483276
"Mongolia",2012,-8.33578014373779
"Mongolia",2013,-7.4815821647644
"Mongolia",2014,-8.79940223693848
"Mongolia",2015,-5.64237022399902
"Mongolia",2016,-13.0363426208496
"Mongolia",2017,2.10709667205811
"Mongolia",2018,-2.06810593605042
"Mongolia",2019,-3.9863874912262
"Mongolia",2020,-3.20678901672363
"Mongolia",2021,-1.57432126998901
"Mongolia",2022,-0.967191517353058
"Mongolia",2023,-1.02107715606689
"Morocco",1990,3.87331223487854
"Morocco",1991,3.76430177688599
"Morocco",1992,2.70375990867615
"Morocco",1993,2.83570432662964
"Morocco",1994,2.10963702201843
"Morocco",1995,2.28713274002075
"Morocco",1996,5.53359985351562
"Morocco",1997,6.2272481918335
"Morocco",1998,6.03534555435181
"Morocco",1999,7.77758073806763
"Morocco",2000,2.39827275276184
"Morocco",2001,0.103270843625069
"Morocco",2002,-1.09624421596527
"Morocco",2003,-0.634427726268768
"Morocco",2004,-0.319476425647736
"Morocco",2005,-2.78295922279358
"Morocco",2006,1.11140823364258
"Morocco",2007,2.83222579956055
"Morocco",2008,3.21349191665649
"Morocco",2009,0.567400097846985
"Morocco",2010,-2.01932144165039
"Morocco",2011,-4.35061836242676
"Morocco",2012,-4.73197650909424
"Morocco",2013,-2.50744223594666
"Morocco",2014,-2.07840919494629
"Morocco",2015,-1.40823113918304
"Morocco",2016,-1.82899272441864
"Morocco",2017,-1.01561117172241
"Morocco",2018,-0.798461019992828
"Morocco",2019,-0.644103944301605
"Morocco",2020,-0.455560266971588
"Morocco",2021,-0.369414478540421
"Morocco",2022,-0.491106450557709
"Morocco",2023,-0.359962552785873
"Mozambique",1990,-2.61268448829651
"Mozambique",1991,-1.40857088565826
"Mozambique",1992,-0.296158581972122
"Mozambique",1993,-0.909395754337311
"Mozambique",1994,-3.80074691772461
"Mozambique",1995,-1.47002482414246
"Mozambique",1996,-1.20196259021759
"Mozambique",1997,-1.0276437997818
"Mozambique",1998,-0.439380615949631
"Mozambique",1999,0.109894208610058
"Mozambique",2000,-1.4044440984726
"Mozambique",2001,-4.980064868927
"Mozambique",2002,-2.94320821762085
"Mozambique",2003,-2.12806844711304
"Mozambique",2004,-2.85893034934998
"Mozambique",2005,-1.69123613834381
"Mozambique",2006,-2.8670539855957
"Mozambique",2007,-2.00156235694885
"Mozambique",2008,-1.67989385128021
"Mozambique",2009,-4.4313178062439
"Mozambique",2010,-3.05003833770752
"Mozambique",2011,-3.88865756988525
"Mozambique",2012,-2.92073607444763
"Mozambique",2013,-1.91811156272888
"Mozambique",2014,-9.6416072845459
"Mozambique",2015,-5.89122152328491
"Mozambique",2016,-3.31670761108398
"Mozambique",2017,-0.945440411567688
"Mozambique",2018,-2.91412591934204
"Mozambique",2019,-3.47325444221497
"Mozambique",2020,-4.07056617736816
"Mozambique",2021,-4.34703302383423
"Mozambique",2022,-3.95955419540405
"Mozambique",2023,-4.24442338943481
"Myanmar",1997,-3.59291458129883
"Myanmar",1998,-4.0948920249939
"Myanmar",1999,-2.98588418960571
"Myanmar",2000,-6.24764490127563
"Myanmar",2001,-4.01694583892822
"Myanmar",2002,-2.29500722885132
"Myanmar",2003,-3.96388077735901
"Myanmar",2004,-3.27622318267822
"Myanmar",2005,-2.10277628898621
"Myanmar",2006,-2.97496366500854
"Myanmar",2007,-2.55272603034973
"Myanmar",2008,-1.55396616458893
"Myanmar",2009,-3.61815452575684
"Myanmar",2010,-4.5699348449707
"Myanmar",2011,-2.5118134021759
"Myanmar",2012,2.26827120780945
"Myanmar",2013,-0.0873307734727859
"Myanmar",2014,0.301182508468628
"Myanmar",2015,-3.31707406044006
"Myanmar",2016,-1.21046805381775
"Myanmar",2017,-1.56067085266113
"Myanmar",2018,-1.41028451919556
"Myanmar",2019,-2.03324961662292
"Myanmar",2020,-2.32912302017212
"Myanmar",2021,-2.39118456840515
"Myanmar",2022,-2.27766346931458
"Myanmar",2023,-2.53627586364746
"Nepal",2000,-0.890739917755127
"Nepal",2001,-1.94694483280182
"Nepal",2002,-1.82086956501007
"Nepal",2003,0.771676957607269
"Nepal",2004,0.746478497982025
"Nepal",2005,1.08553314208984
"Nepal",2006,0.944811940193176
"Nepal",2007,-0.0631080269813538
"Nepal",2008,0.356783598661423
"Nepal",2009,-1.83698904514313
"Nepal",2010,0.0328863374888897
"Nepal",2011,0.0271652806550264
"Nepal",2012,-0.4642034471035
"Nepal",2013,2.5830078125
"Nepal",2014,2.10628032684326
"Nepal",2015,1.05420589447021
"Nepal",2016,1.69940185546875
"Nepal",2017,-2.91875290870667
"Nepal",2018,-5.02360534667969
"Nepal",2019,-3.92157125473022
"Nepal",2020,-3.6389319896698
"Nepal",2021,-3.55865430831909
"Nepal",2022,-3.35147857666016
"Nepal",2023,-3.24640297889709
"Netherlands",1990,NA
"Netherlands",1991,NA
"Netherlands",1992,NA
"Netherlands",1993,NA
"Netherlands",1994,NA
"Netherlands",1995,-4.16905641555786
"Netherlands",1996,2.56771850585938
"Netherlands",1997,2.73407649993896
"Netherlands",1998,2.83188986778259
"Netherlands",1999,3.69642806053162
"Netherlands",2000,4.58245134353638
"Netherlands",2001,1.9274468421936
"Netherlands",2002,0.0371155999600887
"Netherlands",2003,-1.03761625289917
"Netherlands",2004,0.146612599492073
"Netherlands",2005,1.46800684928894
"Netherlands",2006,1.72527050971985
"Netherlands",2007,1.60666704177856
"Netherlands",2008,1.63597536087036
"Netherlands",2009,-4.0386209487915
"Netherlands",2010,-3.63743329048157
"Netherlands",2011,-2.84027743339539
"Netherlands",2012,-2.49186015129089
"Netherlands",2013,-1.00217568874359
"Netherlands",2014,-0.944666147232056
"Netherlands",2015,-0.85839581489563
"Netherlands",2016,1.42220437526703
"Netherlands",2017,2.01627111434937
"Netherlands",2018,1.3375506401062
"Netherlands",2019,1.54920125007629
"Netherlands",2020,1.54920125007629
"Netherlands",2021,1.54920125007629
"Netherlands",2022,1.54920125007629
"Netherlands",2023,1.54920125007629
"New Zealand",1990,3.7285361289978
"New Zealand",1991,1.27179741859436
"New Zealand",1992,1.50480771064758
"New Zealand",1993,5.72497272491455
"New Zealand",1994,8.55135822296143
"New Zealand",1995,9.7819709777832
"New Zealand",1996,7.78255701065063
"New Zealand",1997,5.59042978286743
"New Zealand",1998,3.39028811454773
"New Zealand",1999,2.26398372650146
"New Zealand",2000,3.31148242950439
"New Zealand",2001,3.57277679443359
"New Zealand",2002,4.53590250015259
"New Zealand",2003,5.54506540298462
"New Zealand",2004,6.14346170425415
"New Zealand",2005,6.3234691619873
"New Zealand",2006,5.34496116638184
"New Zealand",2007,4.08521366119385
"New Zealand",2008,1.75596845149994
"New Zealand",2009,-1.5325870513916
"New Zealand",2010,-4.77771806716919
"New Zealand",2011,-4.09217882156372
"New Zealand",2012,-1.26317346096039
"New Zealand",2013,-0.505123674869537
"New Zealand",2014,0.188360720872879
"New Zealand",2015,0.983454406261444
"New Zealand",2016,1.85807633399963
"New Zealand",2017,2.21255493164062
"New Zealand",2018,1.73811328411102
"New Zealand",2019,1.82048404216766
"New Zealand",2020,2.1708619594574
"New Zealand",2021,2.44774389266968
"New Zealand",2022,2.79836010932922
"New Zealand",2023,2.79979109764099
"Nicaragua",1997,NA
"Nicaragua",1998,NA
"Nicaragua",1999,NA
"Nicaragua",2000,-0.512678623199463
"Nicaragua",2001,-1.46149730682373
"Nicaragua",2002,1.09021592140198
"Nicaragua",2003,1.35206580162048
"Nicaragua",2004,0.407394766807556
"Nicaragua",2005,0.580588579177856
"Nicaragua",2006,2.17619109153748
"Nicaragua",2007,2.07706689834595
"Nicaragua",2008,0.010739840567112
"Nicaragua",2009,-0.76647275686264
"Nicaragua",2010,0.353820472955704
